Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,HBP_allowed,Is_Starter
2026-04-07,2026,823648,Ryan Thompson,657044,AZ,109,NYM,121,0,P,50.0,0.0,pitcher,0,0,0.0,1.0,3,8,0,0,0,0,0
2026-04-07,2026,823648,Zac Gallen,668678,AZ,109,NYM,121,0,P,50.0,0.0,pitcher,5,1,0.0,5.0,23,95,4,5,0,0,1
2026-04-07,2026,823648,Brooks Raley,548384,NYM,121,AZ,109,1,P,50.0,0.0,pitcher,2,0,0.0,1.0,4,20,0,1,0,0,0
2026-04-07,2026,823648,Devin Williams,642207,NYM,121,AZ,109,1,P,50.0,0.0,pitcher,2,0,0.0,1.0,5,16,0,2,0,0,0
2026-04-07,2026,823648,Freddy Peralta,642547,NYM,121,AZ,109,1,P,50.0,0.0,pitcher,5,3,0.0,4.666666666666667,22,101,3,3,0,1,1
2026-04-07,2026,823648,Huascar Brazobán,623211,NYM,121,AZ,109,1,P,50.0,0.0,pitcher,0,0,0.0,0.3333333333333333,3,14,0,2,0,0,0
2026-04-07,2026,823648,Luis García,472610,NYM,121,AZ,109,1,P,50.0,0.0,pitcher,0,0,0.0,2.0,7,23,0,1,0,0,0
2026-04-07,2026,823648,Luke Weaver,596133,NYM,121,AZ,109,1,P,50.0,0.0,pitcher,1,0,0.0,1.0,3,13,0,0,0,0,0
2026-04-07,2026,823727,Connor Seabold,657756,DET,116,MIN,142,0,P,44.0,0.0,pitcher,2,0,0.0,2.0,9,35,1,2,0,0,0
2026-04-07,2026,823727,Tarik Skubal,669373,DET,116,MIN,142,0,P,44.0,0.0,pitcher,7,4,0.0,4.666666666666667,24,95,2,8,0,0,1
2026-04-07,2026,823727,Tyler Holton,663947,DET,116,MIN,142,0,P,44.0,0.0,pitcher,1,0,0.0,1.3333333333333333,4,16,0,0,0,0,0
2026-04-07,2026,823727,Cole Sands,663485,MIN,142,DET,116,1,P,44.0,0.0,pitcher,0,0,0.0,0.3333333333333333,3,12,2,0,0,0,0
2026-04-07,2026,823727,Eric Orze,679358,MIN,142,DET,116,1,P,44.0,0.0,pitcher,2,1,0.0,0.6666666666666666,4,19,0,2,0,0,0
2026-04-07,2026,823727,Justin Topa,623437,MIN,142,DET,116,1,P,44.0,0.0,pitcher,0,0,0.0,0.6666666666666666,3,14,1,0,0,0,0
2026-04-07,2026,823727,Taj Bradley,671737,MIN,142,DET,116,1,P,44.0,0.0,pitcher,10,1,0.0,6.333333333333333,27,104,0,6,0,2,1
2026-04-07,2026,823727,Taylor Rogers,573124,MIN,142,DET,116,1,P,44.0,0.0,pitcher,2,0,0.0,1.0,4,12,0,1,0,0,0
2026-04-07,2026,823887,Andrew Abbott,671096,CIN,113,MIA,146,0,P,72.0,0.0,pitcher,2,2,0.0,5.333333333333333,24,91,2,6,0,0,1
2026-04-07,2026,823887,Emilio Pagán,641941,CIN,113,MIA,146,0,P,72.0,0.0,pitcher,2,0,0.0,1.0,5,24,2,0,0,0,0
2026-04-07,2026,823887,Graham Ashcraft,668933,CIN,113,MIA,146,0,P,72.0,0.0,pitcher,0,0,0.0,1.0,3,10,0,1,0,0,0
2026-04-07,2026,823887,Jose Franco,683742,CIN,113,MIA,146,0,P,72.0,0.0,pitcher,2,0,0.0,2.0,8,31,2,0,0,0,0
2026-04-07,2026,823887,Pierce Johnson,572955,CIN,113,MIA,146,0,P,72.0,0.0,pitcher,1,0,0.0,0.6666666666666666,2,7,0,0,0,0,0
2026-04-07,2026,823887,Anthony Bender,669622,MIA,146,CIN,113,1,P,72.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,21,1,0,0,0,0
2026-04-07,2026,823887,Calvin Faucher,676534,MIA,146,CIN,113,1,P,72.0,0.0,pitcher,1,3,0.0,0.3333333333333333,5,28,2,2,0,0,0
2026-04-07,2026,823887,John King,667463,MIA,146,CIN,113,1,P,72.0,0.0,pitcher,0,0,0.0,0.6666666666666666,3,7,1,0,0,0,0
2026-04-07,2026,823887,Sandy Alcantara,645261,MIA,146,CIN,113,1,P,72.0,0.0,pitcher,6,2,0.0,8.333333333333334,30,95,2,3,0,0,1
2026-04-07,2026,824051,Mitch Farris,815083,LAA,108,ATL,144,1,P,72.0,0.0,pitcher,0,0,0.0,1.0,4,14,1,1,0,0,0
2026-04-07,2026,824051,Shaun Anderson,641312,LAA,108,ATL,144,1,P,72.0,0.0,pitcher,4,3,0.0,3.0,15,62,1,5,1,0,0
2026-04-07,2026,824051,Yusei Kikuchi,579328,LAA,108,ATL,144,1,P,72.0,0.0,pitcher,8,4,0.0,5.0,22,97,1,6,0,0,1
2026-04-07,2026,824051,Aaron Bummer,607481,ATL,144,LAA,108,0,P,72.0,0.0,pitcher,0,0,0.0,0.3333333333333333,3,17,1,0,0,1,0
2026-04-07,2026,824051,Dylan Lee,669276,ATL,144,LAA,108,0,P,72.0,0.0,pitcher,0,0,0.0,0.6666666666666666,2,9,0,0,0,0,0
2026-04-07,2026,824051,Raisel Iglesias,628452,ATL,144,LAA,108,0,P,72.0,0.0,pitcher,3,0,0.0,1.6666666666666665,6,22,0,2,0,0,0
2026-04-07,2026,824051,Reynaldo López,625643,ATL,144,LAA,108,0,P,72.0,0.0,pitcher,7,0,0.0,4.666666666666667,21,80,2,3,1,1,1
2026-04-07,2026,824051,Robert Suarez,663158,ATL,144,LAA,108,0,P,72.0,0.0,pitcher,2,0,0.0,1.0,4,26,1,0,0,0,0
2026-04-07,2026,824051,Tyler Kinley,641755,ATL,144,LAA,108,0,P,72.0,0.0,pitcher,2,0,0.0,0.6666666666666666,3,13,0,1,0,0,0
2026-04-07,2026,824375,Antonio Senzatela,622608,COL,115,HOU,117,1,P,71.0,0.0,pitcher,3,0,0.0,2.6666666666666665,8,26,0,0,0,0,0
2026-04-07,2026,824375,Kyle Freeland,607536,COL,115,HOU,117,1,P,71.0,0.0,pitcher,5,1,0.0,6.333333333333333,24,81,1,3,1,1,1
2026-04-07,2026,824375,Christian Roa,685005,HOU,117,COL,115,0,P,71.0,0.0,pitcher,1,0,0.0,1.0,3,15,0,0,0,0,0
2026-04-07,2026,824375,Kai-Wei Teng,678906,HOU,117,COL,115,0,P,71.0,0.0,pitcher,0,1,0.0,0.6666666666666666,3,7,0,1,1,0,0
2026-04-07,2026,824375,Mike Burrows,681347,HOU,117,COL,115,0,P,71.0,0.0,pitcher,3,3,0.0,5.333333333333333,23,87,1,8,1,0,1
2026-04-07,2026,824375,Steven Okert,595345,HOU,117,COL,115,0,P,71.0,0.0,pitcher,0,1,0.0,1.0,4,13,1,1,0,0,0
2026-04-07,2026,824457,Cade Smith,671922,CLE,114,KC,118,1,P,33.0,0.0,pitcher,2,0,0.0,1.0,3,10,0,0,0,0,0
2026-04-07,2026,824457,Erik Sabrowski,681870,CLE,114,KC,118,1,P,33.0,0.0,pitcher,2,0,0.0,1.0,3,15,0,0,0,0,0
2026-04-07,2026,824457,Gavin Williams,668909,CLE,114,KC,118,1,P,33.0,0.0,pitcher,8,1,0.0,5.666666666666667,22,102,5,1,1,0,1
2026-04-07,2026,824457,Shawn Armstrong,542888,CLE,114,KC,118,1,P,33.0,0.0,pitcher,2,0,0.0,1.0,5,25,2,0,0,0,0
2026-04-07,2026,824457,Tim Herrin,682120,CLE,114,KC,118,1,P,33.0,0.0,pitcher,0,0,0.0,0.3333333333333333,2,11,1,0,0,0,0
2026-04-07,2026,824457,Daniel Lynch IV,663738,KC,118,CLE,114,0,P,33.0,0.0,pitcher,1,0,0.0,1.3333333333333333,4,13,0,0,0,0,0
2026-04-07,2026,824457,John Schreiber,670167,KC,118,CLE,114,0,P,33.0,0.0,pitcher,0,1,0.0,0.3333333333333333,4,19,1,2,0,0,0
2026-04-07,2026,824457,Nick Mears,683232,KC,118,CLE,114,0,P,33.0,0.0,pitcher,2,0,0.0,1.0,4,24,1,0,0,0,0
2026-04-07,2026,824457,Noah Cameron,702070,KC,118,CLE,114,0,P,33.0,0.0,pitcher,5,1,0.0,5.666666666666667,24,97,1,6,0,0,1
2026-04-07,2026,824618,Anthony Nunez,689296,BAL,110,CWS,145,0,P,36.0,0.0,pitcher,1,0,0.0,0.3333333333333333,1,6,0,0,0,0,0
2026-04-07,2026,824618,Grant Wolfram,664991,BAL,110,CWS,145,0,P,36.0,0.0,pitcher,2,0,0.0,0.6666666666666666,3,16,0,0,0,1,0
2026-04-07,2026,824618,Ryan Helsley,664854,BAL,110,CWS,145,0,P,36.0,0.0,pitcher,2,0,0.0,1.0,4,18,1,0,0,0,0
2026-04-07,2026,824618,Trevor Rogers,669432,BAL,110,CWS,145,0,P,36.0,0.0,pitcher,6,2,0.0,6.0,25,101,0,6,0,0,1
2026-04-07,2026,824618,Yennier Cano,666974,BAL,110,CWS,145,0,P,36.0,0.0,pitcher,1,0,0.0,1.0,3,10,0,0,0,0,0
2026-04-07,2026,824618,Bryan Hudson,663542,CWS,145,BAL,110,1,P,36.0,0.0,pitcher,0,0,0.0,1.0,4,15,1,0,0,1,0
2026-04-07,2026,824618,Chris Murphy,669684,CWS,145,BAL,110,1,P,36.0,0.0,pitcher,0,1,0.0,0.6666666666666666,4,13,1,1,1,0,0
2026-04-07,2026,824618,Jordan Hicks,663855,CWS,145,BAL,110,1,P,36.0,0.0,pitcher,2,2,0.0,1.3333333333333333,7,23,0,3,0,0,0
2026-04-07,2026,824618,Jordan Leasure,673929,CWS,145,BAL,110,1,P,36.0,0.0,pitcher,2,0,0.0,1.0,4,21,0,1,0,0,0
2026-04-07,2026,824618,Sean Newcomb,656794,CWS,145,BAL,110,1,P,36.0,0.0,pitcher,1,1,0.0,1.3333333333333333,7,26,1,2,0,0,0
2026-04-07,2026,824618,Shane Smith,681343,CWS,145,BAL,110,1,P,36.0,0.0,pitcher,8,0,0.0,3.6666666666666665,19,99,5,1,0,1,1
2026-04-07,2026,824780,Aroldis Chapman,547973,BOS,111,MIL,158,1,P,42.0,0.0,pitcher,0,0,0.0,1.0,3,6,1,0,0,0,0
2026-04-07,2026,824780,Garrett Crochet,676979,BOS,111,MIL,158,1,P,42.0,0.0,pitcher,7,2,0.0,6.333333333333333,27,107,2,5,0,1,1
2026-04-07,2026,824780,Garrett Whitlock,676477,BOS,111,MIL,158,1,P,42.0,0.0,pitcher,1,0,0.0,1.0,3,15,0,0,0,0,0
2026-04-07,2026,824780,Zack Kelly,677161,BOS,111,MIL,158,1,P,42.0,0.0,pitcher,0,0,0.0,0.6666666666666666,2,11,0,0,0,0,0
2026-04-07,2026,824780,DL Hall,669084,MIL,158,BOS,111,0,P,42.0,0.0,pitcher,1,0,0.0,2.3333333333333335,9,39,1,1,0,0,0
2026-04-07,2026,824780,Jacob Misiorowski,694819,MIL,158,BOS,111,0,P,42.0,0.0,pitcher,10,3,0.0,5.333333333333333,22,101,4,2,0,1,1
2026-04-07,2026,824780,Jake Woodford,663765,MIL,158,BOS,111,0,P,42.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,3,0,0,0,0,0
2026-04-08,2026,822753,Brad Lord,695418,WSH,120,STL,138,1,P,52.0,0.0,pitcher,2,1,0.0,3.0,10,52,0,1,1,0,0
2026-04-08,2026,822753,Cionel Pérez,672335,WSH,120,STL,138,1,P,52.0,0.0,pitcher,1,1,0.0,1.0,5,24,2,1,0,0,0
2026-04-08,2026,822753,Cole Henry,669371,WSH,120,STL,138,1,P,52.0,0.0,pitcher,3,2,0.0,1.6666666666666665,7,43,1,0,0,1,0
2026-04-08,2026,822753,Miles Mikolas,571945,WSH,120,STL,138,1,P,52.0,0.0,pitcher,3,2,0.0,3.0,17,55,3,5,0,0,1
2026-04-08,2026,822753,PJ Poulin,676571,WSH,120,STL,138,1,P,52.0,0.0,pitcher,0,0,0.0,0.3333333333333333,3,15,1,1,0,0,0
2026-04-08,2026,822753,Justin Bruihl,677865,STL,138,WSH,120,0,P,52.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,2,0,0,0,0,0
2026-04-08,2026,822753,Matt Svanson,694335,STL,138,WSH,120,0,P,52.0,0.0,pitcher,1,0,0.0,1.6666666666666665,6,18,1,0,0,0,0
2026-04-08,2026,822753,Michael McGreevy,700241,STL,138,WSH,120,0,P,52.0,0.0,pitcher,1,1,0.0,6.0,21,91,0,4,0,0,1
2026-04-08,2026,822753,Riley O'Brien,676617,STL,138,WSH,120,0,P,52.0,0.0,pitcher,0,0,0.0,1.0,3,15,0,0,0,0,0
2026-04-08,2026,822833,Ben Casparius,676508,LAD,119,TOR,141,0,P,68.0,0.0,pitcher,0,1,0.0,1.0,5,16,1,1,0,0,0
2026-04-08,2026,822833,Blake Treinen,595014,LAD,119,TOR,141,0,P,68.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,9,1,0,0,0,0
2026-04-08,2026,822833,Jack Dreyer,676263,LAD,119,TOR,141,0,P,68.0,0.0,pitcher,0,2,0.0,0.3333333333333333,5,19,1,3,0,0,0
2026-04-08,2026,822833,Shohei Ohtani,660271,LAD,119,TOR,141,0,DH,68.0,0.0,pitcher,2,0,0.0,6.0,24,96,1,4,0,0,1
2026-04-08,2026,822833,Dylan Cease,656302,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,8,1,0.0,5.0,23,96,4,4,0,1,1
2026-04-08,2026,822833,Jeff Hoffman,656546,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,2,0,0.0,1.0,5,21,1,1,0,0,0
2026-04-08,2026,822833,Louis Varland,686973,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,1,0,0.0,1.0,3,13,0,0,0,0,0
2026-04-08,2026,822833,Mason Fluharty,689254,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,0,1,0.0,0.3333333333333333,3,14,2,0,0,0,0
2026-04-08,2026,822833,Tyler Rogers,643511,TOR,141,LAD,119,1,P,68.0,0.0,pitcher,2,0,0.0,1.6666666666666665,7,20,1,1,0,0,0
2026-04-08,2026,822915,Bryan Woo,693433,SEA,136,TEX,140,0,P,74.0,0.0,pitcher,2,1,0.0,5.0,22,83,2,5,0,0,1
2026-04-08,2026,822915,Eduard Bazardo,660825,SEA,136,TEX,140,0,P,74.0,0.0,pitcher,0,0,0.0,1.0,3,8,0,1,0,0,0
2026-04-08,2026,822915,Gabe Speier,642100,SEA,136,TEX,140,0,P,74.0,0.0,pitcher,2,0,0.0,1.0,3,9,0,0,0,0,0
2026-04-08,2026,822915,Jose A. Ferrer,678606,SEA,136,TEX,140,0,P,74.0,0.0,pitcher,0,0,0.0,1.0,3,16,1,0,0,0,0
2026-04-08,2026,822915,Chris Martin,455119,TEX,140,SEA,136,1,P,74.0,0.0,pitcher,1,0,0.0,1.0,3,8,0,0,0,0,0
2026-04-08,2026,822915,Cole Winn,668390,TEX,140,SEA,136,1,P,74.0,0.0,pitcher,1,0,0.0,1.0,4,16,0,1,0,0,0
2026-04-08,2026,822915,Luis Curvelo,681168,TEX,140,SEA,136,1,P,74.0,0.0,pitcher,2,0,0.0,2.0,6,25,0,0,0,0,0
2026-04-08,2026,822915,MacKenzie Gore,669022,TEX,140,SEA,136,1,P,74.0,0.0,pitcher,9,0,0.0,5.0,17,82,2,1,0,0,1
2026-04-08,2026,823000,Ben Brown,676962,CHC,112,TB,139,0,P,72.0,0.0,pitcher,3,1,0.0,2.0,8,31,0,2,0,0,0
2026-04-08,2026,823000,Colin Rea,607067,CHC,112,TB,139,0,P,72.0,0.0,pitcher,2,1,0.0,5.0,20,79,2,2,0,1,1
2026-04-08,2026,823000,Hoby Milner,571948,CHC,112,TB,139,0,P,72.0,0.0,pitcher,1,0,0.0,1.0,3,10,0,0,0,0,0
2026-04-08,2026,823000,Hunter Harvey,640451,CHC,112,TB,139,0,P,72.0,0.0,pitcher,1,0,0.0,1.0,3,16,0,1,0,0,0
2026-04-08,2026,823000,Jesse Scholtens,669947,TB,139,CHC,112,1,P,72.0,0.0,pitcher,4,0,0.0,4.666666666666667,17,61,1,4,0,0,0
2026-04-08,2026,823000,Joe Boyle,671212,TB,139,CHC,112,1,P,72.0,0.0,pitcher,3,5,0.0,4.333333333333333,20,84,3,4,1,0,1
2026-04-08,2026,823234,Blade Tidwell,694918,SF,137,PHI,143,1,P,63.0,0.0,pitcher,0,0,0.0,1.0,3,13,0,0,0,0,0
2026-04-08,2026,823234,Caleb Kilian,668873,SF,137,PHI,143,1,P,63.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,13,1,0,0,0,0
2026-04-08,2026,823234,Erik Miller,669062,SF,137,PHI,143,1,P,63.0,0.0,pitcher,2,0,0.0,1.0,3,17,0,0,0,0,0
2026-04-08,2026,823234,Matt Gage,657424,SF,137,PHI,143,1,P,63.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,13,0,1,0,0,0
2026-04-08,2026,823234,Tyler Mahle,641816,SF,137,PHI,143,1,P,63.0,0.0,pitcher,6,0,0.0,5.666666666666667,24,94,4,3,0,0,1
2026-04-08,2026,823234,Aaron Nola,605400,PHI,143,SF,137,0,P,63.0,0.0,pitcher,3,3,0.0,6.0,23,84,1,5,1,0,1
2026-04-08,2026,823234,Jonathan Bowlan,680742,PHI,143,SF,137,0,P,63.0,0.0,pitcher,1,0,0.0,1.0,4,18,0,1,0,0,0
2026-04-08,2026,823234,José Alvarado,621237,PHI,143,SF,137,0,P,63.0,0.0,pitcher,2,1,0.0,0.6666666666666666,5,17,0,2,0,0,0
2026-04-08,2026,823234,Zach Pop,647315,PHI,143,SF,137,0,P,63.0,0.0,pitcher,0,0,0.0,0.3333333333333333,2,5,0,1,0,0,0
2026-04-08,2026,823403,José Urquidy,664353,PIT,134,SD,135,1,P,46.0,0.0,pitcher,3,1,0.0,2.0,12,36,0,4,0,0,0
2026-04-08,2026,823403,Justin Lawrence,664875,PIT,134,SD,135,1,P,46.0,0.0,pitcher,2,3,0.0,1.0,7,25,0,3,1,0,0
2026-04-08,2026,823403,Mitch Keller,656605,PIT,134,SD,135,1,P,46.0,0.0,pitcher,4,0,0.0,6.0,22,75,1,3,0,0,1
2026-04-08,2026,823403,Jeremiah Estrada,669093,SD,135,PIT,134,0,P,46.0,0.0,pitcher,0,0,0.0,1.0,4,12,0,1,0,0,0
2026-04-08,2026,823403,Kyle Hart,606996,SD,135,PIT,134,0,P,46.0,0.0,pitcher,0,0,0.0,1.0,5,21,1,1,0,0,0
2026-04-08,2026,823403,Mason Miller,695243,SD,135,PIT,134,0,P,46.0,0.0,pitcher,2,0,0.0,1.0,3,10,0,0,0,0,0
2026-04-08,2026,823403,Michael King,650633,SD,135,PIT,134,0,P,46.0,0.0,pitcher,4,2,0.0,6.0,24,95,3,4,0,0,1
2026-04-08,2026,823564,Elvis Alvarado,665660,ATH,133,NYY,147,0,P,44.0,0.0,pitcher,1,0,0.0,0.6666666666666666,2,11,0,0,0,0,0
2026-04-08,2026,823564,Hogan Harris,663687,ATH,133,NYY,147,0,P,44.0,0.0,pitcher,2,0,0.0,0.6666666666666666,4,20,2,0,0,0,0
2026-04-08,2026,823564,Joel Kuhnel,669270,ATH,133,NYY,147,0,P,44.0,0.0,pitcher,1,0,0.0,1.0,3,12,0,0,0,0,0
2026-04-08,2026,823564,Luis Severino,622663,ATH,133,NYY,147,0,P,44.0,0.0,pitcher,7,2,0.0,5.0,22,100,5,4,0,0,1
2026-04-08,2026,823564,Scott Barlow,605130,ATH,133,NYY,147,0,P,44.0,0.0,pitcher,4,0,0.0,1.6666666666666665,5,17,0,0,0,0,0
2026-04-08,2026,823564,Brent Headrick,687396,NYY,147,ATH,133,1,P,44.0,0.0,pitcher,1,0,0.0,1.0,4,14,0,1,0,0,0
2026-04-08,2026,823564,Camilo Doval,666808,NYY,147,ATH,133,1,P,44.0,0.0,pitcher,1,0,0.0,1.0,4,12,0,0,0,0,0
2026-04-08,2026,823564,David Bednar,670280,NYY,147,ATH,133,1,P,44.0,0.0,pitcher,2,1,0.0,1.0,5,21,0,2,0,0,0
2026-04-08,2026,823564,Tim Hill,657612,NYY,147,ATH,133,1,P,44.0,0.0,pitcher,0,0,0.0,1.3333333333333333,5,17,0,1,0,0,0
2026-04-08,2026,823564,Will Warren,701542,NYY,147,ATH,133,1,P,44.0,0.0,pitcher,5,2,0.0,4.666666666666667,23,85,3,5,0,0,1
2026-04-08,2026,823646,Andrew Hoffmann,694851,AZ,109,NYM,121,0,P,48.0,0.0,pitcher,2,1,0.0,2.0,9,33,1,2,0,0,0
2026-04-08,2026,823646,Ryan Thompson,657044,AZ,109,NYM,121,0,P,48.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,3,0,0,0,0,0
2026-04-08,2026,823646,Ryne Nelson,669194,AZ,109,NYM,121,0,P,48.0,0.0,pitcher,5,1,0.0,5.666666666666667,24,86,0,5,0,0,1
2026-04-08,2026,823646,Taylor Clarke,664199,AZ,109,NYM,121,0,P,48.0,0.0,pitcher,0,0,0.0,1.0,3,16,0,1,0,0,0
2026-04-08,2026,823646,David Peterson,656849,NYM,121,AZ,109,1,P,48.0,0.0,pitcher,6,5,0.0,5.0,23,85,2,6,0,0,1
2026-04-08,2026,823646,Sean Manaea,640455,NYM,121,AZ,109,1,P,48.0,0.0,pitcher,2,2,0.0,4.0,18,70,2,5,0,0,0
2026-04-08,2026,823726,Enmanuel De Jesus,646241,DET,116,MIN,142,0,P,51.0,0.0,pitcher,1,0,0.0,1.0,5,21,2,1,0,0,0
2026-04-08,2026,823726,Framber Valdez,664285,DET,116,MIN,142,0,P,51.0,0.0,pitcher,2,8,0.0,5.0,29,87,2,10,0,1,1
2026-04-08,2026,823726,Kyle Finnegan,640448,DET,116,MIN,142,0,P,51.0,0.0,pitcher,0,0,0.0,1.0,4,16,2,0,0,0,0
2026-04-08,2026,823726,Will Vest,676684,DET,116,MIN,142,0,P,51.0,0.0,pitcher,1,0,0.0,1.0,3,15,0,0,0,0,0
2026-04-08,2026,823726,Anthony Banda,607455,MIN,142,DET,116,1,P,51.0,0.0,pitcher,1,4,0.0,0.6666666666666666,6,21,0,4,0,0,0
2026-04-08,2026,823726,Bailey Ober,641927,MIN,142,DET,116,1,P,51.0,0.0,pitcher,2,2,0.0,5.666666666666667,24,99,1,5,0,0,1
2026-04-08,2026,823726,Cody Laweryson,689520,MIN,142,DET,116,1,P,51.0,0.0,pitcher,2,0,0.0,1.3333333333333333,6,26,0,1,0,1,0
2026-04-08,2026,823726,Cole Sands,663485,MIN,142,DET,116,1,P,51.0,0.0,pitcher,1,0,0.0,0.3333333333333333,2,9,0,1,0,0,0
2026-04-08,2026,823726,Justin Topa,623437,MIN,142,DET,116,1,P,51.0,0.0,pitcher,0,0,0.0,0.3333333333333333,2,10,0,1,0,0,0
2026-04-08,2026,823726,Kody Funderburk,681892,MIN,142,DET,116,1,P,51.0,0.0,pitcher,0,0,0.0,0.6666666666666666,4,20,1,0,0,1,0
2026-04-08,2026,823885,Brady Singer,663903,CIN,113,MIA,146,0,P,72.0,0.0,pitcher,3,5,0.0,2.6666666666666665,17,73,0,10,1,0,1
2026-04-08,2026,823885,Connor Phillips,683175,CIN,113,MIA,146,0,P,72.0,0.0,pitcher,0,1,0.0,2.0,9,39,2,1,1,0,0
2026-04-08,2026,823885,Pierce Johnson,572955,CIN,113,MIA,146,0,P,72.0,0.0,pitcher,1,0,0.0,1.0,4,10,0,1,0,0,0
2026-04-08,2026,823885,Sam Moll,594580,CIN,113,MIA,146,0,P,72.0,0.0,pitcher,2,0,0.0,2.3333333333333335,8,28,0,0,0,2,0
2026-04-08,2026,823885,Andrew Nardi,677053,MIA,146,CIN,113,1,P,72.0,0.0,pitcher,0,0,0.0,1.0,3,10,0,1,0,0,0
2026-04-08,2026,823885,Eury Pérez,691587,MIA,146,CIN,113,1,P,72.0,0.0,pitcher,6,2,0.0,5.0,24,95,2,6,1,1,1
2026-04-08,2026,823885,Lake Bachar,669199,MIA,146,CIN,113,1,P,72.0,0.0,pitcher,2,0,0.0,1.0,3,18,0,0,0,0,0
2026-04-08,2026,823885,Michael Petersen,656848,MIA,146,CIN,113,1,P,72.0,0.0,pitcher,2,0,0.0,1.0,5,22,0,2,0,0,0
2026-04-08,2026,823885,Ryan Gusto,687473,MIA,146,CIN,113,1,P,72.0,0.0,pitcher,1,0,0.0,1.0,3,12,0,0,0,0,0
2026-04-08,2026,824050,Brent Suter,608718,LAA,108,ATL,144,1,P,74.0,0.0,pitcher,2,0,0.0,2.0,7,32,1,1,0,0,0
2026-04-08,2026,824050,Reid Detmers,672282,LAA,108,ATL,144,1,P,74.0,0.0,pitcher,4,5,0.0,4.333333333333333,22,92,2,5,1,1,1
2026-04-08,2026,824050,Ryan Zeferjahn,666171,LAA,108,ATL,144,1,P,74.0,0.0,pitcher,2,2,0.0,1.6666666666666665,9,42,2,2,0,0,0
2026-04-08,2026,824050,Sam Bachman,696147,LAA,108,ATL,144,1,P,74.0,0.0,pitcher,1,0,0.0,1.0,4,15,1,0,0,0,0
2026-04-08,2026,824050,Grant Holmes,656550,ATL,144,LAA,108,0,P,74.0,0.0,pitcher,6,2,0.0,6.666666666666667,28,99,3,5,1,0,1
2026-04-08,2026,824050,Joel Payamps,606303,ATL,144,LAA,108,0,P,74.0,0.0,pitcher,1,0,0.0,0.3333333333333333,1,7,0,0,0,0,0
2026-04-08,2026,824050,José Suarez,660761,ATL,144,LAA,108,0,P,74.0,0.0,pitcher,3,0,0.0,2.0,7,24,0,2,0,0,0
2026-04-08,2026,824374,Michael Lorenzen,547179,COL,115,HOU,117,1,P,71.0,0.0,pitcher,4,1,0.0,5.666666666666667,26,100,2,7,0,0,1
2026-04-08,2026,824374,Zach Agnos,688642,COL,115,HOU,117,1,P,71.0,0.0,pitcher,2,0,0.0,3.3333333333333335,11,44,0,1,0,0,0
2026-04-08,2026,824374,AJ Blubaugh,805123,HOU,117,COL,115,0,P,71.0,0.0,pitcher,0,5,0.0,1.0,10,39,3,4,0,0,0
2026-04-08,2026,824374,Bryan Abreu,650556,HOU,117,COL,115,0,P,71.0,0.0,pitcher,2,1,0.0,1.0,6,22,2,1,0,0,0
2026-04-08,2026,824374,Christian Roa,685005,HOU,117,COL,115,0,P,71.0,0.0,pitcher,1,1,0.0,1.6666666666666665,9,34,3,0,0,2,0
2026-04-08,2026,824374,Cristian Javier,664299,HOU,117,COL,115,0,P,71.0,0.0,pitcher,1,1,0.0,1.0,6,20,0,3,0,0,1
2026-04-08,2026,824374,Enyel De Los Santos,660853,HOU,117,COL,115,0,P,71.0,0.0,pitcher,2,1,0.0,2.0,9,42,1,2,1,0,0
2026-04-08,2026,824374,Kai-Wei Teng,678906,HOU,117,COL,115,0,P,71.0,0.0,pitcher,1,0,0.0,1.3333333333333333,4,18,0,0,0,0,0
2026-04-08,2026,824455,Connor Brogdon,641401,CLE,114,KC,118,1,P,50.0,0.0,pitcher,3,0,0.0,1.3333333333333333,5,24,0,0,0,0,0
2026-04-08,2026,824455,Erik Sabrowski,681870,CLE,114,KC,118,1,P,50.0,0.0,pitcher,1,0,0.0,0.6666666666666666,4,13,0,2,0,0,0
2026-04-08,2026,824455,Joey Cantillo,676282,CLE,114,KC,118,1,P,50.0,0.0,pitcher,9,1,0.0,5.666666666666667,21,88,2,3,0,0,1
2026-04-08,2026,824455,Matt Festa,670036,CLE,114,KC,118,1,P,50.0,0.0,pitcher,1,0,0.0,1.3333333333333333,5,21,1,0,0,0,0
2026-04-08,2026,824455,Alex Lange,656638,KC,118,CLE,114,0,P,50.0,0.0,pitcher,2,1,0.0,2.3333333333333335,9,37,0,3,0,0,0
