Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-04-06,2026,822918,Corey Seager,608369,TEX,140,SEA,136,1,SS,70.0,0.0,hitter,3,1,2,0,1,2,4,3,1,0,1,0,0,0,1,0,0
2026-04-06,2026,822918,Danny Jansen,643376,TEX,140,SEA,136,1,C,70.0,0.0,hitter,7,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-06,2026,822918,Evan Carter,694497,TEX,140,SEA,136,1,CF,70.0,0.0,hitter,6,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-06,2026,822918,Jake Burger,669394,TEX,140,SEA,136,1,1B,70.0,0.0,hitter,4,0,1,0,1,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-06,2026,822918,Joc Pederson,592626,TEX,140,SEA,136,1,DH,70.0,0.0,hitter,5,0,1,0,0,2,3,3,0,1,0,1,0,0,0,0,0
2026-04-06,2026,822918,Josh Jung,673962,TEX,140,SEA,136,1,3B,70.0,0.0,hitter,9,0,2,0,0,2,3,3,0,0,0,0,0,0,0,0,0
2026-04-06,2026,822918,Josh Smith,669701,TEX,140,SEA,136,1,2B,70.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-06,2026,822918,Wyatt Langford,694671,TEX,140,SEA,136,1,LF,70.0,0.0,hitter,2,1,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-06,2026,823002,Alex Bregman,608324,CHC,112,TB,139,0,3B,72.0,0.0,hitter,2,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823002,Carson Kelly,608348,CHC,112,TB,139,0,C,72.0,0.0,hitter,4,0,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-06,2026,823002,Dansby Swanson,621020,CHC,112,TB,139,0,SS,72.0,0.0,hitter,6,1,0,0,0,0,4,3,1,3,0,0,0,0,0,0,0
2026-04-06,2026,823002,Dylan Carlson,666185,CHC,112,TB,139,0,DH,72.0,0.0,hitter,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823002,Ian Happ,664023,CHC,112,TB,139,0,LF,72.0,0.0,hitter,3,1,1,0,0,2,4,3,1,0,0,1,0,0,0,0,0
2026-04-06,2026,823002,Matt Shaw,807713,CHC,112,TB,139,0,RF,72.0,0.0,hitter,7,1,1,1,1,4,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823002,Michael Busch,683737,CHC,112,TB,139,0,1B,72.0,0.0,hitter,5,1,0,0,1,0,4,2,1,0,0,0,0,0,0,1,0
2026-04-06,2026,823002,Michael Conforto,624424,CHC,112,TB,139,0,DH,72.0,0.0,hitter,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823002,Miguel Amaya,665804,CHC,112,TB,139,0,DH,72.0,0.0,hitter,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-06,2026,823002,Nico Hoerner,663538,CHC,112,TB,139,0,2B,72.0,0.0,hitter,1,0,1,0,2,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823002,Pete Crow-Armstrong,691718,CHC,112,TB,139,0,CF,72.0,0.0,hitter,8,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-06,2026,823002,Ben Williamson,810938,TB,139,CHC,112,1,2B,72.0,0.0,hitter,8,1,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0
2026-04-06,2026,823002,Cedric Mullins,656775,TB,139,CHC,112,1,CF,72.0,0.0,hitter,7,1,1,1,2,4,3,3,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823002,Chandler Simpson,802415,TB,139,CHC,112,1,LF,72.0,0.0,hitter,5,1,2,0,0,2,4,4,0,0,2,0,0,0,0,0,0
2026-04-06,2026,823002,Jake Fraley,641584,TB,139,CHC,112,1,RF,72.0,0.0,hitter,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823002,Jonathan Aranda,666018,TB,139,CHC,112,1,1B,72.0,0.0,hitter,2,1,1,1,2,4,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823002,Junior Caminero,691406,TB,139,CHC,112,1,3B,72.0,0.0,hitter,4,1,1,1,1,4,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823002,Nick Fortes,663743,TB,139,CHC,112,1,C,72.0,0.0,hitter,6,0,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-06,2026,823002,Taylor Walls,670764,TB,139,CHC,112,1,SS,72.0,0.0,hitter,9,1,1,0,0,2,3,3,0,0,0,1,0,0,0,0,0
2026-04-06,2026,823002,Yandy Díaz,650490,TB,139,CHC,112,1,DH,72.0,0.0,hitter,1,0,2,0,0,2,4,4,0,1,1,0,0,0,0,0,0
2026-04-06,2026,823237,Harrison Bader,664056,SF,137,PHI,143,1,CF,55.0,0.0,hitter,8,1,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823237,Heliot Ramos,671218,SF,137,PHI,143,1,LF,55.0,0.0,hitter,5,0,1,0,1,1,4,4,0,3,0,0,0,0,0,0,0
2026-04-06,2026,823237,Jerar Encarnacion,666464,SF,137,PHI,143,1,DH,55.0,0.0,hitter,7,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823237,Jung Hoo Lee,808982,SF,137,PHI,143,1,RF,55.0,0.0,hitter,6,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823237,Luis Arraez,650333,SF,137,PHI,143,1,2B,55.0,0.0,hitter,2,1,2,0,1,2,5,4,0,0,0,0,0,0,0,1,0
2026-04-06,2026,823237,Matt Chapman,656305,SF,137,PHI,143,1,3B,55.0,0.0,hitter,3,1,2,0,2,4,4,4,0,1,0,0,1,0,0,0,0
2026-04-06,2026,823237,Patrick Bailey,672275,SF,137,PHI,143,1,C,55.0,0.0,hitter,9,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823237,Rafael Devers,646240,SF,137,PHI,143,1,1B,55.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823237,Willy Adames,642715,SF,137,PHI,143,1,SS,55.0,0.0,hitter,1,1,2,0,0,4,5,4,1,0,0,2,0,0,0,0,0
2026-04-06,2026,823237,Adolis García,666969,PHI,143,SF,137,0,RF,55.0,0.0,hitter,6,0,0,0,0,0,5,3,1,0,1,0,0,1,0,0,0
2026-04-06,2026,823237,Alec Bohm,664761,PHI,143,SF,137,0,3B,55.0,0.0,hitter,4,0,2,0,1,3,5,5,0,1,0,1,0,0,0,0,0
2026-04-06,2026,823237,Brandon Marsh,669016,PHI,143,SF,137,0,LF,55.0,0.0,hitter,7,0,1,0,1,1,5,4,0,1,0,0,0,0,0,1,0
2026-04-06,2026,823237,Bryce Harper,547180,PHI,143,SF,137,0,1B,55.0,0.0,hitter,3,1,3,0,3,5,5,4,1,0,0,2,0,0,0,0,0
2026-04-06,2026,823237,Bryson Stott,681082,PHI,143,SF,137,0,2B,55.0,0.0,hitter,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823237,J.T. Realmuto,592663,PHI,143,SF,137,0,C,55.0,0.0,hitter,8,1,2,0,0,2,4,3,1,0,0,0,0,0,0,0,0
2026-04-06,2026,823237,Justin Crawford,702222,PHI,143,SF,137,0,CF,55.0,0.0,hitter,9,2,2,0,0,3,4,3,1,1,0,1,0,0,0,0,0
2026-04-06,2026,823237,Kyle Schwarber,656941,PHI,143,SF,137,0,DH,55.0,0.0,hitter,2,1,0,0,0,0,5,3,2,3,0,0,0,0,0,0,0
2026-04-06,2026,823237,Trea Turner,607208,PHI,143,SF,137,0,SS,55.0,0.0,hitter,1,1,1,0,1,1,5,5,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823401,Brandon Lowe,664040,PIT,134,SD,135,1,2B,52.0,0.0,hitter,2,0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-06,2026,823401,Bryan Reynolds,668804,PIT,134,SD,135,1,LF,52.0,0.0,hitter,3,0,1,0,0,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-06,2026,823401,Henry Davis,680779,PIT,134,SD,135,1,C,52.0,0.0,hitter,9,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
2026-04-06,2026,823401,Jake Mangum,663968,PIT,134,SD,135,1,PH,52.0,0.0,hitter,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823401,Konnor Griffin,804606,PIT,134,SD,135,1,SS,52.0,0.0,hitter,8,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-06,2026,823401,Marcell Ozuna,542303,PIT,134,SD,135,1,DH,52.0,0.0,hitter,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823401,Nick Gonzales,693304,PIT,134,SD,135,1,3B,52.0,0.0,hitter,6,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823401,Oneil Cruz,665833,PIT,134,SD,135,1,CF,52.0,0.0,hitter,1,0,1,0,0,1,4,4,0,1,1,0,0,0,0,0,0
2026-04-06,2026,823401,Ryan O'Hearn,656811,PIT,134,SD,135,1,RF,52.0,0.0,hitter,4,0,1,0,0,2,4,3,1,1,0,1,0,0,0,0,0
2026-04-06,2026,823401,Spencer Horwitz,687462,PIT,134,SD,135,1,1B,52.0,0.0,hitter,7,0,2,0,0,2,4,3,1,0,0,0,0,0,0,0,0
2026-04-06,2026,823401,Fernando Tatis Jr.,665487,SD,135,PIT,134,0,RF,52.0,0.0,hitter,2,1,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-04-06,2026,823401,Freddy Fermin,666023,SD,135,PIT,134,0,C,52.0,0.0,hitter,8,2,2,0,0,3,4,4,0,2,0,1,0,0,0,0,0
2026-04-06,2026,823401,Gavin Sheets,657757,SD,135,PIT,134,0,1B,52.0,0.0,hitter,6,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823401,Jackson Merrill,701538,SD,135,PIT,134,0,CF,52.0,0.0,hitter,3,0,1,0,1,2,5,4,1,1,1,1,0,0,0,0,0
2026-04-06,2026,823401,Jake Cronenworth,630105,SD,135,PIT,134,0,2B,52.0,0.0,hitter,9,0,2,0,1,3,4,3,1,1,0,1,0,0,0,0,0
2026-04-06,2026,823401,Manny Machado,592518,SD,135,PIT,134,0,3B,52.0,0.0,hitter,4,1,1,0,1,1,5,4,1,2,0,0,0,0,0,0,0
2026-04-06,2026,823401,Nick Castellanos,592206,SD,135,PIT,134,0,DH,52.0,0.0,hitter,7,0,2,0,1,3,4,4,0,0,0,1,0,0,0,0,0
2026-04-06,2026,823401,Ramón Laureano,657656,SD,135,PIT,134,0,LF,52.0,0.0,hitter,1,1,1,0,1,2,5,5,0,1,0,1,0,0,0,0,0
2026-04-06,2026,823401,Xander Bogaerts,593428,SD,135,PIT,134,0,SS,52.0,0.0,hitter,5,0,2,0,0,2,5,4,1,0,0,0,0,0,0,0,0
2026-04-06,2026,823728,Colt Keith,690993,DET,116,MIN,142,0,3B,37.0,0.0,hitter,3,1,1,0,1,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-06,2026,823728,Gleyber Torres,650402,DET,116,MIN,142,0,2B,37.0,0.0,hitter,2,1,0,0,0,0,5,2,3,1,0,0,0,0,0,0,0
2026-04-06,2026,823728,Jahmai Jones,663330,DET,116,MIN,142,0,LF,37.0,0.0,hitter,8,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823728,Jake Rogers,668670,DET,116,MIN,142,0,C,37.0,0.0,hitter,9,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-06,2026,823728,Kevin McGonigle,805808,DET,116,MIN,142,0,SS,37.0,0.0,hitter,1,1,1,0,0,2,5,5,0,1,1,1,0,0,0,0,0
2026-04-06,2026,823728,Matt Vierling,663837,DET,116,MIN,142,0,CF,37.0,0.0,hitter,7,0,1,0,0,2,4,4,0,2,0,1,0,0,0,0,0
2026-04-06,2026,823728,Parker Meadows,678009,DET,116,MIN,142,0,CF,37.0,0.0,hitter,8,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823728,Riley Greene,682985,DET,116,MIN,142,0,DH,37.0,0.0,hitter,4,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-06,2026,823728,Spencer Torkelson,679529,DET,116,MIN,142,0,1B,37.0,0.0,hitter,5,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-04-06,2026,823728,Zach McKinstry,656716,DET,116,MIN,142,0,RF,37.0,0.0,hitter,6,0,1,0,2,1,4,3,1,1,0,0,0,0,0,0,0
2026-04-06,2026,823728,Austin Martin,668885,MIN,142,DET,116,1,LF,37.0,0.0,hitter,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-06,2026,823728,Brooks Lee,686797,MIN,142,DET,116,1,SS,37.0,0.0,hitter,9,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823728,Byron Buxton,621439,MIN,142,DET,116,1,DH,37.0,0.0,hitter,1,2,1,0,0,2,5,4,1,0,0,1,0,0,0,0,0
2026-04-06,2026,823728,James Outman,681546,MIN,142,DET,116,1,CF,37.0,0.0,hitter,8,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0
2026-04-06,2026,823728,Josh Bell,605137,MIN,142,DET,116,1,1B,37.0,0.0,hitter,4,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-06,2026,823728,Kody Clemens,665019,MIN,142,DET,116,1,1B,37.0,0.0,hitter,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823728,Luke Keaschall,807712,MIN,142,DET,116,1,2B,37.0,0.0,hitter,3,2,1,1,2,4,5,3,2,1,0,0,0,0,0,0,0
2026-04-06,2026,823728,Matt Wallner,670242,MIN,142,DET,116,1,RF,37.0,0.0,hitter,6,0,2,0,1,3,5,5,0,3,0,1,0,0,0,0,0
2026-04-06,2026,823728,Royce Lewis,668904,MIN,142,DET,116,1,3B,37.0,0.0,hitter,7,0,1,0,1,1,4,2,2,1,0,0,0,0,0,0,0
2026-04-06,2026,823728,Trevor Larnach,663616,MIN,142,DET,116,1,LF,37.0,0.0,hitter,2,2,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823728,Victor Caratini,605170,MIN,142,DET,116,1,C,37.0,0.0,hitter,5,0,2,0,3,2,5,4,0,0,0,0,0,0,0,1,0
2026-04-06,2026,823886,Dane Myers,667472,CIN,113,MIA,146,0,CF,72.0,0.0,hitter,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
2026-04-06,2026,823886,Elly De La Cruz,682829,CIN,113,MIA,146,0,SS,72.0,0.0,hitter,3,1,2,0,0,3,4,4,0,0,0,1,0,0,0,0,0
2026-04-06,2026,823886,Eugenio Suárez,553993,CIN,113,MIA,146,0,DH,72.0,0.0,hitter,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823886,Ke'Bryan Hayes,663647,CIN,113,MIA,146,0,3B,72.0,0.0,hitter,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823886,Matt McLain,680574,CIN,113,MIA,146,0,2B,72.0,0.0,hitter,2,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-06,2026,823886,Sal Stewart,701398,CIN,113,MIA,146,0,1B,72.0,0.0,hitter,4,0,1,0,1,1,4,4,0,0,1,0,0,0,0,0,0
2026-04-06,2026,823886,Spencer Steer,668715,CIN,113,MIA,146,0,LF,72.0,0.0,hitter,6,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823886,TJ Friedl,670770,CIN,113,MIA,146,0,LF,72.0,0.0,hitter,1,0,2,0,0,2,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823886,Tyler Stephenson,663886,CIN,113,MIA,146,0,C,72.0,0.0,hitter,8,1,1,1,1,4,3,3,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823886,Will Benson,666181,CIN,113,MIA,146,0,RF,72.0,0.0,hitter,7,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823886,Agustín Ramírez,682663,MIA,146,CIN,113,1,C,72.0,0.0,hitter,2,0,1,0,0,3,4,3,1,1,0,0,1,0,0,0,0
2026-04-06,2026,823886,Austin Slater,596103,MIA,146,CIN,113,1,RF,72.0,0.0,hitter,1,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-06,2026,823886,Connor Norby,681393,MIA,146,CIN,113,1,3B,72.0,0.0,hitter,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823886,Heriberto Hernández,681715,MIA,146,CIN,113,1,LF,72.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823886,Jakob Marsee,805300,MIA,146,CIN,113,1,CF,72.0,0.0,hitter,3,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,823886,Javier Sanoja,691594,MIA,146,CIN,113,1,2B,72.0,0.0,hitter,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823886,Leo Jiménez,677870,MIA,146,CIN,113,1,2B,72.0,0.0,hitter,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823886,Liam Hicks,689414,MIA,146,CIN,113,1,1B,72.0,0.0,hitter,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823886,Otto Lopez,672640,MIA,146,CIN,113,1,SS,72.0,0.0,hitter,4,0,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,823886,Owen Caissie,683357,MIA,146,CIN,113,1,RF,72.0,0.0,hitter,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-06,2026,823886,Xavier Edwards,669364,MIA,146,CIN,113,1,DH,72.0,0.0,hitter,7,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-06,2026,824052,Adam Frazier,624428,LAA,108,ATL,144,1,2B,72.0,0.0,hitter,9,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-06,2026,824052,Bryce Teodosio,669326,LAA,108,ATL,144,1,CF,72.0,0.0,hitter,8,0,1,0,1,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-06,2026,824052,Jeimer Candelario,600869,LAA,108,ATL,144,1,1B,72.0,0.0,hitter,4,1,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-06,2026,824052,Jo Adell,666176,LAA,108,ATL,144,1,RF,72.0,0.0,hitter,3,1,2,1,2,5,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,824052,Jorge Soler,624585,LAA,108,ATL,144,1,RF,72.0,0.0,hitter,2,2,1,0,0,1,4,3,0,1,0,0,0,1,0,0,0
2026-04-06,2026,824052,Logan O'Hoppe,681351,LAA,108,ATL,144,1,C,72.0,0.0,hitter,5,1,0,0,1,0,4,2,1,0,0,0,0,1,0,0,0
2026-04-06,2026,824052,Oswald Peraza,672724,LAA,108,ATL,144,1,3B,72.0,0.0,hitter,6,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,824052,Yoán Moncada,660162,LAA,108,ATL,144,1,DH,72.0,0.0,hitter,7,0,0,0,1,0,3,2,0,2,0,0,0,1,0,0,0
2026-04-06,2026,824052,Zach Neto,687263,LAA,108,ATL,144,1,SS,72.0,0.0,hitter,1,1,1,1,1,4,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,824052,Austin Riley,663586,ATL,144,LAA,108,0,3B,72.0,0.0,hitter,4,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-06,2026,824052,Dominic Smith,642086,ATL,144,LAA,108,0,DH,72.0,0.0,hitter,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-06,2026,824052,Drake Baldwin,686948,ATL,144,LAA,108,0,C,72.0,0.0,hitter,2,1,2,1,1,5,4,4,0,2,0,0,0,0,0,0,0
2026-04-06,2026,824052,Matt Olson,621566,ATL,144,LAA,108,0,1B,72.0,0.0,hitter,3,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-06,2026,824052,Mauricio Dubón,643289,ATL,144,LAA,108,0,SS,72.0,0.0,hitter,9,1,1,1,1,4,3,3,0,1,0,0,0,0,0,0,0
2026-04-06,2026,824052,Michael Harris II,671739,ATL,144,LAA,108,0,CF,72.0,0.0,hitter,8,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-06,2026,824052,Mike Yastrzemski,573262,ATL,144,LAA,108,0,LF,72.0,0.0,hitter,5,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,824052,Ozzie Albies,645277,ATL,144,LAA,108,0,2B,72.0,0.0,hitter,6,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-06,2026,824052,Ronald Acuña Jr.,660670,ATL,144,LAA,108,0,RF,72.0,0.0,hitter,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,824376,Brenton Doyle,686668,COL,115,HOU,117,1,CF,65.0,0.0,hitter,7,1,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0
2026-04-06,2026,824376,Edouard Julien,666397,COL,115,HOU,117,1,2B,65.0,0.0,hitter,1,1,2,0,2,2,5,5,0,1,0,0,0,0,0,0,0
2026-04-06,2026,824376,Hunter Goodman,696100,COL,115,HOU,117,1,C,65.0,0.0,hitter,3,1,1,0,1,1,5,5,0,1,0,0,0,0,0,0,0
2026-04-06,2026,824376,Jake McCarthy,664983,COL,115,HOU,117,1,LF,65.0,0.0,hitter,8,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,1
2026-04-06,2026,824376,Kyle Karros,691720,COL,115,HOU,117,1,3B,65.0,0.0,hitter,9,1,1,0,1,1,4,3,1,2,0,0,0,0,0,0,0
2026-04-06,2026,824376,Mickey Moniak,666160,COL,115,HOU,117,1,DH,65.0,0.0,hitter,2,0,1,0,0,1,5,5,0,2,0,0,0,0,0,0,0
2026-04-06,2026,824376,TJ Rumfield,681198,COL,115,HOU,117,1,1B,65.0,0.0,hitter,5,1,2,0,2,4,4,4,0,0,0,0,1,0,0,0,0
2026-04-06,2026,824376,Troy Johnston,687859,COL,115,HOU,117,1,RF,65.0,0.0,hitter,4,2,3,1,2,7,5,5,0,0,0,1,0,0,0,0,0
2026-04-06,2026,824376,Willi Castro,650489,COL,115,HOU,117,1,2B,65.0,0.0,hitter,6,2,2,0,1,2,4,3,1,0,0,0,0,0,0,0,0
2026-04-06,2026,824376,Cam Smith,701358,HOU,117,COL,115,0,RF,65.0,0.0,hitter,6,2,2,1,1,6,5,4,1,1,0,1,0,0,0,0,0
2026-04-06,2026,824376,Carlos Correa,621043,HOU,117,COL,115,0,3B,65.0,0.0,hitter,4,1,1,0,1,2,5,4,1,0,0,1,0,0,0,0,0
2026-04-06,2026,824376,Christian Walker,572233,HOU,117,COL,115,0,1B,65.0,0.0,hitter,5,1,2,0,1,2,5,5,0,0,0,0,0,0,0,0,0
2026-04-06,2026,824376,Jake Meyers,676694,HOU,117,COL,115,0,CF,65.0,0.0,hitter,9,0,2,0,0,3,4,4,0,1,0,1,0,0,0,0,0
2026-04-06,2026,824376,Jeremy Peña,665161,HOU,117,COL,115,0,SS,65.0,0.0,hitter,1,1,2,0,0,3,5,5,0,0,0,1,0,0,0,0,0
2026-04-06,2026,824376,Joey Loperfido,694388,HOU,117,COL,115,0,LF,65.0,0.0,hitter,7,0,0,0,2,0,4,3,0,0,0,0,0,0,0,1,0
2026-04-06,2026,824376,Jose Altuve,514888,HOU,117,COL,115,0,2B,65.0,0.0,hitter,3,2,3,0,1,5,5,5,0,0,0,2,0,0,0,0,0
2026-04-06,2026,824376,Yainer Diaz,673237,HOU,117,COL,115,0,C,65.0,0.0,hitter,8,0,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,824376,Yordan Alvarez,670541,HOU,117,COL,115,0,DH,65.0,0.0,hitter,2,0,0,0,0,0,5,4,1,1,0,0,0,0,1,0,0
2026-04-06,2026,824456,Bo Naylor,666310,CLE,114,KC,118,1,C,47.0,0.0,hitter,6,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-06,2026,824456,Brayan Rocchio,677587,CLE,114,KC,118,1,SS,47.0,0.0,hitter,9,1,1,1,1,4,3,3,0,0,0,0,0,0,0,0,0
2026-04-06,2026,824456,CJ Kayfus,692216,CLE,114,KC,118,1,LF,47.0,0.0,hitter,7,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,824456,Chase DeLauter,800050,CLE,114,KC,118,1,RF,47.0,0.0,hitter,2,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-06,2026,824456,Daniel Schneemann,682177,CLE,114,KC,118,1,2B,47.0,0.0,hitter,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-06,2026,824456,David Fry,681807,CLE,114,KC,118,1,1B,47.0,0.0,hitter,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-06,2026,824456,Gabriel Arias,672356,CLE,114,KC,118,1,SS,47.0,0.0,hitter,8,0,1,0,0,2,2,2,0,1,0,1,0,0,0,0,0
2026-04-06,2026,824456,José Ramírez,608070,CLE,114,KC,118,1,3B,47.0,0.0,hitter,3,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0
2026-04-06,2026,824456,Kyle Manzardo,700932,CLE,114,KC,118,1,1B,47.0,0.0,hitter,4,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
2026-04-06,2026,824456,Rhys Hoskins,656555,CLE,114,KC,118,1,DH,47.0,0.0,hitter,5,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-06,2026,824456,Steven Kwan,680757,CLE,114,KC,118,1,CF,47.0,0.0,hitter,1,1,2,1,1,5,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,824456,Bobby Witt Jr.,677951,KC,118,CLE,114,0,SS,47.0,0.0,hitter,2,0,2,0,0,2,5,4,1,0,1,0,0,0,1,0,0
2026-04-06,2026,824456,Carter Jensen,695600,KC,118,CLE,114,0,DH,47.0,0.0,hitter,5,2,2,1,1,5,4,4,0,1,0,0,0,0,0,0,0
2026-04-06,2026,824456,Isaac Collins,686555,KC,118,CLE,114,0,LF,47.0,0.0,hitter,8,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-06,2026,824456,Jac Caglianone,695506,KC,118,CLE,114,0,RF,47.0,0.0,hitter,7,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-06,2026,824456,Jonathan India,663697,KC,118,CLE,114,0,2B,47.0,0.0,hitter,6,1,2,1,3,5,4,4,0,2,0,0,0,0,0,0,0
