Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-04-03,Shea Langeliers,hitter,ATH,HOU,2026,825026,1,133,117,1,0,0,0,0,1,5,3,2,1,0,2,0.11904761904761904,0.27599999999999997,0.72775,0.0,18.75,32.0,0.0,0.0,0.0,1.0,0.0,73.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,669127,C,0,0,0,0,0,0
2026-04-01,Shohei Ohtani,hitter,LAD,CLE,2026,823970,0,119,114,1,0,0,0,0,0,4,3,1,2,0,1,0.125,0.1725,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.5,2.0,1.0,0.5,2.0,660271,DH,0,0,0,0,0,0
2026-04-03,Shohei Ohtani,hitter,LAD,WSH,2026,822758,1,119,120,0,2,1,4,5,1,6,5,0,2,0,1,0.125,0.4851666666666667,0.1725,0.6,0.0,32.0,0.0,0.0,0.0,1.0,0.0,62.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660271,DH,0,0,0,0,1,0
2026-04-01,Spencer Horwitz,hitter,PIT,CIN,2026,824536,0,134,113,0,1,0,1,1,1,4,3,1,2,0,8,0.0975609756097561,0.39249999999999996,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,687462,1B,0,0,0,0,0,0
2026-04-03,Spencer Horwitz,hitter,PIT,BAL,2026,823406,1,134,110,1,0,0,0,0,0,4,3,1,1,0,6,0.11764705882352941,0.1725,0.39249999999999996,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,75.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,687462,1B,0,0,0,0,0,0
2026-04-01,Spencer Steer,hitter,CIN,PIT,2026,824536,0,113,134,1,0,0,0,0,0,4,4,0,3,0,6,0.11428571428571428,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,668715,RF,0,0,0,0,0,0
2026-04-03,Spencer Steer,hitter,CIN,TEX,2026,822919,1,113,140,0,2,1,2,6,2,4,4,0,1,0,6,0.10810810810810811,0.8195000000000001,0.0,1.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,74.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668715,LF,1,0,0,0,0,0
2026-04-03,Spencer Torkelson,hitter,DET,STL,2026,824299,0,116,138,1,0,0,0,0,0,4,4,0,2,0,7,0.11428571428571428,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679529,1B,0,0,0,0,0,0
2026-04-01,Steven Kwan,hitter,CLE,LAD,2026,823970,0,114,119,0,0,0,0,0,0,4,3,1,0,0,1,0.11764705882352941,0.1725,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680757,LF,0,0,0,0,0,0
2026-04-03,Steven Kwan,hitter,CLE,CHC,2026,824458,1,114,112,1,0,0,0,0,1,4,3,1,1,0,1,0.11764705882352941,0.1725,0.1725,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,70.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680757,LF,0,0,0,0,0,0
2026-04-01,TJ Friedl,hitter,CIN,PIT,2026,824536,0,113,134,1,0,0,0,0,0,4,2,2,0,0,1,0.11428571428571428,0.345,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670770,LF,0,0,0,0,0,0
2026-04-01,TJ Rumfield,hitter,COL,TOR,2026,822835,0,115,141,0,1,0,0,1,0,3,3,0,0,0,5,0.075,0.29333333333333333,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,681198,1B,0,0,0,0,0,0
2026-04-03,TJ Rumfield,hitter,COL,PHI,2026,824377,1,115,143,1,0,0,0,0,0,4,3,1,2,0,5,0.11764705882352941,0.1725,0.29333333333333333,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,51.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,681198,1B,0,0,0,0,0,0
2026-04-01,Taylor Ward,hitter,BAL,TEX,2026,824860,0,110,140,1,2,0,2,3,0,5,4,0,1,0,1,0.11904761904761904,0.42540000000000006,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,1.5,1.5,0.0,1.5,621493,DH,1,0,0,0,1,0
2026-04-03,Taylor Ward,hitter,BAL,PIT,2026,823406,1,110,134,0,1,0,1,2,0,5,3,2,2,0,1,0.1282051282051282,0.5254,0.42540000000000006,0.3333333333333333,6.25,32.0,0.0,0.0,0.0,1.0,0.0,75.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,621493,LF,1,0,0,0,0,0
2026-04-01,Teoscar Hernández,hitter,LAD,CLE,2026,823970,0,119,114,1,1,0,0,1,0,3,3,0,2,0,7,0.09375,0.29333333333333333,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.5,606192,LF,0,0,0,0,0,0
2026-04-03,Teoscar Hernández,hitter,LAD,WSH,2026,822758,1,119,120,0,3,0,1,4,3,4,4,0,1,0,7,0.08333333333333333,0.75175,0.29333333333333333,0.25,0.0,32.0,0.0,0.0,0.0,1.0,0.0,62.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,606192,LF,1,0,0,0,0,0
2026-04-01,Thomas Saggese,hitter,STL,NYM,2026,823078,0,138,121,1,1,0,0,1,0,4,4,0,2,0,6,0.1,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,695336,LF,0,0,0,0,0,0
2026-04-03,Thomas Saggese,hitter,STL,DET,2026,824299,1,138,116,0,1,0,0,1,0,4,3,1,1,0,7,0.1111111111111111,0.39249999999999996,0.22,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,73.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,695336,SS,0,0,0,0,0,0
2026-04-01,Tim Tawa,hitter,AZ,DET,2026,825106,0,109,116,1,1,0,0,2,0,3,3,0,0,0,8,0.1,0.4156666666666667,0.32,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,694374,LF,1,0,0,0,0,0
2026-04-02,Tim Tawa,hitter,AZ,ATL,2026,825105,1,109,144,1,0,0,0,0,0,1,1,0,0,0,8,0.02857142857142857,0.0,0.4156666666666667,0.0,8.333333333333332,32.0,0.0,0.0,0.0,1.0,0.0,80.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,694374,LF,0,0,0,0,0,0
2026-04-03,Tim Tawa,hitter,AZ,ATL,2026,825103,2,109,144,1,0,0,0,0,0,3,2,1,0,0,9,0.0967741935483871,0.22999999999999998,0.20783333333333334,0.0,4.166666666666666,36.78333333333333,1.0,6.0,0.0,1.0,0.0,83.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,694374,LF,0,0,0,0,0,0
2026-04-01,Travis d'Arnaud,hitter,LAA,CHC,2026,824698,0,108,112,0,0,0,0,0,0,3,3,0,1,0,8,0.09090909090909091,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518595,C,0,0,0,0,0,0
2026-04-01,Trea Turner,hitter,PHI,WSH,2026,823483,0,143,120,1,1,0,0,1,2,5,4,1,0,1,1,0.1111111111111111,0.31399999999999995,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.5,2.0,0.0,0.5,607208,SS,0,0,0,0,0,0
2026-04-03,Trea Turner,hitter,PHI,COL,2026,824377,1,143,115,0,3,0,1,4,2,4,4,0,1,0,1,0.09302325581395349,0.75175,0.31399999999999995,0.25,0.0,32.0,0.0,0.0,0.0,1.0,0.0,51.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,607208,SS,1,0,0,0,0,0
2026-04-01,Trent Grisham,hitter,NYY,SEA,2026,823157,0,147,136,0,0,0,0,0,1,4,3,1,1,0,1,0.11764705882352941,0.1725,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,663757,CF,0,0,0,0,0,0
2026-04-03,Trent Grisham,hitter,NYY,MIA,2026,823568,1,147,146,1,0,0,1,0,1,5,2,3,1,0,1,0.12195121951219512,0.414,0.1725,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,58.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663757,CF,0,0,0,0,0,0
2026-04-02,Trevor Larnach,hitter,MIN,KC,2026,824133,0,142,118,0,0,0,0,0,0,1,0,1,0,0,1,0.027777777777777776,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,663616,PH,0,0,0,1,0,0
2026-04-03,Trevor Larnach,hitter,MIN,TB,2026,823732,1,142,139,1,1,0,1,2,0,4,2,2,0,0,7,0.0975609756097561,0.65675,0.0,0.5,0.0,32.0,0.0,0.0,0.0,1.0,0.0,38.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663616,LF,1,0,0,0,0,0
2026-04-01,Trevor Story,hitter,BOS,HOU,2026,824211,0,111,117,0,0,0,0,0,0,5,5,0,3,0,2,0.13157894736842105,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596115,SS,0,0,0,0,0,0
2026-04-03,Trevor Story,hitter,BOS,SD,2026,824786,1,111,135,1,0,0,0,0,0,4,4,0,1,0,2,0.12121212121212122,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,56.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596115,SS,0,0,0,0,0,0
2026-04-01,Tristan Gray,hitter,MIN,KC,2026,824136,0,142,118,0,1,0,0,1,0,2,1,1,0,0,8,0.0425531914893617,0.7849999999999999,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,1.6666666666666667,1.6666666666666667,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,656484,3B,0,0,0,0,0,0
2026-04-02,Tristan Gray,hitter,MIN,KC,2026,824133,1,142,118,0,0,0,0,0,0,4,4,0,3,0,9,0.1111111111111111,0.0,0.7849999999999999,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,656484,SS,0,0,0,0,0,0
2026-04-03,Tristan Gray,hitter,MIN,TB,2026,823732,2,142,139,1,1,1,5,4,1,4,2,1,0,0,9,0.0975609756097561,0.68025,0.39249999999999996,1.5,0.0,55.25,0.0,0.0,0.0,1.0,0.0,38.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,656484,SS,0,0,0,0,1,0
2026-04-01,Tristan Peters,hitter,CWS,MIA,2026,823889,0,145,146,0,1,0,0,1,0,3,3,0,0,0,6,0.0967741935483871,0.29333333333333333,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.5,1.5,0.0,0.5,671976,CF,0,0,0,0,0,0
2026-04-03,Tristan Peters,hitter,CWS,TOR,2026,824621,1,145,141,1,2,0,1,2,0,5,5,0,2,0,7,0.11627906976744186,0.352,0.29333333333333333,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,53.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,671976,RF,0,0,0,0,0,0
2026-04-01,Troy Johnston,hitter,COL,TOR,2026,822835,0,115,141,0,2,0,1,3,0,5,4,0,1,0,1,0.125,0.5317500000000001,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.5,1.5,0.0,0.5,687859,LF,1,0,0,0,0,1
2026-04-03,Troy Johnston,hitter,COL,PHI,2026,824377,1,115,143,1,1,0,0,1,0,4,4,0,1,0,1,0.11764705882352941,0.22,0.5317500000000001,0.0,6.25,32.0,0.0,0.0,0.0,1.0,0.0,51.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,687859,DH,0,0,0,0,0,0
2026-04-01,Tyler Freeman,hitter,COL,TOR,2026,822835,0,115,141,0,1,0,1,1,0,1,1,0,0,0,9,0.025,0.88,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,671289,RF,0,0,0,0,0,0
2026-04-01,Tyler Heineman,hitter,TOR,COL,2026,822835,0,141,115,1,0,0,0,0,0,1,1,0,0,0,8,0.02564102564102564,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623168,C,0,0,0,0,0,0
2026-04-01,Tyler Soderstrom,hitter,ATH,ATL,2026,824940,0,133,144,0,0,0,0,0,0,3,3,0,1,0,6,0.1,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,691016,LF,0,0,0,0,0,0
