Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-04-08,Michael Busch,hitter,CHC,TB,2026,823000,11,112,139,0,0,0,0,0,0,4,4,0,1,0,2,0.10810810810810811,0.0,0.15475,0.0,0.0,37.378747222222216,1.9666666666666668,9.1,6.278571428571429,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,683737,1B,0,0,0,0,0,0
2026-03-26,Michael Conforto,hitter,CHC,WSH,2026,824704,0,112,120,1,0,0,0,0,0,1,1,0,1,0,9,0.025,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.375,0.375,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.375,0.5,0.0,0.375,624424,RF,0,0,0,0,0,0
2026-03-29,Michael Conforto,hitter,CHC,WSH,2026,824700,1,112,120,1,0,0,0,0,0,3,2,1,1,0,9,0.08823529411764706,0.22999999999999998,0.0,0.0,0.0,32.0,3.0,9.0,1.6875,1.0,0.0,59.0,0,2.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624424,RF,0,0,0,0,0,0
2026-03-30,Michael Conforto,hitter,CHC,LAA,2026,824702,2,112,108,1,0,0,0,0,0,2,2,0,2,0,9,0.05128205128205128,0.0,0.11499999999999999,0.0,0.0,16.0,2.5416666666666665,10.833333333333334,1.7999999999999998,1.0,0.0,77.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624424,RF,0,0,0,0,0,0
2026-03-31,Michael Conforto,hitter,CHC,LAA,2026,824699,3,112,108,1,0,0,0,0,0,1,1,0,1,0,7,0.029411764705882353,0.0,0.07666666666666666,0.0,0.0,14.499999999999998,5.541666666666667,10.083333333333334,3.0374999999999996,1.0,0.0,44.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624424,PH,0,0,0,0,0,0
2026-04-05,Michael Conforto,hitter,CHC,CLE,2026,824459,4,112,114,0,1,0,0,1,0,3,2,1,0,0,7,0.09090909090909091,0.5233333333333333,0.057499999999999996,0.0,0.0,12.791666666666668,2.5,10.125,4.399521531100478,1.0,0.0,44.0,0,4.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624424,RF,0,0,0,0,0,0
2026-04-06,Michael Conforto,hitter,CHC,TB,2026,823002,5,112,139,0,0,0,0,0,0,1,1,0,0,0,9,0.02857142857142857,0.0,0.15066666666666667,0.0,0.0,11.383333333333331,5.208333333333333,12.25,7.5,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,624424,DH,0,0,0,0,0,0
2026-04-07,Michael Conforto,hitter,CHC,TB,2026,822999,6,112,139,0,2,0,1,2,1,5,3,2,0,0,8,0.1111111111111111,0.6279999999999999,0.12555555555555556,0.0,0.0,11.997222222222222,3.6333333333333333,10.6,6.728571428571429,1.0,0.0,69.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,624424,LF,0,0,0,0,0,0
2026-04-08,Michael Conforto,hitter,CHC,TB,2026,823000,7,112,139,0,1,0,2,2,1,4,4,0,2,0,8,0.10810810810810811,0.31175,0.1973333333333333,0.25,0.0,12.076984126984126,1.9666666666666668,9.1,6.278571428571429,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.2,2.0,0.0,1.0,624424,LF,1,0,0,0,0,0
2026-03-27,Michael Harris II,hitter,ATL,KC,2026,824946,0,144,118,1,1,1,2,4,1,4,4,0,1,0,9,0.10526315789473684,0.50775,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,0,2.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.7692307692307693,0.7692307692307693,synthetic,0.0,-110.0,-110.0,0.0,0.07692307692307693,0.07692307692307693,synthetic,0.0,-110.0,-110.0,0.0,0.38461538461538464,0.38461538461538464,synthetic,0.0,-110.0,-110.0,0.0,2026-03-27T16:00:00Z,0.0,0.0,0.0,0.7692307692307693,0.07692307692307693,0.38461538461538464,0.7692307692307693,0.07692307692307693,0.38461538461538464,671739,CF,0,0,0,0,0,0
2026-03-28,Michael Harris II,hitter,ATL,KC,2026,824945,1,144,118,1,3,0,1,3,1,4,4,0,1,0,7,0.11428571428571428,0.66,0.50775,0.0,18.75,32.0,0.0,0.0,0.0,1.0,0.0,64.0,0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,671739,CF,0,0,0,0,0,0
2026-03-29,Michael Harris II,hitter,ATL,KC,2026,824944,2,144,118,1,0,0,0,0,0,3,3,0,0,0,7,0.09090909090909091,0.0,0.583875,0.0,9.375,41.3875,6.75,11.25,4.5,1.0,0.0,57.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,2.0,0.5,1.5,3.0,0.0,1.0,671739,CF,0,0,0,0,0,0
2026-03-30,Michael Harris II,hitter,ATL,ATH,2026,824943,3,144,133,1,0,0,0,0,0,4,4,0,0,0,9,0.1111111111111111,0.0,0.38925000000000004,0.0,6.25,47.05416666666667,4.170595533498759,4.606079404466501,4.827272727272728,1.0,0.0,70.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,1.3333333333333333,1.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,671739,CF,0,0,0,0,0,0
2026-03-31,Michael Harris II,hitter,ATL,ATH,2026,824942,4,144,133,1,1,0,0,1,0,4,4,0,1,0,7,0.10526315789473684,0.22,0.2919375,0.0,4.6875,45.02187500000001,4.655397022332506,5.695719602977668,3.2181818181818187,1.0,0.0,79.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,0.75,0.75,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,1.0,0.25,0.75,0.0,0.0,0.0,671739,CF,0,0,0,0,0,0
2026-04-01,Michael Harris II,hitter,ATL,ATH,2026,824940,5,144,133,1,0,0,0,0,0,4,4,0,2,0,7,0.11428571428571428,0.0,0.27755,0.0,3.75,41.85625,5.116935483870968,6.157258064516129,2.976136363636364,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.2,0.6,1.0,0.0,0.0,671739,CF,0,0,0,0,0,0
2026-04-02,Michael Harris II,hitter,ATL,AZ,2026,825105,6,144,109,0,2,0,2,3,1,6,6,0,0,0,7,0.11538461538461539,0.35450000000000004,0.23129166666666667,0.16666666666666669,3.125,39.50604166666667,4.416666666666667,9.916666666666666,6.24,1.0,0.0,80.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,671739,CF,1,0,0,0,0,0
2026-04-03,Michael Harris II,hitter,ATL,AZ,2026,825103,7,144,109,0,0,0,0,0,0,3,2,1,0,0,8,0.08823529411764706,0.22999999999999998,0.24889285714285717,0.0,3.273809523809524,37.1664880952381,3.6666666666666665,9.333333333333334,5.2,1.0,0.0,83.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.4,2.0,0.0,2.0,671739,CF,0,0,0,0,0,0
2026-04-04,Michael Harris II,hitter,ATL,AZ,2026,825104,8,144,109,0,1,0,0,1,0,4,4,0,1,0,7,0.11764705882352941,0.22,0.24653125,0.0,2.8645833333333335,35.63183779761905,5.666666666666667,6.666666666666667,7.424175824175825,1.0,0.0,89.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,671739,CF,0,0,0,0,0,0
2026-04-05,Michael Harris II,hitter,ATL,AZ,2026,825102,9,144,109,0,1,0,0,1,0,5,5,0,0,0,5,0.11363636363636363,0.176,0.24358333333333335,0.0,2.5462962962962967,34.411980820105825,4.666666666666667,5.333333333333333,7.424175824175825,1.0,0.0,76.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.4,1.0,0.0,0.0,671739,CF,0,0,0,0,0,0
2026-04-06,Michael Harris II,hitter,ATL,LAA,2026,824052,10,144,108,0,0,0,0,0,0,3,3,0,2,0,8,0.09375,0.0,0.236825,0.0,2.291666666666667,33.40661607142857,2.475,9.183333333333334,2.7826530612244897,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.4,1.0,0.0,0.0,671739,CF,0,0,0,0,0,0
2026-04-07,Michael Harris II,hitter,ATL,LAA,2026,824051,11,144,108,0,1,0,0,1,0,1,1,0,0,0,7,0.024390243902439025,0.88,0.18605,0.0,0.41666666666666674,32.57486607142857,2.2363636363636363,9.524242424242425,2.628367346938776,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,671739,CF,0,0,0,0,0,0
2026-04-08,Michael Harris II,hitter,ATL,LAA,2026,824050,12,144,108,0,0,0,0,0,1,4,3,1,1,1,9,0.09523809523809523,0.1725,0.20804999999999998,0.0,0.41666666666666674,29.357866071428575,2.303030303030303,11.090909090909092,2.949795918367347,1.0,0.0,74.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,671739,CF,0,0,0,0,0,0
2026-04-08,Michael Massey,hitter,KC,CLE,2026,824455,0,118,114,0,0,0,0,0,0,2,2,0,1,0,9,0.05714285714285714,0.0,0.32,0.0,0.0,0.0,3.3333333333333335,10.0,5.068681318681319,1.0,0.0,50.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686681,LF,0,0,0,0,0,0
2026-04-03,Mickey Moniak,hitter,COL,PHI,2026,824377,0,115,143,1,1,0,0,1,1,4,4,0,1,0,3,0.11764705882352941,0.22,0.32,0.0,0.0,0.0,7.333333333333333,9.333333333333334,6.343216783216784,1.0,0.0,51.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8571428571428571,0.8571428571428571,synthetic,0.0,-110.0,-110.0,0.0,0.42857142857142855,0.42857142857142855,synthetic,0.0,-110.0,-110.0,0.0,0.7142857142857143,0.7142857142857143,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.8571428571428571,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.7142857142857143,666160,RF,0,0,0,0,0,0
2026-04-04,Mickey Moniak,hitter,COL,PHI,2026,824378,1,115,143,1,0,0,0,0,0,1,1,0,0,0,2,0.030303030303030304,0.0,0.22,0.0,0.0,32.0,6.166666666666667,9.299999999999999,6.571728271728271,1.0,0.0,60.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,666160,PH,0,0,0,0,0,0
2026-04-05,Mickey Moniak,hitter,COL,PHI,2026,824379,2,115,143,1,2,2,2,8,2,4,4,0,1,0,3,0.125,1.0155,0.11,1.5,0.0,27.0,2.5,12.299999999999999,5.632909947195661,1.0,0.0,60.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,666160,RF,0,0,0,0,0,0
2026-04-06,Mickey Moniak,hitter,COL,HOU,2026,824376,3,115,117,1,1,0,0,1,0,5,5,0,2,0,2,0.125,0.176,0.41183333333333333,0.0,12.5,21.666666666666668,5.458333333333333,10.916666666666666,4.0540775014459225,1.0,0.0,65.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,2.0,2.0,2.0,666160,DH,0,0,0,0,0,0
2026-04-07,Mickey Moniak,hitter,COL,HOU,2026,824375,4,115,117,1,1,1,2,4,1,4,4,0,0,0,2,0.12121212121212122,0.50775,0.352875,0.75,9.375,26.545833333333334,7.791666666666667,8.583333333333334,5.22111046847889,1.0,0.0,71.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,666160,RF,0,0,0,0,0,0
2026-04-08,Mickey Moniak,hitter,COL,HOU,2026,824374,5,115,117,1,1,0,1,1,0,5,3,1,0,0,3,0.11363636363636363,0.31399999999999995,0.38385,0.0,11.25,28.29416666666667,6.666666666666667,9.708333333333334,6.715984015984016,1.0,0.0,71.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,1.0,0.6,0.8,1.0,1.0,2.0,666160,LF,0,0,0,0,1,0
2026-04-09,Mickey Moniak,hitter,COL,SD,2026,823319,6,115,135,0,0,0,0,0,0,3,3,0,1,0,2,0.06382978723404255,0.0,0.3722083333333333,0.0,9.375,29.975972222222218,4.25,9.083333333333334,4.278464017185822,1.0,0.0,69.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-09T16:00:00Z,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.0,1.0,666160,RF,0,0,0,0,0,0
2026-03-28,Miguel Amaya,hitter,CHC,WSH,2026,824701,0,112,120,1,2,1,2,5,2,4,4,0,1,0,9,0.0975609756097561,0.72775,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0,2.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.7142857142857143,0.7142857142857143,synthetic,0.0,-110.0,-110.0,0.0,0.14285714285714285,0.14285714285714285,synthetic,0.0,-110.0,-110.0,0.0,0.5714285714285714,0.5714285714285714,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.5714285714285714,665804,C,0,0,0,0,0,0
2026-03-31,Miguel Amaya,hitter,CHC,LAA,2026,824699,1,112,108,1,1,0,0,1,0,3,3,0,0,0,9,0.08823529411764706,0.29333333333333333,0.72775,0.0,18.75,32.0,5.541666666666667,10.083333333333334,3.0374999999999996,1.0,0.0,44.0,0,2.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,665804,C,0,0,0,0,0,0
2026-04-01,Miguel Amaya,hitter,CHC,LAA,2026,824698,2,112,108,1,0,0,0,0,1,2,1,1,0,0,9,0.05,0.345,0.5105416666666667,0.0,9.375,52.387499999999996,7.5,8.625,2.815714285714286,1.0,0.0,39.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.5,1.0,1.0,0.0,0.0,665804,DH,0,0,0,0,0,0
2026-04-03,Miguel Amaya,hitter,CHC,CLE,2026,824458,3,112,114,0,1,0,1,2,0,2,2,0,0,0,9,0.06060606060606061,0.6235,0.4553611111111111,0.5,6.25,51.94305555555556,4.791666666666667,9.125,4.382775119617225,1.0,0.0,70.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,665804,DH,1,0,0,0,0,0
2026-04-05,Miguel Amaya,hitter,CHC,CLE,2026,824459,4,112,114,0,1,0,1,1,0,3,2,1,1,0,9,0.09090909090909091,0.5233333333333333,0.49739583333333337,0.0,7.8125,50.341319444444444,2.5,10.125,4.399521531100478,1.0,0.0,44.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,0.75,0.75,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,1.0,0.25,0.75,1.0,0.0,1.0,665804,C,0,0,0,0,0,0
2026-04-06,Miguel Amaya,hitter,CHC,TB,2026,823002,5,112,139,0,0,0,0,0,0,1,0,1,0,0,9,0.02857142857142857,0.69,0.5025833333333333,0.0,6.25,50.22097222222223,5.208333333333333,12.25,7.5,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,1.0,0.2,0.8,1.0,0.0,1.0,665804,DH,0,0,0,0,0,0
2026-04-07,Miguel Amaya,hitter,CHC,TB,2026,822999,6,112,139,0,0,0,0,0,0,5,5,0,1,0,5,0.1111111111111111,0.0,0.5338194444444445,0.0,5.208333333333334,50.22719907407408,3.6333333333333333,10.6,6.728571428571429,1.0,0.0,69.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,665804,C,0,0,0,0,0,0
2026-03-26,Miguel Andujar,hitter,SD,DET,2026,823325,0,135,116,1,0,0,0,0,0,4,3,1,0,0,5,0.1111111111111111,0.1725,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9,0.9,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,0.9,0.0,0.2,0.9,0.0,0.2,609280,DH,0,0,0,0,0,0
2026-03-27,Miguel Andujar,hitter,SD,DET,2026,823324,1,135,116,1,1,0,1,1,0,4,4,0,1,0,5,0.1111111111111111,0.22,0.1725,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,66.0,0,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-27T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609280,DH,0,0,0,0,0,0
