date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-08,hitter,RBI,Carlos Narváez,BOS,MIL,824779,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Carson Benge,NYM,AZ,823646,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Carson Kelly,CHC,TB,823000,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Carter Jensen,KC,CLE,824455,1852,7,1283,569,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Ceddanne Rafaela,BOS,MIL,824779,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Chandler Simpson,TB,CHC,823000,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Chase DeLauter,CLE,KC,824455,1852,7,1283,569,baseline,baseline,0.8,2.0,1.2,1.44,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Chase Meidroth,CWS,BAL,824617,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Christian Koss,SF,PHI,823234,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Christian Vázquez,HOU,COL,824374,1852,7,1283,569,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Christian Walker,HOU,COL,824374,1852,7,1283,569,baseline,baseline,1.2,0.0,1.2,1.44,1.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Christian Yelich,MIL,BOS,824779,1852,7,1283,569,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Coby Mayo,BAL,CWS,824617,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Cody Bellinger,NYY,ATH,823564,1852,7,1283,569,baseline,baseline,0.6,1.0,0.4,0.16000000000000003,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Cole Young,SEA,TEX,822915,1852,7,1283,569,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Colson Montgomery,CWS,BAL,824617,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Colt Keith,DET,MIN,823726,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Connor Joe,SEA,TEX,822915,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Connor Norby,MIA,CIN,823885,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Corbin Carroll,AZ,NYM,823646,1852,7,1283,569,baseline,baseline,0.2,2.0,1.8,3.24,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Corey Seager,TEX,SEA,822915,1852,7,1283,569,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Danny Jansen,TEX,SEA,822915,1852,7,1283,569,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Dansby Swanson,CHC,TB,823000,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Darell Hernaiz,ATH,NYY,823564,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Daulton Varsho,TOR,LAD,822833,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,David Fry,CLE,KC,824455,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,David Hamilton,MIL,BOS,824779,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Davis Schneider,TOR,LAD,822833,1852,7,1283,569,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Daylen Lile,WSH,STL,822753,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Denzel Clarke,ATH,NYY,823564,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Derek Hill,CWS,BAL,824617,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Dillon Dingler,DET,MIN,823726,1852,7,1283,569,baseline,baseline,0.4,1.0,0.6,0.36,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Drake Baldwin,ATL,LAA,824050,1852,7,1283,569,baseline,baseline,1.2,1.0,0.19999999999999996,0.03999999999999998,1.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Drew Millas,WSH,STL,822753,1852,7,1283,569,baseline,baseline,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Dustin Harris,CWS,BAL,824617,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Dylan Beavers,BAL,CWS,824617,1852,7,1283,569,baseline,baseline,0.4,1.0,0.6,0.36,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Dylan Moore,PHI,SF,823234,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Edouard Julien,COL,HOU,824374,1852,7,1283,569,baseline,baseline,0.4,2.0,1.6,2.5600000000000005,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Elly De La Cruz,CIN,MIA,823885,1852,7,1283,569,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Ernie Clement,TOR,LAD,822833,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Eugenio Suárez,CIN,MIA,823885,1852,7,1283,569,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Evan Carter,TEX,SEA,822915,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Ezequiel Duran,TEX,SEA,822915,1852,7,1283,569,baseline,baseline,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Ezequiel Tovar,COL,HOU,824374,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Fernando Tatis Jr.,SD,PIT,823403,1852,7,1283,569,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Francisco Alvarez,NYM,AZ,823646,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Francisco Lindor,NYM,AZ,823646,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Freddie Freeman,LAD,TOR,822833,1852,7,1283,569,baseline,baseline,1.8,1.0,0.8,0.6400000000000001,1.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Gabriel Moreno,AZ,NYM,823646,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Garrett Mitchell,MIL,BOS,824779,1852,7,1283,569,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Gary Sánchez,MIL,BOS,824779,1852,7,1283,569,baseline,baseline,0.6666666666666666,0.0,0.6666666666666666,0.4444444444444444,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Gavin Sheets,SD,PIT,823403,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,George Springer,TOR,LAD,822833,1852,7,1283,569,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Geraldo Perdomo,AZ,NYM,823646,1852,7,1283,569,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Giancarlo Stanton,NYY,ATH,823564,1852,7,1283,569,baseline,baseline,0.75,0.0,0.75,0.5625,0.75,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Gleyber Torres,DET,MIN,823726,1852,7,1283,569,baseline,baseline,0.2,2.0,1.8,3.24,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Graham Pauley,MIA,CIN,823885,1852,7,1283,569,baseline,baseline,0.75,0.0,0.75,0.5625,0.75,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Griffin Conine,MIA,CIN,823885,1852,7,1283,569,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Gunnar Henderson,BAL,CWS,824617,1852,7,1283,569,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Harrison Bader,SF,PHI,823234,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Hunter Feduccia,TB,CHC,823000,1852,7,1283,569,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Hunter Goodman,COL,HOU,824374,1852,7,1283,569,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Ildemaro Vargas,AZ,NYM,823646,1852,7,1283,569,baseline,baseline,0.75,0.0,0.75,0.5625,0.75,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Isaac Collins,KC,CLE,824455,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Isaac Paredes,HOU,COL,824374,1852,7,1283,569,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Isiah Kiner-Falefa,BOS,MIL,824779,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Iván Herrera,STL,WSH,822753,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,J.C. Escarra,NYY,ATH,823564,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,J.P. Crawford,SEA,TEX,822915,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,JJ Wetherholt,STL,WSH,822753,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jackson Merrill,SD,PIT,823403,1852,7,1283,569,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jacob Wilson,ATH,NYY,823564,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jacob Young,WSH,STL,822753,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jahmai Jones,DET,MIN,823726,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jake Bauers,MIL,BOS,824779,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jake Burger,TEX,SEA,822915,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jake Cronenworth,SD,PIT,823403,1852,7,1283,569,baseline,baseline,0.2,2.0,1.8,3.24,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jake Fraley,TB,CHC,823000,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jake Mangum,PIT,SD,823403,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jake McCarthy,COL,HOU,824374,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jakob Marsee,MIA,CIN,823885,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,James Wood,WSH,STL,822753,1852,7,1283,569,baseline,baseline,1.4,0.0,1.4,1.9599999999999997,1.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jared Oliva,SF,PHI,823234,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Javier Báez,DET,MIN,823726,1852,7,1283,569,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Javier Sanoja,MIA,CIN,823885,1852,7,1283,569,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jazz Chisholm Jr.,NYY,ATH,823564,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jeff McNeil,ATH,NYY,823564,1852,7,1283,569,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jeimer Candelario,LAA,ATL,824050,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jerar Encarnacion,SF,PHI,823234,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jeremy Peña,HOU,COL,824374,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jesús Sánchez,TOR,LAD,822833,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jo Adell,LAA,ATL,824050,1852,7,1283,569,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Joc Pederson,TEX,SEA,822915,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Joey Bart,PIT,SD,823403,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Joey Loperfido,HOU,COL,824374,1852,7,1283,569,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Joey Ortiz,MIL,BOS,824779,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jonah Heim,ATL,LAA,824050,1852,7,1283,569,baseline,baseline,0.5,1.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jonathan Aranda,TB,CHC,823000,1852,7,1283,569,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jonathan India,KC,CLE,824455,1852,7,1283,569,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jonny DeLuca,TB,CHC,823000,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jorbit Vivas,WSH,STL,822753,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jordan Walker,STL,WSH,822753,1852,7,1283,569,baseline,baseline,1.6,1.0,0.6000000000000001,0.3600000000000001,1.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jorge Barrosa,AZ,NYM,823646,1852,7,1283,569,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jorge Polanco,NYM,AZ,823646,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jorge Soler,LAA,ATL,824050,1852,7,1283,569,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jose Altuve,HOU,COL,824374,1852,7,1283,569,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jose Fernandez,AZ,NYM,823646,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Josh Bell,MIN,DET,823726,1852,7,1283,569,baseline,baseline,0.6,1.0,0.4,0.16000000000000003,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Josh Lowe,LAA,ATL,824050,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Josh Smith,TEX,SEA,822915,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,José Ramírez,CLE,KC,824455,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,José Tena,WSH,STL,822753,1852,7,1283,569,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Juan Brito,CLE,KC,824455,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Julio Rodríguez,SEA,TEX,822915,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Jung Hoo Lee,SF,PHI,823234,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Junior Caminero,TB,CHC,823000,1852,7,1283,569,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Justin Crawford,PHI,SF,823234,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Kazuma Okamoto,TOR,LAD,822833,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Ke'Bryan Hayes,CIN,MIA,823885,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Kerry Carpenter,DET,MIN,823726,1852,7,1283,569,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Ketel Marte,AZ,NYM,823646,1852,7,1283,569,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Kevin McGonigle,DET,MIN,823726,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Konnor Griffin,PIT,SD,823403,1852,7,1283,569,baseline,baseline,0.6,1.0,0.4,0.16000000000000003,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Kyle Karros,COL,HOU,824374,1852,7,1283,569,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Kyle Manzardo,CLE,KC,824455,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Kyle Schwarber,PHI,SF,823234,1852,7,1283,569,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Kyle Tucker,LAD,TOR,822833,1852,7,1283,569,baseline,baseline,1.2,0.0,1.2,1.44,1.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Lane Thomas,KC,CLE,824455,1852,7,1283,569,baseline,baseline,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Lawrence Butler,ATH,NYY,823564,1852,7,1283,569,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Leo Jiménez,MIA,CIN,823885,1852,7,1283,569,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Liam Hicks,MIA,CIN,823885,1852,7,1283,569,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-08,hitter,RBI,Logan O'Hoppe,LAA,ATL,824050,1852,7,1283,569,baseline,baseline,0.4,1.0,0.6,0.36,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
