date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,pitcher,K,Kyle Finnegan,DET,STL,824299,151,2,129,22,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Lake Bachar,MIA,NYY,823568,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Louis Varland,TOR,CWS,824621,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Luis García,NYM,SF,823240,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,MacKenzie Gore,TEX,CIN,822919,151,2,129,22,baseline,baseline,9.0,9.0,0.0,0.0,9.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Mason Montgomery,PIT,BAL,823406,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Matt Brash,SEA,LAA,824056,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Matt Festa,CLE,CHC,824458,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Matt Gage,SF,NYM,823240,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Michael Kelly,ATH,HOU,825026,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Michael King,SD,BOS,824786,151,2,129,22,baseline,baseline,5.0,5.0,0.0,0.0,5.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Michael Lorenzen,COL,PHI,824377,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Michael McGreevy,STL,DET,824299,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Michael Petersen,MIA,NYY,823568,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Miles Mikolas,WSH,LAD,822758,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Mitch Keller,PIT,BAL,823406,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Nolan McLean,NYM,SF,823240,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Paul Sewald,AZ,ATL,825103,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Raisel Iglesias,ATL,AZ,825103,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Reid Detmers,LAA,SEA,824056,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Richard Lovelady,NYM,SF,823240,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Rico Garcia,BAL,PIT,823406,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Robert Suarez,ATL,AZ,825103,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Roddery Muñoz,HOU,ATH,825026,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Ron Marinaccio,SD,BOS,824786,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Ryan Thompson,AZ,ATL,825103,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Ryan Weiss,HOU,ATH,825026,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Ryan Yarbrough,NYY,MIA,823568,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Sam Moll,CIN,TEX,822919,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Sean Burke,CWS,TOR,824621,151,2,129,22,baseline,baseline,7.0,7.0,0.0,0.0,7.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Sean Newcomb,CWS,TOR,824621,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Seranthony Domínguez,CWS,TOR,824621,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Shawn Armstrong,CLE,CHC,824458,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Sonny Gray,BOS,SD,824786,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Tim Hill,NYY,MIA,823568,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Tim Mayza,PHI,COL,824377,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Tony Santillan,CIN,TEX,822919,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Tyler Holton,DET,STL,824299,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Tyler Mahle,SF,NYM,823240,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Tyler Phillips,MIA,NYY,823568,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Tyler Rogers,TOR,CWS,824621,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Tyler Wells,BAL,PIT,823406,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Valente Bellozo,COL,PHI,824377,151,2,129,22,baseline,baseline,7.0,7.0,0.0,0.0,7.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Wandy Peralta,SD,BOS,824786,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Will Vest,DET,STL,824299,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Will Warren,NYY,MIA,823568,151,2,129,22,baseline,baseline,6.0,6.0,0.0,0.0,6.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Yoendrys Gómez,TB,MIN,823732,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Yohan Ramírez,PIT,BAL,823406,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Zach Pop,PHI,COL,824377,151,2,129,22,baseline,baseline,1.0,3.0,2.0,4.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Aaron Nola,PHI,COL,824377,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Andre Granillo,WSH,LAD,822758,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Andrés Muñoz,SEA,LAA,824056,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Anthony Banda,MIN,TB,823732,151,2,129,22,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Aroldis Chapman,BOS,SD,824786,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Bailey Ober,MIN,TB,823732,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Ben Casparius,LAD,WSH,822758,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Blake Treinen,LAD,WSH,822758,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Brady Singer,CIN,TEX,822919,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Braydon Fisher,TOR,CWS,824621,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Brendon Little,TOR,CWS,824621,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Brent Headrick,NYY,MIA,823568,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Brent Suter,LAA,SEA,824056,151,2,129,22,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Brooks Raley,NYM,SF,823240,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Bryan Woo,SEA,LAA,824056,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Cade Horton,CHC,CLE,824458,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Cade Smith,CLE,CHC,824458,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Caleb Kilian,SF,NYM,823240,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Chase Silseth,LAA,SEA,824056,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Chris Martin,TEX,CIN,822919,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Chris Roycroft,STL,DET,824299,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Cody Laweryson,MIN,TB,823732,151,2,129,22,baseline,baseline,3.0,0.0,3.0,9.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Cole Winn,TEX,CIN,822919,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Colin Rea,CHC,CLE,824458,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Connor Brogdon,CLE,CHC,824458,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Cristian Javier,HOU,ATH,825026,151,2,129,22,baseline,baseline,6.0,6.0,0.0,0.0,6.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Dennis Santana,PIT,BAL,823406,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Dietrich Enns,BAL,PIT,823406,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Drew Pomeranz,LAA,SEA,824056,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Dylan Cease,TOR,CWS,824621,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Dylan Lee,ATL,AZ,825103,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Edgardo Henriquez,LAD,WSH,822758,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Eduardo Rodriguez,AZ,ATL,825103,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Emilio Pagán,CIN,TEX,822919,151,2,129,22,baseline,baseline,4.0,0.0,4.0,16.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Emmet Sheehan,LAD,WSH,822758,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Eric Orze,MIN,TB,823732,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Erik Miller,SF,NYM,823240,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Eury Pérez,MIA,NYY,823568,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Framber Valdez,DET,STL,824299,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Gabe Speier,SEA,LAA,824056,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,George Soriano,STL,DET,824299,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Gordon Graceffo,STL,DET,824299,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Graham Ashcraft,CIN,TEX,822919,151,2,129,22,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Grant Holmes,ATL,AZ,825103,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Grant Taylor,CWS,TOR,824621,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Greg Weissert,BOS,SD,824786,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Gregory Soto,PIT,BAL,823406,151,2,129,22,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Gus Varland,WSH,LAD,822758,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Hoby Milner,CHC,CLE,824458,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Huascar Brazobán,NYM,SF,823240,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Hunter Bigge,TB,MIN,823732,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Hunter Harvey,CHC,CLE,824458,151,2,129,22,baseline,baseline,0.0,3.0,3.0,9.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,J.T. Ginn,ATH,HOU,825026,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,JT Brubaker,SF,NYM,823240,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Jack Dreyer,LAD,WSH,822758,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Jacob Webb,CHC,CLE,824458,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Jake Bird,NYY,MIA,823568,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Jakob Junis,TEX,CIN,822919,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Jeff Hoffman,TOR,CWS,824621,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Jeffrey Springs,ATH,HOU,825026,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Joe Boyle,TB,MIN,823732,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Joey Cantillo,CLE,CHC,824458,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Jordan Leasure,CWS,TOR,824621,151,2,129,22,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Jordan Romano,LAA,SEA,824056,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Juan Morillo,AZ,ATL,825103,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Justin Bruihl,STL,DET,824299,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Justin Slaten,BOS,SD,824786,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Justin Topa,MIN,TB,823732,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Ken Waldichuk,WSH,LAD,822758,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Kevin Kelly,TB,MIN,823732,151,2,129,22,baseline,baseline,5.0,5.0,0.0,0.0,5.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Kody Funderburk,MIN,TB,823732,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Kyle Backhus,PHI,COL,824377,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Kyle Bradish,BAL,PIT,823406,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Kyle Finnegan,DET,STL,824299,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Lake Bachar,MIA,NYY,823568,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Louis Varland,TOR,CWS,824621,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Luis García,NYM,SF,823240,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,MacKenzie Gore,TEX,CIN,822919,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Mason Montgomery,PIT,BAL,823406,151,2,129,22,baseline,baseline,2.0,0.0,2.0,4.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Matt Brash,SEA,LAA,824056,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Matt Festa,CLE,CHC,824458,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Matt Gage,SF,NYM,823240,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Michael Kelly,ATH,HOU,825026,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Michael King,SD,BOS,824786,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Michael Lorenzen,COL,PHI,824377,151,2,129,22,baseline,baseline,9.0,9.0,0.0,0.0,9.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Michael McGreevy,STL,DET,824299,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Michael Petersen,MIA,NYY,823568,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Miles Mikolas,WSH,LAD,822758,151,2,129,22,baseline,baseline,11.0,11.0,0.0,0.0,11.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Mitch Keller,PIT,BAL,823406,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,ER,Nolan McLean,NYM,SF,823240,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
