season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,17,final_test,00-0037197,Isiah Pacheco,RB,KC,DEN,receiving,under,8.5,-115,0.5618632339520881,0.5,0.06186323395208815,18.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0037741,Jahan Dotson,WR,WAS,CLE,receiving,under,41.5,-115,0.6407765089772284,0.5,0.14077650897722838,37.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0038041,Jake Ferguson,TE,DAL,TEN,receiving,under,6.5,-120,0.5690695674051252,0.5101214574898785,0.05894810991524668,7.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-30 01:15:00+00:00
2022,17,final_test,00-0036259,Jauan Jennings,WR,SF,LV,receiving,under,30.5,-115,0.6038967067744923,0.5,0.10389670677449225,46.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0037755,Jelani Woods,TE,IND,NYG,receiving,under,29.5,-115,0.594093188546119,0.5,0.09409318854611903,19.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0031376,Jerick McKinnon,RB,KC,DEN,receiving,under,33.5,-115,0.6321655631016516,0.5,0.13216556310165162,52.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0034364,Jordan Akins,TE,HOU,JAX,receiving,under,23.5,-115,0.5771867273906187,0.5,0.07718672739061871,38.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0035700,Josh Jacobs,RB,LV,SF,receiving,under,14.5,-115,0.5867734273005911,0.5,0.08677342730059112,26.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0033943,Josh Reynolds,WR,DET,CHI,receiving,under,28.5,-125,0.5790895820563804,0.5203045685279188,0.05878501352846155,5.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033857,JuJu Smith-Schuster,WR,KC,DEN,receiving,under,57.5,-115,0.6175297235670827,0.5,0.11752972356708269,21.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0036322,Justin Jefferson,WR,MIN,GB,receiving,under,101.5,-115,0.6770142054823554,0.5,0.17701420548235536,15.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0030279,Keenan Allen,WR,LAC,LA,receiving,under,72.5,-115,0.5982350913546894,0.5,0.09823509135468944,60.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0033856,Leonard Fournette,RB,TB,CAR,receiving,under,26.5,-115,0.6032570719031775,0.5,0.10325707190317746,19.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0031260,Logan Thomas,TE,WAS,CLE,receiving,under,21.5,-115,0.5962194551398792,0.5,0.09621945513987917,56.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0034272,Marquez Valdes-Scantling,WR,KC,DEN,receiving,under,29.5,-115,0.5601627775763539,0.5,0.06016277757635391,28.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0035662,Marquise Brown,WR,ARI,ATL,receiving,under,59.5,-115,0.5720774180445735,0.5,0.07207741804457346,61.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033536,Mike Williams,WR,LAC,LA,receiving,under,55.5,-115,0.5782088798111786,0.5,0.07820887981117863,94.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0036893,Najee Harris,RB,PIT,BAL,receiving,under,11.5,-115,0.5756347338139274,0.5,0.07563473381392738,12.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-02 01:20:00+00:00
2022,17,final_test,00-0033591,Noah Brown,WR,DAL,TEN,receiving,under,24.5,-115,0.5685742589720515,0.5,0.0685742589720515,7.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-30 01:15:00+00:00
2022,17,final_test,00-0035639,Parris Campbell,WR,IND,NYG,receiving,under,30.5,-115,0.5859721348249971,0.5,0.0859721348249971,52.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0036894,Pat Freiermuth,TE,PIT,BAL,receiving,under,37.5,-115,0.5888473199663088,0.5,0.08884731996630879,36.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-02 01:20:00+00:00
2022,17,final_test,00-0036271,Quez Watkins,WR,PHI,NO,receiving,under,25.5,-115,0.6138962151259582,0.5,0.11389621512595816,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0037256,Rachaad White,RB,TB,CAR,receiving,under,16.5,-115,0.6204662317915636,0.5,0.12046623179156357,26.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0037545,Rashid Shaheed,WR,NO,PHI,receiving,under,36.5,-105,0.5775461270275313,0.47969543147208116,0.09785069555545012,79.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0034411,Russell Gage,WR,TB,CAR,receiving,under,25.5,-115,0.5774651961039305,0.5,0.07746519610393054,33.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0035659,Terry McLaurin,WR,WAS,CLE,receiving,under,57.5,-115,0.5957325779488428,0.5,0.09573257794884282,25.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0037742,Treylon Burks,WR,TEN,DAL,receiving,under,25.5,-115,0.5952679726226419,0.5,0.09526797262264186,66.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-30 01:15:00+00:00
2022,17,final_test,00-0034270,Tyler Conklin,TE,NYJ,SEA,receiving,under,27.5,-115,0.59391500631285,0.5,0.09391500631284999,80.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0033110,Tyler Higbee,TE,LA,LAC,receiving,under,39.5,-115,0.6279878204431543,0.5,0.12798782044315427,11.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0036415,Van Jefferson,WR,LA,LAC,receiving,under,37.5,-115,0.6002639454662295,0.5,0.10026394546622952,77.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0033891,Zay Jones,WR,JAX,HOU,receiving,under,46.5,-115,0.6331835736164042,0.5,0.1331835736164042,24.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033293,Aaron Jones,RB,GB,MIN,rushing,under,52.5,-115,0.5907424740070097,0.5,0.09074247400700974,111.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0023459,Aaron Rodgers,QB,GB,MIN,rushing,under,2.5,-115,0.6071789030035664,0.5,0.10717890300356636,2.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0030578,Cordarrelle Patterson,RB,ATL,ARI,rushing,under,44.5,-115,0.6285491978281329,0.5,0.1285491978281329,42.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0036275,D'Andre Swift,RB,DET,CHI,rushing,under,39.5,-115,0.57968439745631,0.5,0.07968439745630995,78.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033893,Dalvin Cook,RB,MIN,GB,rushing,under,76.5,100,0.5697760767638295,0.4693877551020408,0.10038832166178868,27.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0035710,Daniel Jones,QB,NYG,IND,rushing,under,33.5,-115,0.586304510464932,0.5,0.08630451046493204,91.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033537,Deshaun Watson,QB,CLE,WAS,rushing,under,20.5,-115,0.5943186822958666,0.5,0.0943186822958666,31.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0030565,Geno Smith,QB,SEA,NYJ,rushing,under,14.5,-115,0.594631782091682,0.5,0.09463178209168199,18.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0034184,Gus Edwards,RB,BAL,PIT,rushing,under,40.5,-115,0.5862264775436501,0.5,0.08622647754365009,2.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-02 01:20:00+00:00
2022,17,final_test,00-0037197,Isiah Pacheco,RB,KC,DEN,rushing,under,61.5,-115,0.6229560865162622,0.5,0.12295608651626222,31.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033948,Jamaal Williams,RB,DET,CHI,rushing,under,49.5,-130,0.6422636462727149,0.5306122448979591,0.11165140137475582,144.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0033553,James Conner,RB,ARI,ATL,rushing,under,78.5,-115,0.6147026003372011,0.5,0.11470260033720114,79.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0035700,Josh Jacobs,RB,LV,SF,rushing,under,58.5,-115,0.6105587377597566,0.5,0.11055873775975655,69.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:05:00+00:00
2022,17,final_test,00-0036355,Justin Herbert,QB,LAC,LA,rushing,under,8.5,-115,0.5753601398189692,0.5,0.07536013981896916,2.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 21:25:00+00:00
2022,17,final_test,00-0030513,Latavius Murray,RB,DEN,KC,rushing,under,41.5,-115,0.5964418151852753,0.5,0.09644181518527528,56.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0034791,Nick Chubb,RB,CLE,WAS,rushing,under,69.5,-115,0.6554756312108773,0.5,0.15547563121087726,104.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0037256,Rachaad White,RB,TB,CAR,rushing,under,36.5,-115,0.575397925965479,0.5,0.075397925965479,22.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0034869,Sam Darnold,QB,CAR,TB,rushing,under,15.5,-120,0.6327359841253162,0.5101214574898785,0.1226145266354377,20.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,17,final_test,00-0036971,Trevor Lawrence,QB,JAX,HOU,rushing,under,13.5,-115,0.5723634717215587,0.5,0.07236347172155866,4.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-01 18:00:00+00:00
2022,18,final_test,00-0023459,Aaron Rodgers,QB,GB,DET,passing,under,253.5,-115,0.6318039095310002,0.5,0.13180390953100019,205.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-09 01:20:00+00:00
2022,18,final_test,00-0027973,Andy Dalton,QB,NO,CAR,passing,under,211.5,-115,0.5683849102230354,0.5,0.06838491022303539,171.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0036898,Davis Mills,QB,HOU,IND,passing,under,200.5,-115,0.6070577174077889,0.5,0.10705771740778891,298.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0038122,Desmond Ridder,QB,ATL,TB,passing,under,180.5,-115,0.7057934404269341,0.5,0.20579344042693415,224.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0030565,Geno Smith,QB,SEA,LA,passing,under,240.5,-115,0.6248430705201939,0.5,0.12484307052019394,213.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 21:25:00+00:00
2022,18,final_test,00-0036389,Jalen Hurts,QB,PHI,NYG,passing,under,246.5,-115,0.7254939468136989,0.5,0.22549394681369894,229.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 21:25:00+00:00
2022,18,final_test,00-0033106,Jared Goff,QB,DET,GB,passing,under,249.5,-145,0.6602474640820402,0.5541401273885351,0.10610733669350503,224.0,win,pass,0.6896551724137931,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-09 01:20:00+00:00
2022,18,final_test,00-0035264,Jarrett Stidham,QB,LV,KC,passing,under,239.5,-115,0.6382309113094908,0.5,0.13823091130949083,219.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-07 21:30:00+00:00
2022,18,final_test,00-0036442,Joe Burrow,QB,CIN,BAL,passing,under,259.5,-115,0.6970546096545431,0.5,0.19705460965454313,215.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0026158,Joe Flacco,QB,NYJ,MIA,passing,under,227.5,-135,0.5967409331179161,0.5407914020517831,0.055949531066132985,149.0,win,pass,0.7407407407407407,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0034857,Josh Allen,QB,BUF,NE,passing,under,262.5,-115,0.603815312805285,0.5,0.103815312805285,254.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0033949,Joshua Dobbs,QB,TEN,JAX,passing,under,187.5,-105,0.6017429840853862,0.47969543147208116,0.12204755261330502,179.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 01:15:00+00:00
2022,18,final_test,00-0038102,Kenny Pickett,QB,PIT,CLE,passing,under,195.5,-115,0.6196597061200162,0.5,0.1196597061200162,195.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0036972,Mac Jones,QB,NE,BUF,passing,under,230.5,-125,0.615583787084695,0.5203045685279188,0.09527921855677612,243.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0029263,Russell Wilson,QB,DEN,LAC,passing,under,230.5,-115,0.6426688459242492,0.5,0.14266884592424922,283.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 21:25:00+00:00
2022,18,final_test,00-0034869,Sam Darnold,QB,CAR,NO,passing,under,198.5,-110,0.6443377469723935,0.4898785425101214,0.15445920446227213,43.0,win,pass,0.9090909090909091,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0036971,Trevor Lawrence,QB,JAX,TEN,passing,under,269.5,-115,0.6493124709778876,0.5,0.14931247097788758,212.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 01:15:00+00:00
2022,18,final_test,00-0036265,A.J. Dillon,RB,GB,DET,receiving,under,10.5,-110,0.5839193155248651,0.4898785425101214,0.09404077301474367,0.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-09 01:20:00+00:00
2022,18,final_test,00-0033293,Aaron Jones,RB,GB,DET,receiving,under,19.5,-120,0.597099669133393,0.5101214574898785,0.08697821164351449,20.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-09 01:20:00+00:00
2022,18,final_test,00-0037664,Alec Pierce,WR,IND,HOU,receiving,under,27.5,-115,0.6005247412793502,0.5,0.10052474127935018,42.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-08 18:00:00+00:00
2022,18,final_test,00-0034521,Allen Lazard,WR,GB,DET,receiving,under,49.5,-115,0.5804764868254342,0.5,0.08047648682543418,41.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2023-01-09 01:20:00+00:00
