season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,15,final_test,00-0034279,Equanimeous St. Brown,WR,CHI,PHI,receiving,under,22.5,-115,-115,-115,0.5796720424483519,0.5,0.07967204244835191,20.0,win,pass,0.8695652173913043,16.16780439545434,16.402686911472287,23.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033881,Evan Engram,TE,JAX,DAL,receiving,under,35.5,-115,-115,-115,0.6104978345926622,0.5,0.11049783459266216,62.0,loss,fail,-1.0,35.94298688918598,39.43089552894358,43.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033288,George Kittle,TE,SF,SEA,receiving,under,41.5,-115,-115,-115,0.5681828216562582,0.5,0.06818282165625822,93.0,loss,fail,-1.0,37.45028681914073,38.46710965712896,36.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0037247,George Pickens,WR,PIT,CAR,receiving,under,40.5,-112,-112,-112,0.6068604824412387,0.5,0.10686048244123869,53.0,loss,fail,-1.0,32.11532468928786,33.61008391446815,50.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0037252,Greg Dulcich,TE,DEN,ARI,receiving,under,40.5,-115,-115,-115,0.5619690732119095,0.5,0.061969073211909476,11.0,win,pass,0.8695652173913043,40.78157832306047,41.17167676529,35.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0036165,Isaiah Hodgins,WR,NYG,WAS,receiving,under,32.5,-115,-115,-115,0.6269603834664136,0.5,0.12696038346641358,37.0,loss,fail,-1.0,33.44919481635597,33.83751816928638,36.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-19 01:20:00+00:00
2022,15,final_test,00-0037197,Isiah Pacheco,RB,KC,HOU,receiving,under,13.5,-130,100,100,0.5702518927317524,0.4693877551020408,0.10086413762971158,11.0,win,pass,1.0,5.084853493809089,5.729873817979984,11.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0036900,Ja'Marr Chase,WR,CIN,TB,receiving,under,88.5,-115,-115,-115,0.6333050409018638,0.5,0.1333050409018638,60.0,win,pass,0.8695652173913043,75.56371797884469,78.50756699723485,105.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0037741,Jahan Dotson,WR,WAS,NYG,receiving,under,30.5,-110,-120,-120,0.59522201678909,0.5101214574898785,0.08510055929921156,105.0,loss,fail,-1.0,22.67028699149161,22.97651426906124,24.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-19 01:20:00+00:00
2022,15,final_test,00-0033553,James Conner,RB,ARI,DEN,receiving,under,22.5,-115,-115,-115,0.5868857524857447,0.5,0.0868857524857447,28.0,loss,fail,-1.0,14.408422637012762,16.058219993127963,19.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0031382,Jarvis Landry,WR,NO,ATL,receiving,under,31.5,-110,-120,-120,0.6059058058491802,0.5101214574898785,0.09578434835930172,0.0,win,pass,0.8333333333333334,32.30132917184972,32.36343314061236,22.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0036259,Jauan Jennings,WR,SF,SEA,receiving,under,28.5,-115,-115,-115,0.6119057000891021,0.5,0.11190570008910206,31.0,loss,fail,-1.0,21.240495379597554,18.392361013010447,25.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0036613,Jaylen Waddle,WR,MIA,BUF,receiving,under,53.5,-110,-120,-120,0.5745242677591917,0.5101214574898785,0.06440281026931327,114.0,loss,fail,-1.0,48.809578223308414,47.42412581209366,55.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 01:15:00+00:00
2022,15,final_test,00-0036407,Jerry Jeudy,WR,DEN,ARI,receiving,under,61.5,-115,-115,-115,0.6495298360626529,0.5,0.1495298360626529,76.0,loss,fail,-1.0,44.27144157191453,48.19952159772484,59.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0033897,Joe Mixon,RB,CIN,TB,receiving,under,19.5,-115,-115,-115,0.5731157584044034,0.5,0.07311575840440343,33.0,loss,fail,-1.0,16.358045574739577,21.363923071183265,35.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0035700,Josh Jacobs,RB,LV,NE,receiving,under,17.5,-115,-115,-115,0.5659529053145557,0.5,0.06595290531455567,17.0,win,pass,0.8695652173913043,15.126006074906154,12.406298134804151,34.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0036322,Justin Jefferson,WR,MIN,IND,receiving,under,96.5,-115,-115,-115,0.7210870403517585,0.5,0.22108704035175852,123.0,loss,fail,-1.0,65.88185545306366,65.7542974775084,126.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 18:00:00+00:00
2022,15,final_test,00-0036345,K.J. Osborn,WR,MIN,IND,receiving,under,24.5,-125,-105,-105,0.6299301656723649,0.47969543147208116,0.15023473420028377,157.0,loss,fail,-1.0,19.59558168622321,19.443500834566684,23.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 18:00:00+00:00
2022,15,final_test,00-0030513,Latavius Murray,RB,DEN,ARI,receiving,under,14.5,-115,-115,-115,0.575255540849877,0.5,0.07525554084987696,12.0,win,pass,0.8695652173913043,8.772428529743074,8.915390023233353,13.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0033856,Leonard Fournette,RB,TB,CIN,receiving,under,23.5,-115,-115,-115,0.586212908049056,0.5,0.08621290804905601,30.0,loss,fail,-1.0,14.752361676096756,16.506818006932654,28.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0030068,Marquise Goodwin,WR,SEA,SF,receiving,under,28.5,-120,-110,-110,0.5835410411835994,0.4898785425101214,0.09366249867347798,10.0,win,pass,0.9090909090909091,25.59758220642248,25.84416883453448,46.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0033536,Mike Williams,WR,LAC,TEN,receiving,under,64.5,-115,-115,-115,0.5858791691691786,0.5,0.08587916916917859,67.0,loss,fail,-1.0,49.30609879222505,55.19836227758225,73.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0036182,Nick Westbrook-Ikhine,WR,TEN,LAC,receiving,under,36.5,-115,-115,-115,0.6118378390453119,0.5,0.11183783904531186,0.0,win,pass,0.8695652173913043,28.262839824411508,25.69152237497431,46.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0035644,Noah Fant,TE,SEA,SF,receiving,under,25.5,-110,-120,-120,0.5859547980299031,0.5101214574898785,0.07583334054002466,32.0,loss,fail,-1.0,27.830540629083373,26.68223045858465,41.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0036271,Quez Watkins,WR,PHI,CHI,receiving,under,26.5,-115,-115,-115,0.6029308376456581,0.5,0.10293083764565814,6.0,win,pass,0.8695652173913043,30.113013915593093,26.627565231111976,40.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0037256,Rachaad White,RB,TB,CIN,receiving,under,21.5,-115,-115,-115,0.6254651807175251,0.5,0.1254651807175251,5.0,win,pass,0.8695652173913043,15.872330727271848,16.57723954423895,22.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0030431,Robert Woods,WR,TEN,LAC,receiving,under,40.5,-115,-115,-115,0.5626822708198305,0.5,0.06268227081983047,12.0,win,pass,0.8695652173913043,39.16816186628444,37.757920502234015,30.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0034844,Saquon Barkley,RB,NYG,WAS,receiving,under,21.5,110,-145,-145,0.5902849789116288,0.5541401273885351,0.03614485152309366,33.0,loss,fail,-1.0,13.28378774095203,12.046733862999208,14.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-19 01:20:00+00:00
2022,15,final_test,00-0035229,T.J. Hockenson,TE,MIN,IND,receiving,under,49.5,-115,-115,-115,0.6066198523218903,0.5,0.10661985232189031,33.0,win,pass,0.8695652173913043,38.10074102017359,41.375262554154176,46.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 18:00:00+00:00
2022,15,final_test,00-0035261,Tony Pollard,RB,DAL,JAX,receiving,under,18.5,-115,-115,-115,0.5959925604857884,0.5,0.09599256048578841,31.0,loss,fail,-1.0,13.735324876244672,12.747372158733908,31.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0034487,Trent Sherfield,WR,MIA,BUF,receiving,under,25.5,-110,-120,-120,0.5665617041939064,0.5101214574898785,0.05644024670402792,0.0,win,pass,0.8333333333333334,25.866521279064045,26.32297392688554,41.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 01:15:00+00:00
2022,15,final_test,00-0032211,Tyler Lockett,WR,SEA,SF,receiving,under,61.5,-120,-110,-110,0.5600233115460906,0.4898785425101214,0.07014476903596922,68.0,loss,fail,-1.0,58.31716366022163,58.170630551424296,73.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0033040,Tyreek Hill,WR,MIA,BUF,receiving,under,76.5,-115,-115,-115,0.5661273421699383,0.5,0.06612734216993832,69.0,win,pass,0.8695652173913043,69.04045690203066,73.51404864144502,99.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 01:15:00+00:00
2022,15,final_test,00-0033891,Zay Jones,WR,JAX,DAL,receiving,under,55.5,-105,-125,-125,0.5909734328168965,0.5203045685279188,0.07066886428897767,109.0,loss,fail,-1.0,42.98624475724488,48.00095776680604,69.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0037157,Zonovan Knight,RB,NYJ,DET,receiving,under,13.5,110,-145,-145,0.6003826886986712,0.5541401273885351,0.04624256131013604,0.0,win,pass,0.6896551724137931,11.907593731989166,12.982841017300736,22.666666666666668,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033906,Alvin Kamara,RB,NO,ATL,rushing,under,59.5,-115,-115,-115,0.5915835248455282,0.5,0.09158352484552823,91.0,loss,fail,-1.0,30.75192869370507,43.9089231689128,27.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0027973,Andy Dalton,QB,NO,ATL,rushing,under,4.5,-115,-115,-115,0.6440440671636503,0.5,0.14404406716365026,1.0,win,pass,0.8695652173913043,5.876564120320065,5.701206296948314,5.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0034855,Baker Mayfield,QB,LA,GB,rushing,under,9.5,-120,-110,-110,0.6783122414525864,0.4898785425101214,0.18843369894246498,1.0,win,pass,0.9090909090909091,4.577908314525498,5.688650428154521,4.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,
2022,15,final_test,00-0036414,Cam Akers,RB,LA,GB,rushing,under,52.5,-115,-115,-115,0.5893687960604823,0.5,0.08936879606048231,65.0,loss,fail,-1.0,43.35764448956621,41.99165795749824,44.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-20 01:15:00+00:00
2022,15,final_test,00-0033280,Christian McCaffrey,RB,SF,SEA,rushing,under,79.5,-115,-115,-115,0.5954909214209035,0.5,0.09549092142090354,108.0,loss,fail,-1.0,67.94150274138609,72.40392742465593,58.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-16 01:15:00+00:00
2022,15,final_test,00-0027688,Colt McCoy,QB,ARI,DEN,rushing,under,12.5,-120,-110,-110,0.5971435356054651,0.4898785425101214,0.10726499309534365,2.0,win,pass,0.9090909090909091,8.292868352619113,10.314892799603026,11.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0030578,Cordarrelle Patterson,RB,ATL,NO,rushing,under,52.5,-115,-115,-115,0.570850870113401,0.5,0.07085087011340097,52.0,win,pass,0.8695652173913043,31.9359900525789,37.84839585184882,45.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033925,D'Onta Foreman,RB,CAR,PIT,rushing,under,61.5,-110,-120,-120,0.6215755849824911,0.5101214574898785,0.11145412749261263,9.0,win,pass,0.8333333333333334,54.24325768801192,55.60104589749256,72.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033077,Dak Prescott,QB,DAL,JAX,rushing,under,9.5,-115,-115,-115,0.5643645531751331,0.5,0.06436455317513312,20.0,loss,fail,-1.0,9.267034238716048,9.586025910162489,9.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033893,Dalvin Cook,RB,MIN,IND,rushing,under,72.5,-115,-115,-115,0.563522895410137,0.5,0.063522895410137,95.0,loss,fail,-1.0,71.80295033460906,69.97427973785463,68.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 18:00:00+00:00
2022,15,final_test,00-0035685,David Montgomery,RB,CHI,PHI,rushing,under,59.5,-115,-115,-115,0.5608729422298603,0.5,0.06087294222986028,53.0,win,pass,0.8695652173913043,58.42167156856144,58.125730631575145,56.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0035250,Devin Singletary,RB,BUF,MIA,rushing,under,42.5,110,-145,-145,0.5841443705216933,0.5541401273885351,0.030004243133158193,42.0,win,pass,0.6896551724137931,49.896325992201504,48.5677935076728,59.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 01:15:00+00:00
2022,15,final_test,00-0033045,Ezekiel Elliott,RB,DAL,JAX,rushing,under,55.5,-115,-115,-115,0.5649582805979754,0.5,0.06495828059797537,58.0,loss,fail,-1.0,66.4865320272105,69.33590933329607,66.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0037197,Isiah Pacheco,RB,KC,HOU,rushing,under,71.5,-115,-115,-115,0.6166964619727828,0.5,0.11669646197278283,86.0,loss,fail,-1.0,56.067280780341896,54.91804194475368,78.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033948,Jamaal Williams,RB,DET,NYJ,rushing,under,48.5,-115,-115,-115,0.6024012269690233,0.5,0.10240122696902332,33.0,win,pass,0.8695652173913043,43.02502601265984,52.31318393322515,52.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0033553,James Conner,RB,ARI,DEN,rushing,under,66.5,-145,110,110,0.5885167572092984,0.445859872611465,0.14265688459783343,63.0,win,pass,1.1,55.23086323215332,52.47694245079846,72.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0036442,Joe Burrow,QB,CIN,TB,rushing,under,15.5,-115,-115,-115,0.6013173946990389,0.5,0.10131739469903889,8.0,win,pass,0.8695652173913043,19.52407996049874,18.62793021432785,20.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
2022,15,final_test,00-0036223,Jonathan Taylor,RB,IND,MIN,rushing,under,83.5,-114,-117,-117,0.6160103293616901,0.5030135004821601,0.11299682887953,0.0,win,pass,0.8547008547008547,74.33392998602818,69.83667730999129,95.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 18:00:00+00:00
2022,15,final_test,00-0035700,Josh Jacobs,RB,LV,NE,rushing,under,81.5,-115,-115,-115,0.6264751776396019,0.5,0.12647517763960192,93.0,loss,fail,-1.0,94.86111532062154,92.99394093242302,131.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0036945,Justin Fields,QB,CHI,PHI,rushing,over,69.5,-115,-115,-115,0.575972876501931,0.5,0.07597287650193096,95.0,win,pass,0.8695652173913043,72.85709955378975,72.82857521509283,108.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 18:00:00+00:00
2022,15,final_test,00-0037840,Kyren Williams,RB,LA,GB,rushing,under,17.5,-130,100,100,0.6170231349276586,0.4693877551020408,0.1476353798256178,7.0,win,pass,1.0,15.79671754473608,14.641413855072674,21.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-20 01:15:00+00:00
2022,15,final_test,00-0030513,Latavius Murray,RB,DEN,ARI,rushing,under,50.5,-115,-115,-115,0.5800126551943078,0.5,0.08001265519430778,130.0,loss,fail,-1.0,42.13563246292023,46.61451742415672,48.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:05:00+00:00
2022,15,final_test,00-0026143,Matt Ryan,QB,IND,MIN,rushing,under,3.5,-110,-120,-120,0.561648718590269,0.5101214574898785,0.05152726110039052,0.0,win,pass,0.8333333333333334,3.2174643762485875,3.715130894417008,12.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-17 18:00:00+00:00
2022,15,final_test,00-0037256,Rachaad White,RB,TB,CIN,rushing,under,42.5,-115,-115,-115,0.5707116486649736,0.5,0.07071164866497359,38.0,win,pass,0.8695652173913043,40.90592037044865,40.06949549883544,56.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-12-18 21:25:00+00:00
