season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,17,development_walk_forward,00-0034791,Nick Chubb,RB,CLE,PIT,receiving,under,12.5,-115,0.5880925511377022,0.5,0.0880925511377022,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0035644,Noah Fant,TE,DEN,LAC,receiving,under,35.5,-115,0.5752243362369376,0.5,0.07522433623693758,92.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0036894,Pat Freiermuth,TE,PIT,CLE,receiving,under,33.5,-115,0.6335422429646929,0.5,0.13354224296469286,22.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0036271,Quez Watkins,WR,PHI,WAS,receiving,under,25.5,-115,0.5830657440688196,0.5,0.08306574406881961,15.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0032977,Rashard Higgins,WR,CLE,PIT,receiving,under,22.5,-115,0.5642964907267336,0.5,0.0642964907267336,8.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0036550,Rashod Bateman,WR,BAL,LA,receiving,under,37.5,-115,0.6299504876527874,0.5,0.12995048765278738,58.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034407,Ray-Ray McCloud,WR,PIT,CLE,receiving,under,16.5,-105,0.5680846933626633,0.47969543147208116,0.08838926189058216,35.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0027656,Rob Gronkowski,TE,TB,NYJ,receiving,under,49.5,-115,0.5834465364115675,0.5,0.08344653641156752,115.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034411,Russell Gage,WR,ATL,BUF,receiving,under,49.5,-115,0.6138777880525648,0.5,0.11387778805256477,50.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034844,Saquon Barkley,RB,NYG,CHI,receiving,under,19.5,-115,0.6110435225943254,0.5,0.11104352259432537,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0031588,Stefon Diggs,WR,BUF,ATL,receiving,under,72.5,-115,0.5707295681774387,0.5,0.0707295681774387,52.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0029608,T.Y. Hilton,WR,IND,LV,receiving,under,25.5,-115,0.5910094295039866,0.5,0.0910094295039866,45.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036410,Tee Higgins,WR,CIN,KC,receiving,under,73.5,-115,0.6866981501995727,0.5,0.1866981501995727,62.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0035659,Terry McLaurin,WR,WAS,PHI,receiving,under,55.5,-115,0.5811970547336249,0.5,0.08119705473362493,61.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0030506,Travis Kelce,TE,KC,CIN,receiving,under,75.5,-115,0.6385095756390036,0.5,0.13850957563900357,25.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033009,Tyler Boyd,WR,CIN,KC,receiving,under,50.5,-115,0.6217636822583328,0.5,0.12176368225833278,36.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034270,Tyler Conklin,TE,MIN,GB,receiving,under,24.5,-115,0.6038473643286965,0.5,0.10384736432869646,47.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0033040,Tyreek Hill,WR,KC,CIN,receiving,under,78.5,-115,0.60329653200898,0.5,0.10329653200898004,40.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036415,Van Jefferson,WR,LA,BAL,receiving,under,46.5,-115,0.573416060004894,0.5,0.07341606000489398,63.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0030061,Zach Ertz,TE,ARI,DAL,receiving,under,52.5,-115,0.6060455868318128,0.5,0.10604558683181275,41.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0033251,Zach Pascal,WR,IND,LV,receiving,under,22.5,-115,0.5698106895212585,0.5,0.06981068952125846,8.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033891,Zay Jones,WR,LV,IND,receiving,under,40.5,-115,0.6001373699136863,0.5,0.10013736991368627,120.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036265,A.J. Dillon,RB,GB,MIN,rushing,under,50.5,-105,0.5821676912510483,0.47969543147208116,0.10247225977896712,63.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0033293,Aaron Jones,RB,GB,MIN,rushing,under,55.5,100,0.5831728460870953,0.4693877551020408,0.11378509098505452,76.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0033699,Austin Ekeler,RB,LAC,DEN,rushing,under,58.5,-115,0.5861662867110864,0.5,0.08616628671108639,58.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0034855,Baker Mayfield,QB,CLE,PIT,rushing,under,6.5,-115,0.6694917001487698,0.5,0.1694917001487698,16.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0033893,Dalvin Cook,RB,MIN,GB,rushing,under,80.5,100,0.5705015111812984,0.4693877551020408,0.10111375607925766,13.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0035685,David Montgomery,RB,CHI,NYG,rushing,under,70.5,-115,0.610820185333015,0.5,0.11082018533301496,64.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0035719,Deebo Samuel,WR,SF,HOU,rushing,under,26.5,-115,0.5787278957887967,0.5,0.07872789578879669,19.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0035250,Devin Singletary,RB,BUF,ATL,rushing,under,51.5,-115,0.6076738980214837,0.5,0.10767389802148375,110.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036567,Elijah Mitchell,RB,SF,HOU,rushing,under,74.5,-115,0.5916061266286128,0.5,0.09160612662861278,119.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0033045,Ezekiel Elliott,RB,DAL,ARI,rushing,under,55.5,-115,0.5721477190668343,0.5,0.07214771906683426,16.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0036997,Javonte Williams,RB,DEN,LAC,rushing,under,57.5,-115,0.570586402015991,0.5,0.07058640201599098,30.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,KC,rushing,under,5.5,-115,0.5859445657589697,0.5,0.0859445657589697,10.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033897,Joe Mixon,RB,CIN,KC,rushing,under,70.5,-115,0.6135112682337448,0.5,0.1135112682337448,46.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034857,Josh Allen,QB,BUF,ATL,rushing,under,30.5,-115,0.5736223814949095,0.5,0.07362238149490952,81.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0035700,Josh Jacobs,RB,LV,IND,rushing,under,53.5,-115,0.6175385022954905,0.5,0.11753850229549045,63.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,DEN,rushing,under,16.5,-115,0.5701076341504759,0.5,0.07010763415047594,2.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0036924,Michael Carter,RB,NYJ,TB,rushing,under,40.5,-115,0.6137170563733781,0.5,0.11371705637337814,54.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036893,Najee Harris,RB,PIT,CLE,rushing,under,70.5,-115,0.5819910638291579,0.5,0.08199106382915788,188.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0034791,Nick Chubb,RB,CLE,PIT,rushing,under,89.5,-105,0.5672063747485522,0.47969543147208116,0.08751094327647102,58.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0034844,Saquon Barkley,RB,NYG,CHI,rushing,under,50.5,-115,0.6682679247312153,0.5,0.16826792473121532,102.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034845,Sony Michel,RB,LA,BAL,rushing,under,70.5,-115,0.5915552211567168,0.5,0.09155522115671677,74.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,18,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,BAL,passing,under,225.5,-115,0.6081237801555173,0.5,0.10812378015551727,244.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0031280,Derek Carr,QB,LV,LAC,passing,under,274.5,-115,0.7117697271023218,0.5,0.21176972710232178,186.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-10 01:20:00+00:00
2021,18,development_walk_forward,00-0035704,Drew Lock,QB,DEN,KC,passing,under,205.5,-105,0.5847046281357516,0.47969543147208116,0.10500919666367048,162.0,win,pass,0.9523809523809523,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-08 21:30:00+00:00
2021,18,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NYJ,passing,under,255.5,-115,0.6527233151628973,0.5,0.15272331516289728,239.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,LV,passing,under,280.5,-115,0.6977332919846855,0.5,0.19773329198468548,383.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-10 01:20:00+00:00
2021,18,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,SF,passing,under,280.5,-115,0.6879282586920522,0.5,0.1879282586920522,238.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,HOU,passing,under,219.5,-115,0.6423880785968639,0.5,0.14238807859686387,287.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0033357,Taysom Hill,QB,NO,ATL,passing,under,205.5,-115,0.6572563852281079,0.5,0.15725638522810792,107.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,IND,passing,under,209.5,-120,0.7072861392639102,0.5101214574898785,0.19716468177403168,223.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0035993,Tyler Huntley,QB,BAL,PIT,passing,under,214.5,-115,0.7971806946452871,0.5,0.29718069464528707,141.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,BUF,passing,under,190.5,-115,0.6512202707496955,0.5,0.15122027074969546,87.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0036422,Adam Trautman,TE,NO,ATL,receiving,under,15.5,-115,0.6389909944520157,0.5,0.13899099445201568,18.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0033906,Alvin Kamara,RB,NO,ATL,receiving,under,35.5,-115,0.597814360154847,0.5,0.09781436015484701,16.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0033455,Anthony Firkser,TE,TEN,HOU,receiving,under,16.5,-115,0.5931908767359522,0.5,0.09319087673595217,56.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0033699,Austin Ekeler,RB,LAC,LV,receiving,under,32.5,-115,0.6449344195212321,0.5,0.1449344195212321,35.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-10 01:20:00+00:00
2021,18,development_walk_forward,00-0031236,Brandin Cooks,WR,HOU,TEN,receiving,under,65.5,-115,0.6120545710443546,0.5,0.11205457104435457,26.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0036261,Brandon Aiyuk,WR,SF,LA,receiving,under,44.5,-125,0.6162171742693642,0.5203045685279188,0.09591260574144533,107.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0036365,Bryan Edwards,WR,LV,LAC,receiving,under,22.5,-115,0.6001073665464652,0.5,0.10010736654646524,63.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-10 01:20:00+00:00
2021,18,development_walk_forward,00-0034297,Byron Pringle,WR,KC,DEN,receiving,under,30.5,-110,0.6536018923982887,0.4898785425101214,0.16372334988816728,56.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-08 21:30:00+00:00
2021,18,development_walk_forward,00-0033908,Cooper Kupp,WR,LA,SF,receiving,under,118.5,-115,0.6983246949417754,0.5,0.1983246949417754,118.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0030578,Cordarrelle Patterson,RB,ATL,NO,receiving,under,15.5,-115,0.595482913191001,0.5,0.095482913191001,1.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
2021,18,development_walk_forward,00-0033854,Dare Ogunbowale,RB,JAX,IND,receiving,under,15.5,-115,0.5999111728182689,0.5,0.09991117281826889,25.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 18:00:00+00:00
2021,18,development_walk_forward,00-0034301,Darrel Williams,RB,KC,DEN,receiving,under,24.5,-110,0.6310782475712988,0.4898785425101214,0.1411997050611774,30.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-08 21:30:00+00:00
2021,18,development_walk_forward,00-0035689,Dawson Knox,TE,BUF,NYJ,receiving,under,30.5,-115,0.5944501211755344,0.5,0.09445012117553442,49.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-09 21:25:00+00:00
