season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,16,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,HOU,rushing,under,17.5,-115,-115,-115,0.5638589215190453,0.5,0.06385892151904526,15.0,win,pass,0.8695652173913043,16.49762725830078,17.8237336908914,33.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,LA,rushing,under,6.5,-105,-125,-125,0.5604855159522111,0.5203045685279188,0.040180947424292235,17.0,loss,fail,-1.0,7.0426788330078125,6.415839543490964,5.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036972,Mac Jones,QB,NE,BUF,rushing,under,7.5,-115,-115,-115,0.6456787519321087,0.5,0.14567875193210866,33.0,loss,fail,-1.0,5.34649133682251,4.499640863701858,4.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,DET,rushing,under,3.5,-110,-120,-120,0.6085287350830328,0.5101214574898785,0.09840727759315437,5.0,loss,fail,-1.0,9.566235542297363,8.550205202476366,6.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0035311,Myles Gaskin,RB,MIA,NO,rushing,under,24.5,-115,-115,-115,0.5961457323595177,0.5,0.09614573235951773,10.0,win,pass,0.8695652173913043,44.06023406982422,48.33452754338711,53.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-28 01:15:00+00:00
2021,16,development_walk_forward,00-0034791,Nick Chubb,RB,CLE,GB,rushing,over,86.5,-115,-115,-115,0.6078439231480578,0.5,0.1078439231480578,126.0,win,pass,0.8695652173913043,70.25676727294922,76.1822580577866,86.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0034750,Rashaad Penny,RB,SEA,CHI,rushing,over,45.5,-115,-115,-115,0.5872093611326739,0.5,0.08720936113267386,135.0,win,pass,0.8695652173913043,38.40979766845703,32.90324485185523,47.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:05:00+00:00
2021,16,development_walk_forward,00-0035261,Tony Pollard,RB,DAL,WAS,rushing,under,48.5,-115,-115,-115,0.6326325370967134,0.5,0.1326325370967134,34.0,win,pass,0.8695652173913043,37.99166870117188,38.87021822804674,54.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,NYJ,rushing,under,18.5,-115,-115,-115,0.6210332270377878,0.5,0.12103322703778785,37.0,loss,fail,-1.0,9.79766845703125,10.718493541412313,19.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NO,rushing,under,10.5,-115,-115,-115,0.5726024464813535,0.5,0.0726024464813535,1.0,win,pass,0.8695652173913043,5.653310775756836,6.131476858678797,5.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-28 01:15:00+00:00
2021,17,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,MIN,passing,under,269.5,-115,-115,-115,0.6499814046960153,0.5,0.14998140469601529,288.0,loss,fail,-1.0,286.8219202264444,285.95586281777304,300.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0027973,Andy Dalton,QB,CHI,NYG,passing,under,200.5,-105,-125,-125,0.6616173521091471,0.5203045685279188,0.14131278358122823,173.0,win,pass,0.8,211.45957653948955,211.0819449348077,162.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034855,Baker Mayfield,QB,CLE,PIT,passing,under,225.5,-115,-115,-115,0.6108844158458432,0.5,0.11088441584584319,185.0,win,pass,0.8695652173913043,229.89096330409168,230.2947961846371,181.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0022924,Ben Roethlisberger,QB,PIT,CLE,passing,under,244.5,-115,-115,-115,0.6257466252966919,0.5,0.1257466252966919,123.0,win,pass,0.8695652173913043,232.00551262071207,237.84005093615292,222.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,ARI,passing,under,280.5,-115,-115,-115,0.7013085554168211,0.5,0.20130855541682113,226.0,win,pass,0.8695652173913043,270.8194567912137,266.63962381847455,274.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0036898,Davis Mills,QB,HOU,SF,passing,under,225.5,-115,-115,-115,0.7187064675645969,0.5,0.21870646756459688,163.0,win,pass,0.8695652173913043,220.86338065076035,234.54970345332595,230.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0031280,Derek Carr,QB,LV,IND,passing,under,250.5,-115,-115,-115,0.7379475731005867,0.5,0.23794757310058667,255.0,loss,fail,-1.0,257.3948311550004,248.628523284922,264.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,199.5,-125,-105,-105,0.6872742050834237,0.47969543147208116,0.20757877361134258,214.0,loss,fail,-1.0,180.2117259733268,186.07126024266577,189.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,KC,passing,under,284.5,-115,-115,-115,0.7071486129192915,0.5,0.20714861291929154,446.0,loss,fail,-1.0,250.94183206687103,262.0038191034164,304.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034857,Josh Allen,QB,BUF,ATL,passing,under,265.5,-115,-115,-115,0.6927174325574679,0.5,0.19271743255746787,120.0,win,pass,0.8695652173913043,275.5386534694157,272.76793405051785,247.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,DEN,passing,under,270.5,-115,-115,-115,0.6674730697657794,0.5,0.16747306976577936,237.0,win,pass,0.8695652173913043,263.80226591567725,267.91517174259087,293.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,DAL,passing,under,259.5,-115,-115,-115,0.7600033680043868,0.5,0.26000336800438684,263.0,loss,fail,-1.0,231.0703858264286,223.9593851716077,256.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0036972,Mac Jones,QB,NE,JAX,passing,under,219.5,-115,-115,-115,0.6506084660461102,0.5,0.15060846604611022,227.0,loss,fail,-1.0,179.1786510898208,180.43133549287649,196.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,BUF,passing,under,215.5,-115,-115,-115,0.6565520154272665,0.5,0.1565520154272665,197.0,win,pass,0.8695652173913043,247.6667974171568,243.1215973841015,225.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0026498,Matthew Stafford,QB,LA,BAL,passing,under,290.5,-115,-115,-115,0.6278432072611535,0.5,0.1278432072611535,309.0,loss,fail,-1.0,270.2005639690175,269.0712793015183,265.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,MIA,passing,under,225.5,-115,-115,-115,0.6518596029146226,0.5,0.15185960291462264,120.0,win,pass,0.8695652173913043,198.8312337308894,208.22623653889943,193.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034869,Sam Darnold,QB,CAR,NO,passing,under,199.5,-115,-115,-115,0.5890117780581218,0.5,0.08901177805812177,132.0,win,pass,0.8695652173913043,181.3209104789063,163.5911313584948,162.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,PHI,passing,under,200.5,-115,-115,-115,0.5616146395051356,0.5,0.06161463950513557,247.0,loss,fail,-1.0,167.9845634977222,187.9777336642092,173.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033357,Taysom Hill,QB,NO,CAR,passing,under,185.5,-115,-115,-115,0.7436417878543924,0.5,0.2436417878543924,222.0,loss,fail,-1.0,136.58759490752794,122.12438123596652,127.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0019596,Tom Brady,QB,TB,NYJ,passing,under,279.5,-115,-115,-115,0.6878355592546032,0.5,0.18783555925460316,410.0,loss,fail,-1.0,270.74203558641625,248.256274970802,280.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0037012,Trey Lance,QB,SF,HOU,passing,under,190.5,-115,-115,-115,0.5622367211363319,0.5,0.06223672113633194,249.0,loss,fail,-1.0,142.95545245987094,90.808710998274,70.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,TEN,passing,under,249.5,-105,-125,-125,0.7140178412859426,0.5203045685279188,0.19371327275802375,205.0,win,pass,0.8,232.051514452074,226.2185333130649,228.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0035993,Tyler Huntley,QB,BAL,LA,passing,under,235.5,-115,-115,-115,0.8131328126052373,0.5,0.3131328126052373,197.0,win,pass,0.8695652173913043,163.70216866945267,177.6899545608971,148.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,TB,passing,under,205.5,-115,-115,-115,0.6308201689771612,0.5,0.1308201689771612,234.0,loss,fail,-1.0,168.47946834792805,163.54174608342242,169.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0035676,A.J. Brown,WR,TEN,MIA,receiving,under,74.5,-115,-115,-115,0.6324738341209997,0.5,0.13247383412099967,41.0,win,pass,0.8695652173913043,71.03828151298381,69.6428279861032,81.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0027942,A.J. Green,WR,ARI,DAL,receiving,under,45.5,-115,-115,-115,0.6148718216613753,0.5,0.11487182166137533,74.0,loss,fail,-1.0,41.56994886926216,39.9201360405914,58.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0033293,Aaron Jones,RB,GB,MIN,receiving,under,18.5,-115,-115,-115,0.6181587750637085,0.5,0.11815877506370853,30.0,loss,fail,-1.0,19.803147913274167,20.854040158255245,24.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0032009,Adam Humphries,WR,WAS,PHI,receiving,under,27.5,-115,-115,-115,0.574746239190476,0.5,0.07474623919047596,12.0,win,pass,0.8695652173913043,29.237083512827823,24.79568499209168,22.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034521,Allen Lazard,WR,GB,MIN,receiving,under,35.5,-115,-115,-115,0.5954548762910514,0.5,0.09545487629105143,72.0,loss,fail,-1.0,38.5148506034096,37.42500682331018,32.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-03 01:20:00+00:00
2021,17,development_walk_forward,00-0031544,Amari Cooper,WR,DAL,ARI,receiving,under,60.5,-115,-115,-115,0.6012423322555696,0.5,0.10124233225556956,18.0,win,pass,0.8695652173913043,49.64490595300551,53.76417743588494,47.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0033455,Anthony Firkser,TE,TEN,MIA,receiving,under,10.5,-115,-115,-115,0.6191092385894988,0.5,0.11910923858949884,24.0,loss,fail,-1.0,20.007147578859044,18.91634693403877,19.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0027793,Antonio Brown,WR,TB,NYJ,receiving,under,70.5,-115,-115,-115,0.6252358901508046,0.5,0.1252358901508046,26.0,win,pass,0.8695652173913043,69.98939776645558,72.41793505662457,79.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033699,Austin Ekeler,RB,LAC,DEN,receiving,under,29.5,-115,-115,-115,0.6266765252362874,0.5,0.12667652523628736,54.0,loss,fail,-1.0,30.61509012702576,28.595675792902195,43.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0032392,Austin Hooper,TE,CLE,PIT,receiving,under,25.5,-115,-115,-115,0.5651508150196487,0.5,0.0651508150196487,28.0,loss,fail,-1.0,32.60630044237267,35.87263988787836,26.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0031236,Brandin Cooks,WR,HOU,SF,receiving,under,65.5,-115,-115,-115,0.5788193513597402,0.5,0.07881935135974016,66.0,loss,fail,-1.0,58.71548868390149,60.38799880893626,60.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0036261,Brandon Aiyuk,WR,SF,HOU,receiving,under,35.5,-115,-115,-115,0.5938026873234834,0.5,0.0938026873234834,94.0,loss,fail,-1.0,41.566227880980655,43.36437116173055,56.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:05:00+00:00
2021,17,development_walk_forward,00-0034419,Braxton Berrios,WR,NYJ,TB,receiving,under,49.5,-115,-115,-115,0.6126446995907682,0.5,0.11264469959076817,65.0,loss,fail,-1.0,28.2247101349344,24.662192001781087,34.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0032134,C.J. Uzomah,TE,CIN,KC,receiving,under,28.5,-115,-115,-115,0.587272406556265,0.5,0.087272406556265,32.0,loss,fail,-1.0,25.066267098400512,27.97770097382504,27.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036358,CeeDee Lamb,WR,DAL,ARI,receiving,under,65.5,-115,-115,-115,0.6176832118010465,0.5,0.11768321180104646,51.0,win,pass,0.8695652173913043,52.37356802398993,49.67586205067204,56.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0036326,Chase Claypool,WR,PIT,CLE,receiving,under,41.5,-115,-115,-115,0.6210211424276626,0.5,0.1210211424276626,17.0,win,pass,0.8695652173913043,39.48862998767079,39.07313531521318,56.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-04 01:15:00+00:00
2021,17,development_walk_forward,00-0034775,Christian Kirk,WR,ARI,DAL,receiving,under,58.5,-115,-115,-115,0.6179015687493168,0.5,0.11790156874931679,79.0,loss,fail,-1.0,46.35257193571167,50.92165861500869,51.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 21:25:00+00:00
2021,17,development_walk_forward,00-0029000,Cole Beasley,WR,BUF,ATL,receiving,under,40.5,-115,-115,-115,0.5806270472704738,0.5,0.08062704727047376,22.0,win,pass,0.8695652173913043,38.18626531459128,41.90690023334352,35.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0036290,Cole Kmet,TE,CHI,NYG,receiving,under,29.5,-115,-115,-115,0.6029079293552373,0.5,0.1029079293552373,25.0,win,pass,0.8695652173913043,30.14820520737029,34.62799308656304,48.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0033908,Cooper Kupp,WR,LA,BAL,receiving,under,111.5,-125,-105,-105,0.6113733320687327,0.47969543147208116,0.13167790059665152,95.0,win,pass,0.9523809523809523,84.13787944803416,87.79845447550494,118.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0030578,Cordarrelle Patterson,RB,ATL,BUF,receiving,under,22.5,-115,-115,-115,0.5772422850054689,0.5,0.07724228500546892,24.0,loss,fail,-1.0,13.875888352094954,12.691852336058233,10.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
2021,17,development_walk_forward,00-0034351,Dallas Goedert,TE,PHI,WAS,receiving,under,53.5,-115,-115,-115,0.5836861045858435,0.5,0.08368610458584347,71.0,loss,fail,-1.0,49.5560287330625,50.29030223169292,66.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-01-02 18:00:00+00:00
