row_id,dataset_row_origin,game_id,snapshot_time_utc,game_start_time_utc,player,market,side,book,line,entry_odds,entry_no_vig_selected,same_line_consensus_no_vig_selected,book_vs_consensus_gap,market_dispersion,market_velocity_toward_side,time_to_lock_minutes,model_edge_raw,edge_prob_positive,edge_prob_above_vig,EV_mean,EV_lower_5pct,ensemble_disagreement,segment_confidence,uncertainty_score,clv_label_tier,label_weight,clv_label_source,synthetic_scenario,synthetic_weight_decay_gold_rows_reference,true_side_aware_clv,proxy_side_aware_clv,synthetic_side_aware_clv,target_side_aware_clv,positive_clv_label,p_positive_clv_surrogate_seed,expected_clv_surrogate_seed,clv_uncertainty,market_lapse_confidence,close_no_vig_selected_simulated,close_odds_simulated,training_countable,production_countable_for_staking,live_evidence,notes
syn_clv_0818,synthetic_fixture_not_production_evidence,SYN_GAME_022,2026-05-24T13:26:00+00:00,2026-05-24T19:06:00+00:00,Rudy Gobert,PRA,OVER,Caesars,12.5,-123,0.550944,0.565225,-0.01428,0.052389,0.008302,340,0.177459,0.662863,0.100194,0.095417,-0.025722,0.098517,0.848522,0.658,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.014787,0.014787,1,0.692558,0.014787,0.658,0.847299,0.565731,-130,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0819,synthetic_fixture_not_production_evidence,SYN_GAME_026,2026-05-24T13:33:00+00:00,2026-05-24T14:03:00+00:00,Cason Wallace,PTS,UNDER,Bovada,4.5,-108,0.519896,0.5167,0.003196,0.049918,-0.016126,30,0.056688,0.525769,0.015395,-0.005882,-0.048084,0.04374,0.806045,0.54242,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.014309,-0.014309,0,0.456965,-0.014309,0.54242,0.203664,0.505586,-102,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0820,synthetic_fixture_not_production_evidence,SYN_GAME_029,2026-05-24T13:40:00+00:00,2026-05-24T13:52:00+00:00,Rudy Gobert,PRA,UNDER,ESPNBet,8.5,-105,0.511079,0.536771,-0.025692,0.064387,0.006151,12,0.098458,0.567901,0.042522,0.037143,-0.045634,0.100863,0.57487,0.626431,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.005228,0.005228,1,0.615865,0.005228,0.626431,0.640898,0.516307,-107,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0821,synthetic_fixture_not_production_evidence,SYN_GAME_002,2026-05-24T13:47:00+00:00,2026-05-24T15:09:00+00:00,Cason Wallace,PRA,OVER,Caesars,12.5,-104,0.508947,0.527805,-0.018857,0.051751,0.008596,82,0.237078,0.76634,0.156972,0.12092,0.021116,0.016755,0.797559,0.416727,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,-0.004561,-0.004561,0,0.599996,-0.004561,0.416727,0.87716,0.504386,-102,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0822,synthetic_fixture_not_production_evidence,SYN_GAME_035,2026-05-24T13:54:00+00:00,2026-05-24T16:16:00+00:00,Naz Reid,AST,UNDER,FanDuel,31.0,-115,0.535062,0.564819,-0.029756,0.049531,-0.000259,142,0.29576,0.830523,0.197163,0.161795,0.029551,0.084489,0.786888,0.493142,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.007584,-0.007584,0,0.341684,-0.007584,0.493142,0.282886,0.527478,-112,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0823,synthetic_fixture_not_production_evidence,SYN_GAME_039,2026-05-24T14:01:00+00:00,2026-05-24T14:53:00+00:00,Ayo Dosunmu,PRA,UNDER,DraftKings,2.5,-119,0.543719,0.540909,0.002811,0.04909,0.022689,52,0.221756,0.757879,0.149935,0.109415,0.027212,0.127974,0.904556,0.327627,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,-0.005192,-0.005192,0,0.581094,-0.005192,0.327627,0.764677,0.538527,-117,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0824,synthetic_fixture_not_production_evidence,SYN_GAME_005,2026-05-24T14:08:00+00:00,2026-05-24T19:37:00+00:00,Naz Reid,PRA,UNDER,ESPNBet,8.5,-122,0.5492,0.564396,-0.015196,0.076283,0.002922,329,0.270459,0.825853,0.189419,0.152215,0.048916,0.075637,0.632258,0.268512,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.001975,0.001975,1,0.632456,0.001975,0.268512,0.87558,0.551175,-123,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0825,synthetic_fixture_not_production_evidence,SYN_GAME_035,2026-05-24T14:15:00+00:00,2026-05-24T20:00:00+00:00,Rudy Gobert,3PM,UNDER,FanDuel,22.5,-127,0.558827,0.573965,-0.015137,0.066739,0.010638,345,0.270234,0.823664,0.188455,0.146637,0.046942,0.052102,0.863041,0.284404,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.034861,0.034861,1,0.798187,0.034861,0.284404,0.884861,0.593689,-146,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0826,synthetic_fixture_not_production_evidence,SYN_GAME_012,2026-05-24T14:22:00+00:00,2026-05-24T15:00:00+00:00,Naz Reid,AST,OVER,DraftKings,12.5,113,0.469997,0.494086,-0.024089,0.075086,0.012305,38,0.210314,0.73521,0.137868,0.148334,0.015412,0.128551,0.514279,0.397349,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.033626,0.033626,1,0.771583,0.033626,0.397349,0.73894,0.503623,-101,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0827,synthetic_fixture_not_production_evidence,SYN_GAME_040,2026-05-24T14:29:00+00:00,2026-05-24T16:40:00+00:00,Julius Randle,3PM,OVER,FanDuel,3.5,107,0.482907,0.479105,0.003801,0.057574,-0.022146,131,0.091338,0.599972,0.054253,0.021282,-0.006798,0.032008,0.603654,0.284998,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.030774,-0.030774,0,0.393772,-0.030774,0.284998,0.340313,0.452132,121,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0828,synthetic_fixture_not_production_evidence,SYN_GAME_021,2026-05-24T14:36:00+00:00,2026-05-24T22:11:00+00:00,Victor Wembanyama,REB,UNDER,BetMGM,5.0,-106,0.515354,0.53002,-0.014666,0.040091,0.002725,455,0.197895,0.708925,0.12407,0.06871,0.000925,0.05243,0.618137,0.487032,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.019765,-0.019765,0,0.281195,-0.019765,0.487032,0.285872,0.495589,102,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0829,synthetic_fixture_not_production_evidence,SYN_GAME_016,2026-05-24T14:43:00+00:00,2026-05-24T21:49:00+00:00,Ayo Dosunmu,PRA,OVER,DraftKings,18.5,-107,0.517092,0.543003,-0.025911,0.046552,0.007483,426,0.07896,0.54589,0.028883,0.062314,-0.049123,0.097377,0.888542,0.606755,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.021971,0.021971,1,0.7067,0.021971,0.606755,0.691733,0.539063,-117,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0830,synthetic_fixture_not_production_evidence,SYN_GAME_012,2026-05-24T14:50:00+00:00,2026-05-24T16:24:00+00:00,Jaden McDaniels,PRA,UNDER,Caesars,1.5,-124,0.553324,0.573187,-0.019863,0.04395,0.004813,94,0.089143,0.592118,0.050478,0.031966,-0.012569,0.026689,0.857024,0.327596,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.016838,0.016838,1,0.677622,0.016838,0.327596,0.667363,0.570163,-133,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0831,synthetic_fixture_not_production_evidence,SYN_GAME_012,2026-05-24T14:57:00+00:00,2026-05-24T20:39:00+00:00,Naz Reid,REB,UNDER,Bovada,2.5,-135,0.5744,0.573998,0.000402,0.021421,0.00133,342,0.121401,0.613552,0.066801,-0.001063,-0.02178,0.06197,0.697893,0.485,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.014131,-0.014131,0,0.466058,-0.014131,0.485,0.262229,0.56027,-127,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0832,synthetic_fixture_not_production_evidence,SYN_GAME_006,2026-05-24T15:04:00+00:00,2026-05-24T17:05:00+00:00,Rudy Gobert,PRA,OVER,Bovada,22.5,-121,0.54671,0.569973,-0.023264,0.046794,0.002709,121,0.107307,0.597065,0.056702,0.016449,-0.024877,0.117869,0.545436,0.475574,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.009485,0.009485,1,0.66073,0.009485,0.475574,0.809333,0.556194,-125,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0833,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-24T15:11:00+00:00,2026-05-24T22:07:00+00:00,Naz Reid,REB,OVER,Bovada,2.5,118,0.459121,0.48419,-0.025069,0.065637,0.010029,416,0.201407,0.695158,0.119138,0.106677,-0.016179,0.083837,0.516612,0.638343,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.006476,0.006476,1,0.63622,0.006476,0.638343,0.741719,0.465596,115,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0834,synthetic_fixture_not_production_evidence,SYN_GAME_020,2026-05-24T15:18:00+00:00,2026-05-24T22:01:00+00:00,Naz Reid,AST,OVER,Bovada,4.5,-131,0.566656,0.577807,-0.011151,0.044114,0.012355,403,0.255993,0.812381,0.18049,0.142507,0.049187,0.096147,0.60351,0.23009,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.025724,0.025724,1,0.733524,0.025724,0.23009,0.749306,0.59238,-145,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0835,synthetic_fixture_not_production_evidence,SYN_GAME_012,2026-05-24T15:25:00+00:00,2026-05-24T17:35:00+00:00,Naz Reid,3PM,OVER,ESPNBet,3.5,-131,0.566549,0.577843,-0.011294,0.038948,0.009183,130,0.191628,0.728605,0.130833,0.111452,0.026558,0.041952,0.618891,0.257751,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.017281,0.017281,1,0.69077,0.017281,0.257751,0.745477,0.58383,-140,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0836,synthetic_fixture_not_production_evidence,SYN_GAME_007,2026-05-24T15:32:00+00:00,2026-05-24T21:17:00+00:00,Jaden McDaniels,AST,OVER,FanDuel,2.0,120,0.454398,0.471947,-0.017549,0.044333,0.00281,345,0.32081,0.864745,0.217163,0.191333,0.039975,0.097849,0.524484,0.468896,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,alt_line_mismatch_trap,0,,,-0.013426,-0.013426,0,0.281368,-0.013426,0.468896,0.060696,0.440972,127,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0837,synthetic_fixture_not_production_evidence,SYN_GAME_029,2026-05-24T15:39:00+00:00,2026-05-24T16:23:00+00:00,Ayo Dosunmu,REB,OVER,BetMGM,2.5,152,0.397028,0.429741,-0.032714,0.04545,0.007655,44,0.180509,0.670661,0.104142,0.066175,-0.020823,0.067542,0.58314,0.624795,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.022488,0.022488,1,0.714407,0.022488,0.624795,0.728338,0.419515,138,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0838,synthetic_fixture_not_production_evidence,SYN_GAME_022,2026-05-24T15:46:00+00:00,2026-05-24T22:45:00+00:00,Naz Reid,REB,OVER,FanDuel,18.5,-103,0.50649,0.516089,-0.0096,0.053826,0.017982,419,0.162382,0.664972,0.097618,0.111826,-0.009291,0.086247,0.583013,0.48338,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.04234,0.04234,1,0.803259,0.04234,0.48338,0.654001,0.548829,-122,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0839,synthetic_fixture_not_production_evidence,SYN_GAME_030,2026-05-24T15:53:00+00:00,2026-05-24T19:32:00+00:00,Cason Wallace,AST,OVER,ESPNBet,3.5,116,0.46264,0.460158,0.002482,0.054184,0.023505,219,0.102276,0.580362,0.048589,0.066322,-0.036801,0.045423,0.599743,0.562361,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.038904,0.038904,1,0.7891,0.038904,0.562361,0.675565,0.501544,-101,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0840,synthetic_fixture_not_production_evidence,SYN_GAME_006,2026-05-24T16:00:00+00:00,2026-05-24T23:31:00+00:00,Jaden McDaniels,3PM,UNDER,BetMGM,3.5,-129,0.563771,0.570092,-0.006322,0.030037,0.014599,451,0.128617,0.610042,0.066992,-0.012231,-0.032144,0.056967,0.703644,0.589412,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.013703,0.013703,1,0.654777,0.013703,0.589412,0.616145,0.577474,-137,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0841,synthetic_fixture_not_production_evidence,SYN_GAME_028,2026-05-24T16:07:00+00:00,2026-05-24T23:21:00+00:00,Cason Wallace,PRA,UNDER,DraftKings,30.5,-100,0.501001,0.523578,-0.022577,0.039261,0.010718,434,0.090951,0.574331,0.043481,0.032244,-0.032073,0.029347,0.764644,0.494651,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.020005,0.020005,1,0.683591,0.020005,0.494651,0.596913,0.521006,-109,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0842,synthetic_fixture_not_production_evidence,SYN_GAME_034,2026-05-24T16:14:00+00:00,2026-05-24T18:21:00+00:00,Jaden McDaniels,3PM,OVER,FanDuel,1.5,126,0.443194,0.444744,-0.00155,0.047346,0.022996,127,0.08641,0.565156,0.038617,0.04892,-0.036933,0.028035,0.731823,0.5238,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.023301,0.023301,1,0.723809,0.023301,0.5238,0.766468,0.466495,114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0843,synthetic_fixture_not_production_evidence,SYN_GAME_016,2026-05-24T16:21:00+00:00,2026-05-24T18:35:00+00:00,Rudy Gobert,3PM,UNDER,Caesars,22.5,120,0.455517,0.476245,-0.020728,0.075129,0.0041,134,0.14329,0.61932,0.074221,0.066387,-0.036805,0.043637,0.602568,0.664938,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.009558,0.009558,1,0.655916,0.009558,0.664938,0.772331,0.465075,115,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0844,synthetic_fixture_not_production_evidence,SYN_GAME_025,2026-05-24T16:28:00+00:00,2026-05-24T17:14:00+00:00,Jaden McDaniels,AST,OVER,Caesars,30.5,103,0.493626,0.521855,-0.028229,0.05844,0.001824,46,0.281035,0.844655,0.199677,0.181137,0.057672,0.088834,0.910554,0.22199,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.038281,0.038281,1,0.78688,0.038281,0.22199,0.681951,0.531907,-114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0845,synthetic_fixture_not_production_evidence,SYN_GAME_038,2026-05-24T16:35:00+00:00,2026-05-25T00:03:00+00:00,Julius Randle,PRA,OVER,DraftKings,12.5,-117,0.539154,0.544717,-0.005563,0.059692,-0.019097,448,0.126114,0.616895,0.069274,0.062022,-0.022913,0.057253,0.620268,0.506224,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.031366,-0.031366,0,0.39022,-0.031366,0.506224,0.336074,0.507788,-103,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0846,synthetic_fixture_not_production_evidence,SYN_GAME_028,2026-05-24T16:42:00+00:00,2026-05-24T17:17:00+00:00,Julius Randle,AST,OVER,Bovada,18.5,-125,0.554819,0.578158,-0.02334,0.070219,0.002742,35,0.145139,0.678259,0.099203,0.087127,0.020377,0.112846,0.502966,0.19304,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.007286,0.007286,1,0.643201,0.007286,0.19304,0.762648,0.562105,-128,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0847,synthetic_fixture_not_production_evidence,SYN_GAME_004,2026-05-24T16:49:00+00:00,2026-05-24T23:28:00+00:00,Cason Wallace,AST,OVER,ESPNBet,2.5,-110,0.524512,0.539632,-0.015119,0.069482,0.010155,399,0.209011,0.728489,0.134769,0.133621,0.009929,0.114432,0.707784,0.439786,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.022923,0.022923,1,0.696143,0.022923,0.439786,0.582354,0.547435,-121,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0848,synthetic_fixture_not_production_evidence,SYN_GAME_025,2026-05-24T16:56:00+00:00,2026-05-24T23:17:00+00:00,Victor Wembanyama,REB,UNDER,BetMGM,12.5,-108,0.519542,0.514692,0.00485,0.057218,-0.023711,381,0.274386,0.778712,0.170677,0.164895,-0.001954,0.051353,0.647333,0.702251,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.007108,-0.007108,0,0.48731,-0.007108,0.702251,0.163235,0.512434,-105,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0849,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-24T17:03:00+00:00,2026-05-24T21:21:00+00:00,Jaden McDaniels,3PM,UNDER,Caesars,3.5,-133,0.570781,0.579871,-0.00909,0.062954,0.021102,258,0.180762,0.671053,0.104363,0.053122,-0.02067,0.049214,0.581506,0.624158,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.008979,0.008979,1,0.63071,0.008979,0.624158,0.612974,0.57976,-138,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0850,synthetic_fixture_not_production_evidence,SYN_GAME_032,2026-05-24T17:10:00+00:00,2026-05-24T21:49:00+00:00,Jaden McDaniels,AST,UNDER,Caesars,1.5,119,0.455971,0.482295,-0.026324,0.07591,6.1e-05,279,0.259245,0.7941,0.173619,0.112561,0.027817,0.047983,0.721079,0.416309,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.006993,0.006993,1,0.641364,0.006993,0.416309,0.760008,0.462964,116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0851,synthetic_fixture_not_production_evidence,SYN_GAME_011,2026-05-24T17:17:00+00:00,2026-05-24T20:33:00+00:00,Victor Wembanyama,AST,UNDER,Caesars,3.5,121,0.451518,0.453642,-0.002124,0.015058,-0.000423,196,0.075812,0.572203,0.039125,0.032453,-0.019818,0.078194,0.766157,0.354679,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.010264,0.010264,1,0.568752,0.010264,0.354679,0.12453,0.461781,117,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0852,synthetic_fixture_not_production_evidence,SYN_GAME_025,2026-05-24T17:24:00+00:00,2026-05-24T20:25:00+00:00,Cason Wallace,PRA,OVER,ESPNBet,8.5,-102,0.505296,0.507486,-0.00219,0.04005,0.008857,181,0.151602,0.641007,0.085162,0.075935,-0.023015,0.042119,0.826231,0.570796,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.025202,0.025202,1,0.698252,0.025202,0.570796,0.516014,0.530498,-113,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0853,synthetic_fixture_not_production_evidence,SYN_GAME_033,2026-05-24T17:31:00+00:00,2026-05-24T23:28:00+00:00,Ayo Dosunmu,3PM,OVER,BetMGM,18.5,127,0.440934,0.462782,-0.021849,0.044424,0.00491,357,0.111095,0.584699,0.052417,0.081331,-0.040841,0.067518,0.535163,0.618083,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,-0.008919,-0.008919,0,0.547226,-0.008919,0.618083,0.655855,0.432015,131,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0854,synthetic_fixture_not_production_evidence,SYN_GAME_036,2026-05-24T17:38:00+00:00,2026-05-24T19:51:00+00:00,Ayo Dosunmu,REB,UNDER,BetMGM,8.5,-114,0.531667,0.548384,-0.016717,0.053993,-0.000828,133,0.075455,0.585121,0.044426,0.03116,-0.006562,0.091197,0.681666,0.243318,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.020247,0.020247,1,0.719605,0.020247,0.243318,0.845512,0.551914,-123,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0855,synthetic_fixture_not_production_evidence,SYN_GAME_016,2026-05-24T17:45:00+00:00,2026-05-24T21:53:00+00:00,Julius Randle,PRA,OVER,BetMGM,18.5,109,0.479467,0.478997,0.00047,0.020223,-0.001171,248,0.22395,0.728503,0.138198,0.118505,-0.00425,0.072828,0.536152,0.595293,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.00769,-0.00769,0,0.487265,-0.00769,0.595293,0.18369,0.471777,112,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
