PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,pt_freq_Cut,pt_freq_Handoff,pt_freq_Isolation,pt_freq_Misc,pt_freq_OffScreen,pt_freq_PRBallHandler,pt_freq_PRRollMan,pt_freq_Postup,pt_freq_Spotup,pt_freq_Transition,usage_rate,season,est_rim_freq,est_mid_freq,est_three_freq,est_ast_rate_rim,est_ast_rate_mid,est_ast_rate_three,shot_profile_source,stl_per_36,blk_per_36,dreb_per_36,pf_per_36,def_ppp_allowed,defense_metrics_source,est_off_impact,est_def_impact,est_net_impact,est_wins_added,impact_metrics_source,data_source,shot_data,defense_data,impact_data,playtype_data
1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,57,28,29,0.491,14.7,1.6,4.0,0.395,0.6,1.9,0.34,0.4,0.6,0.735,0.6,1.8,2.4,0.8,0.6,0.7,0.1,0.4,1.7,0.5,4.2,-2.9,10.1,0,0,9.7,123,165,106,315,368,394,375,448,326,338,272,419,422,345,329,347,356,431,366,228,434,245,276,444,404,444,411,243,28,405,2,0.10741687979539642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074168797953964,0.2851662404092072,0.13754725160155415,2026,0.170955242967,0.354044757033,0.475,0.415,0.49,0.615,estimated_from_box_plus_playtype,1.714286,0.244898,4.408163,4.163265,1.06568,estimated,-0.11,0.287,-0.055,-0.032003125,estimated_composite,nba_api,estimated,estimated,estimated,available
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,66,41,25,0.621,25.9,4.9,11.5,0.428,2.7,6.8,0.39,1.0,1.2,0.797,0.3,2.5,2.8,3.2,1.5,1.4,0.7,0.4,2.1,0.9,13.5,3.2,26.4,1,0,26.3,12,21,173,131,164,125,103,364,31,36,107,285,298,225,442,247,306,121,140,35,103,209,169,331,123,80,134,177,28,122,1,0.0,0.083248730964467,0.04263959390862944,0.047715736040609136,0.050761421319796954,0.31979695431472077,0.025380710659898477,0.0,0.2609137055837563,0.16954314720812183,0.2321187623759485,2026,0.111304391966,0.297391260207,0.591304347826,0.469,0.536,0.669,estimated_from_box_plus_playtype,1.945946,0.972973,3.474903,2.918919,1.021751,estimated,0.977,0.922,2.155,2.558164583333,estimated_composite,nba_api,estimated,estimated,estimated,available
1642434,Riley Minix,Riley,1610612739,CLE,25.0,5,4,1,0.8,3.8,1.2,1.8,0.667,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.6,1.0,0.6,0.2,0.2,0.0,0.0,0.4,0.0,2.6,2.0,5.1,0,0,4.8,497,458,526,16,542,448,506,16,437,449,426,524,527,524,415,520,499,459,512,484,501,504,529,539,479,117,502,243,28,503,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22443076869854867,2026,0.107666666667,0.447888888889,0.444444444444,0.415,0.49,0.615,estimated_from_box_plus_playtype,1.894737,0.0,5.684211,3.789474,1.051263,estimated,0.979,0.074,1.213,0.016004861111,estimated_composite,nba_api,estimated,estimated,estimated,missing
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,50,25,25,0.5,12.5,1.8,5.1,0.353,0.4,1.4,0.309,0.5,0.7,0.75,0.3,1.5,1.8,2.2,1.3,0.7,0.1,0.5,1.5,0.7,4.6,-2.1,10.9,0,0,10.4,217,196,173,289,407,371,317,497,386,396,363,388,390,311,463,393,415,204,196,254,474,166,329,386,384,394,395,243,28,391,2,0.0,0.0,0.17941320085680196,0.07155886055266501,0.0,0.35769041994314626,0.0,0.0,0.19566875932369338,0.19566875932369338,0.2253349472377405,2026,0.178169040076,0.547321156002,0.274509803922,0.668,0.707,0.868,estimated_from_box_plus_playtype,2.016,0.288,4.32,4.32,1.056924,estimated,-0.451,0.292,-0.327,-0.141927083333,estimated_composite,nba_api,estimated,estimated,estimated,available
1629057,Robert Williams III,Robert,1610612757,POR,28.0,46,22,24,0.478,16.8,3.1,4.2,0.731,0.2,0.4,0.35,0.6,0.9,0.643,2.2,4.5,6.7,1.1,0.8,0.7,1.5,0.2,1.2,0.7,6.9,0.3,22.4,4,0,19.3,251,226,197,326,335,242,365,8,453,479,238,377,349,442,49,79,58,360,303,260,18,410,387,393,292,226,189,96,28,218,1,0.40316205533596844,0.0,0.0,0.14756258234519107,0.0,0.0,0.22134387351778656,0.0,0.1251646903820817,0.10276679841897235,0.12886701959544875,2026,0.347859213251,0.556902691511,0.095238095238,0.364,0.446,0.564,estimated_from_box_plus_playtype,1.5,3.214286,9.642857,2.571429,0.988671,estimated,2.1255,1.215,3.3645,1.805615,estimated_composite,nba_api,estimated,estimated,estimated,available
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,3,0,3,0.0,4.8,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.0,0.0,0.0,0.7,0.0,0.3,0.0,1.3,-1.0,4.9,0,0,4.0,528,533,502,533,528,511,549,1,486,520,486,524,527,524,442,452,473,548,533,531,103,504,533,539,527,330,507,243,28,517,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06583783169630023,2026,0.176,0.774,0.05,0.24,0.34,0.44,estimated_from_box_plus_playtype,0.0,5.25,7.5,2.25,0.9765,estimated,1.628,0.415,1.963,0.01963,estimated_composite,nba_api,estimated,estimated,estimated,missing
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,20,14,6,0.7,11.9,1.5,3.8,0.4,1.1,3.1,0.344,0.1,0.1,0.5,0.7,1.1,1.8,0.8,0.2,0.2,0.4,0.0,0.9,0.3,4.1,1.0,8.9,0,0,8.9,423,342,452,64,421,404,386,434,232,233,259,522,520,492,296,450,417,432,512,484,205,504,463,494,408,171,431,243,28,426,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967479674796747,0.20325203252032523,0.14326491789532908,2026,0.08,0.104210526316,0.815789473684,0.427,0.5,0.627,estimated_from_box_plus_playtype,0.605042,1.210084,3.327731,2.722689,1.049168,estimated,-0.054,0.286,0.312,0.051566666667,estimated_composite,nba_api,estimated,estimated,estimated,available
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,62,44,18,0.71,20.5,3.1,7.2,0.434,0.6,2.7,0.224,1.8,2.1,0.82,1.2,3.1,4.3,1.3,1.3,1.2,0.3,0.5,2.3,2.1,8.6,2.3,19.0,2,0,17.9,61,7,297,60,265,234,221,343,337,267,448,159,168,177,144,183,175,321,185,69,254,151,112,146,234,108,235,144,28,245,1,0.0823271130625686,0.024149286498353455,0.03402854006586169,0.07903402854006586,0.0,0.06476399560922064,0.0,0.0,0.4434687156970362,0.2722283205268935,0.20006022034831025,2026,0.249784120015,0.375215879985,0.375,0.387,0.466,0.587,estimated_from_box_plus_playtype,2.107317,0.526829,5.443902,4.039024,1.03552,estimated,-0.1905,0.61,0.6035,0.532672569444,estimated_composite,nba_api,estimated,estimated,estimated,available
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,67,39,28,0.582,29.2,3.5,8.3,0.415,2.8,6.9,0.401,0.3,0.4,0.7,0.7,4.2,4.9,2.8,1.4,1.1,0.4,0.1,2.3,0.7,10.0,-1.7,23.2,2,0,23.5,3,39,119,196,103,208,181,405,27,32,77,449,448,381,277,99,138,147,167,79,228,467,115,390,198,373,167,144,28,158,1,0.0,0.03929679420889348,0.0,0.0796277145811789,0.03826266804550155,0.10237849017580145,0.03516028955532575,0.0,0.4488107549120992,0.25646328852119954,0.14322121789761663,2026,0.08,0.088674698795,0.831325301205,0.52,0.58,0.72,estimated_from_box_plus_playtype,1.356164,0.493151,5.178082,2.835616,1.05847,estimated,0.729,0.659,1.252,1.700981111111,estimated_composite,nba_api,estimated,estimated,estimated,available
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,64,40,24,0.625,31.5,4.4,6.2,0.711,0.0,0.1,0.0,2.2,4.2,0.517,3.8,7.5,11.3,1.8,1.3,0.8,1.6,0.4,2.7,4.3,10.9,3.6,32.9,27,0,28.7,31,33,197,128,58,158,266,9,486,507,486,114,56,491,8,9,5,255,183,212,13,219,47,34,177,70,73,8,28,104,1,0.4098591549295775,0.0,0.0,0.15211267605633805,0.0,0.0,0.2154929577464789,0.036619718309859155,0.0,0.1859154929577465,0.13397595661431608,2026,0.540243707406,0.409756292594,0.05,0.383,0.463,0.583,estimated_from_box_plus_playtype,0.914286,1.828571,8.571429,3.085714,1.023029,estimated,0.512,1.3,2.1,2.94,estimated_composite,nba_api,estimated,estimated,estimated,available
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,54,36,18,0.667,29.3,4.5,9.0,0.503,1.8,4.1,0.442,0.8,1.0,0.759,0.6,2.7,3.3,0.9,0.7,0.6,0.3,0.4,1.6,0.7,11.6,1.1,18.8,0,0,19.4,177,61,297,77,101,148,163,133,103,156,31,328,327,298,338,226,262,391,353,328,281,240,303,394,159,165,237,243,28,217,1,0.05876288659793815,0.0,0.03917525773195876,0.043298969072164954,0.07525773195876288,0.0288659793814433,0.041237113402061855,0.08556701030927835,0.42989690721649476,0.19793814432989693,0.15139831169082965,2026,0.155648911798,0.388795532646,0.455555555556,0.31,0.4,0.51,estimated_from_box_plus_playtype,0.737201,0.368601,3.317406,1.96587,1.06171,estimated,1.4935,0.395,1.9765,2.171679375,estimated_composite,nba_api,estimated,estimated,estimated,available
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,61,15,46,0.246,28.9,5.7,13.2,0.431,2.0,5.9,0.343,2.0,2.8,0.711,1.3,4.2,5.4,6.5,3.3,1.3,0.2,0.7,2.4,2.2,15.5,-6.9,32.8,15,5,32.3,77,326,6,481,111,89,73,358,74,66,265,132,114,373,137,98,108,22,13,52,382,103,99,135,92,537,74,26,5,69,1,0.02169421487603306,0.01652892561983471,0.14049586776859505,0.038223140495867766,0.0,0.26136363636363635,0.0,0.05785123966942149,0.27169421487603307,0.19214876033057848,0.2718806782067599,2026,0.201162878788,0.351867424242,0.44696969697,0.639,0.682,0.839,estimated_from_box_plus_playtype,1.619377,0.249135,5.231834,2.989619,1.07479,estimated,0.9745,0.62,1.0425,1.276266145833,estimated_composite,nba_api,estimated,estimated,estimated,available
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,59,35,24,0.593,19.4,2.3,5.2,0.435,0.8,2.4,0.326,0.3,0.7,0.5,1.4,2.6,4.1,1.4,0.8,0.8,0.4,0.4,2.1,0.5,5.7,-0.1,15.6,1,0,14.4,98,71,197,184,280,319,309,338,292,288,320,440,394,492,119,230,192,308,326,187,202,267,174,432,339,254,296,177,28,304,1,0.11971830985915492,0.0,0.0,0.03286384976525822,0.0,0.05164319248826291,0.0715962441314554,0.0,0.4683098591549296,0.255868544600939,0.13768894978635302,2026,0.197428223185,0.341033315276,0.461538461538,0.453,0.523,0.653,estimated_from_box_plus_playtype,1.484536,0.742268,4.824742,3.896907,1.049867,estimated,0.171,0.499,0.662,0.526198055556,estimated_composite,nba_api,estimated,estimated,estimated,available
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,54,29,25,0.537,22.2,3.4,4.5,0.743,0.0,0.1,0.0,1.2,1.8,0.677,2.6,3.3,5.9,0.8,0.9,0.5,1.5,0.5,1.6,1.4,8.0,-0.4,21.4,3,0,18.7,177,152,173,255,227,216,343,7,486,509,486,230,205,409,32,159,79,427,289,340,19,188,309,235,256,281,200,111,28,233,1,0.5553956834532374,0.0,0.0,0.14676258992805755,0.0,0.0,0.1956834532374101,0.0,0.0,0.10215827338129496,0.1225374511450461,2026,0.44173764988,0.50826235012,0.05,0.322,0.411,0.522,estimated_from_box_plus_playtype,0.810811,2.432432,5.351351,2.594595,1.021849,estimated,0.497,1.067,1.532,1.27539,estimated_composite,nba_api,estimated,estimated,estimated,available
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,46,17,29,0.37,18.1,2.5,6.0,0.424,0.8,2.2,0.38,0.3,0.4,0.789,0.2,1.7,1.8,4.7,1.4,0.3,0.0,0.2,1.3,0.6,6.2,-1.0,15.1,3,0,14.3,251,298,106,391,302,292,272,373,288,307,134,447,458,237,511,366,412,55,161,438,500,410,368,404,314,336,303,111,28,306,1,0.0,0.04938271604938272,0.08641975308641976,0.05246913580246913,0.0,0.44135802469135804,0.0,0.0,0.20987654320987653,0.16049382716049382,0.19221261277118137,2026,0.132592592593,0.500740740741,0.366666666667,0.765,0.79,0.95,estimated_from_box_plus_playtype,0.596685,0.0,3.381215,2.585635,1.081409,estimated,0.5355,0.086,0.5415,0.313092291667,estimated_composite,nba_api,estimated,estimated,estimated,available
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,64,25,39,0.391,32.3,6.4,13.6,0.468,2.4,6.0,0.409,1.5,2.0,0.78,0.8,3.9,4.7,5.6,2.6,1.5,0.4,1.0,2.7,2.0,16.7,-2.2,33.8,5,0,33.2,31,196,34,383,47,66,63,234,50,65,63,183,190,262,266,121,157,32,42,25,178,30,47,154,81,397,64,82,28,65,1,0.014314928425357873,0.05828220858895706,0.08588957055214724,0.05112474437627812,0.012269938650306749,0.4028629856850717,0.0,0.0,0.18302658486707565,0.19222903885480572,0.22662353170806482,2026,0.166025863106,0.392797666306,0.441176470588,0.546,0.603,0.746,estimated_from_box_plus_playtype,1.671827,0.44582,4.346749,3.009288,1.055393,estimated,1.579,0.79,2.193,3.148173333333,estimated_composite,nba_api,estimated,estimated,estimated,available
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,61,21,40,0.344,30.8,5.9,13.1,0.448,1.9,5.6,0.342,3.5,4.2,0.839,1.7,4.0,5.7,2.5,0.9,0.9,0.1,0.7,1.2,2.4,17.1,-2.8,29.9,7,0,29.3,77,242,31,404,71,85,78,292,93,79,266,52,58,136,86,103,87,177,283,149,456,76,394,120,77,440,103,65,28,98,1,0.0524625267665953,0.05888650963597431,0.08779443254817988,0.029978586723768744,0.025695931477516063,0.07173447537473235,0.014989293361884372,0.15310492505353318,0.31370449678800855,0.19164882226980728,0.2166135520953261,2026,0.257050718952,0.315468365017,0.427480916031,0.388,0.467,0.588,estimated_from_box_plus_playtype,1.051948,0.116883,4.675325,1.402597,1.0704,estimated,1.0595,0.472,1.3075,1.705924305556,estimated_composite,nba_api,estimated,estimated,estimated,available
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,63,42,21,0.667,24.7,3.2,7.9,0.41,2.6,6.7,0.389,0.2,0.2,0.929,0.7,3.2,3.9,1.5,0.5,0.6,0.3,0.1,1.4,0.4,9.3,3.9,18.4,0,0,19.0,46,14,247,77,185,225,196,413,33,39,112,483,498,40,287,177,203,293,426,316,261,476,349,465,215,61,245,243,28,224,1,0.023983315954118872,0.08133472367049009,0.0,0.028154327424400414,0.1522419186652763,0.051094890510948905,0.08654848800834201,0.0,0.3774765380604797,0.19916579770594367,0.14487187711326308,2026,0.08,0.071898734177,0.848101265823,0.404,0.481,0.604,estimated_from_box_plus_playtype,0.874494,0.437247,4.663968,2.040486,1.049353,estimated,0.5655,0.424,1.3015,1.4064334375,estimated_composite,nba_api,estimated,estimated,estimated,available
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,42,28,14,0.667,25.9,4.2,9.0,0.47,3.2,7.2,0.445,1.0,1.2,0.84,0.6,1.7,2.4,2.3,0.9,0.6,0.1,0.1,2.5,1.7,12.7,4.5,20.1,0,0,21.9,297,165,356,77,166,165,160,227,11,25,29,267,299,133,327,355,361,193,297,316,422,439,68,193,144,51,226,243,28,176,1,0.0556701030927835,0.10618556701030926,0.0,0.06701030927835051,0.0845360824742268,0.05257731958762886,0.09175257731958764,0.0,0.37319587628865974,0.1690721649484536,0.17168693847019634,2026,0.105105498282,0.094894501718,0.8,0.432,0.504,0.632,estimated_from_box_plus_playtype,0.833977,0.138996,2.362934,3.474903,1.060662,estimated,1.4335,0.186,1.9795,1.495347291667,estimated_composite,nba_api,estimated,estimated,estimated,available
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,64,35,29,0.547,22.0,4.0,7.8,0.516,1.3,3.6,0.369,1.4,1.9,0.758,1.4,3.5,4.9,1.9,0.8,0.7,0.6,0.5,2.0,1.3,10.8,1.0,22.5,3,0,21.5,31,71,106,241,233,181,202,113,174,186,175,201,202,301,121,139,143,243,316,230,124,206,207,246,184,170,180,111,28,183,1,0.14848143982002251,0.0,0.0,0.03712035995500563,0.0,0.0,0.20359955005624297,0.0202474690663667,0.3610798650168729,0.2294713160854893,0.187491842426673,2026,0.251557238038,0.286904300424,0.461538461538,0.406,0.483,0.606,estimated_from_box_plus_playtype,1.145455,0.981818,5.727273,3.272727,1.045582,estimated,1.2005,0.607,1.8875,1.845555555556,estimated_composite,nba_api,estimated,estimated,estimated,available
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,27.9,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,1.3,0.9,0.7,0.3,1.6,2.2,14.0,-1.1,29.9,5,0,28.4,284,265,197,350,124,109,114,198,127,120,238,156,124,416,101,49,59,135,194,168,90,347,296,140,112,337,104,82,28,108,1,0.07528089887640449,0.0,0.0,0.049438202247191004,0.0,0.02921348314606741,0.10786516853932583,0.04606741573033707,0.4382022471910112,0.2539325842696629,0.20245430700722883,2026,0.246417198097,0.33015937848,0.423423423423,0.432,0.504,0.632,estimated_from_box_plus_playtype,1.16129,0.903226,6.580645,2.064516,1.048461,estimated,1.1055,0.825,1.8425,1.5350328125,estimated_composite,nba_api,estimated,estimated,estimated,available
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,15,8,7,0.533,23.3,4.6,10.9,0.421,1.9,5.7,0.326,2.9,3.5,0.846,0.7,2.1,2.9,4.1,2.9,0.3,0.3,0.3,2.9,3.1,14.0,0.9,22.7,0,0,24.2,446,413,443,260,205,138,115,387,98,72,324,76,87,123,284,294,300,67,28,430,241,335,32,73,112,176,176,243,28,144,1,0.0,0.059071729957805914,0.08122362869198313,0.04957805907172996,0.0,0.41244725738396626,0.0,0.0,0.2668776371308017,0.1308016877637131,0.26414875232633217,2026,0.202345449619,0.274718770565,0.522935779817,0.552,0.607,0.752,estimated_from_box_plus_playtype,0.463519,0.463519,3.244635,4.480687,1.075755,estimated,0.6435,0.16,0.8755,0.212491145833,estimated_composite,nba_api,estimated,estimated,estimated,available
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,64,36,28,0.563,34.3,7.3,14.7,0.499,0.9,3.0,0.299,3.2,3.8,0.837,2.0,5.8,7.8,5.3,2.7,1.4,1.5,0.7,2.8,3.4,18.7,3.0,42.2,24,2,38.6,31,61,119,219,20,40,51,148,273,235,387,69,73,141,62,31,34,40,41,43,17,91,35,64,57,85,19,12,13,31,1,0.08985200845665962,0.02431289640591966,0.08456659619450317,0.042283298097251586,0.013742071881606763,0.1321353065539112,0.05602536997885835,0.1109936575052854,0.2019027484143763,0.2441860465116279,0.24306321801114386,2026,0.296280493593,0.499637873754,0.204081632653,0.494,0.558,0.694,estimated_from_box_plus_playtype,1.469388,1.574344,6.087464,2.938776,1.018732,estimated,1.3185,1.436,2.9945,4.564948888889,estimated_composite,nba_api,estimated,estimated,estimated,available
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,10,2,8,0.2,21.2,4.3,9.6,0.448,1.0,3.2,0.313,1.8,2.3,0.783,0.8,1.4,2.2,4.7,2.7,1.9,0.4,0.6,3.1,2.9,11.4,-5.0,25.3,0,0,23.9,469,495,431,507,249,162,147,293,240,218,351,153,160,255,256,399,371,58,37,11,205,127,22,83,166,514,142,243,28,150,1,0.0,0.0,0.0,0.0,0.0,0.42052565707133915,0.0,0.0,0.2428035043804756,0.33667083854818525,0.2610256184812016,2026,0.225011942011,0.441654724656,0.333333333333,0.623,0.668,0.823,estimated_from_box_plus_playtype,3.226415,0.679245,2.377358,5.264151,1.036585,estimated,0.6175,0.855,1.0725,0.157895833333,estimated_composite,nba_api,estimated,estimated,estimated,available
1642951,Sean Pedulla,Sean,1610612746,LAC,23.0,1,1,0,1.0,6.0,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,11.7,0,0,12.0,550,517,553,1,512,344,375,135,80,164,14,524,527,524,537,452,499,131,533,531,501,504,553,539,322,530,375,243,28,356,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29921911110029914,2026,0.078431372549,0.019607843137,0.901960784314,0.765,0.79,0.95,estimated_from_box_plus_playtype,0.0,0.0,6.0,0.0,1.098,estimated,1.545,0.03,1.095,0.0045625,estimated_composite,nba_api,estimated,estimated,estimated,missing
203552,Seth Curry,Seth,1610612744,GSW,35.0,4,0,4,0.0,12.8,2.5,4.3,0.588,1.0,1.8,0.571,0.8,0.8,1.0,0.8,0.8,1.5,1.8,0.0,0.5,0.0,0.0,0.8,1.5,6.8,1.0,12.7,0,0,12.0,513,533,478,533,401,303,362,57,240,353,10,332,382,1,271,498,453,257,533,353,501,504,480,221,297,166,352,243,28,356,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14861404614765353,2026,0.169240310078,0.41215503876,0.418604651163,0.492,0.556,0.692,estimated_from_box_plus_playtype,1.40625,0.0,2.25,2.25,1.057875,estimated,2.422,0.178,2.68,0.095288888889,estimated_composite,nba_api,estimated,estimated,estimated,missing
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,48,22,26,0.458,30.0,8.0,17.6,0.456,2.1,6.2,0.34,3.2,4.0,0.784,1.0,3.4,4.4,2.6,3.0,1.4,0.1,1.1,2.0,3.4,21.4,-1.2,32.2,0,0,33.6,236,226,152,338,88,25,19,266,66,55,270,70,64,254,182,147,167,163,21,34,417,13,202,63,33,342,77,243,28,61,1,0.04766839378238342,0.055958549222797915,0.12746113989637306,0.03937823834196891,0.02383419689119171,0.33782383419689116,0.0,0.0,0.16891191709844558,0.19896373056994818,0.2990402654867257,2026,0.218381080232,0.429346192495,0.352272727273,0.354,0.438,0.554,estimated_from_box_plus_playtype,1.68,0.12,4.08,2.4,1.05696,estimated,1.297,0.608,1.809,1.809,estimated_composite,nba_api,estimated,estimated,estimated,available
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,55,44,11,0.8,33.6,10.9,19.7,0.554,1.7,4.5,0.383,8.2,9.2,0.895,0.5,4.0,4.5,6.6,2.1,1.4,0.8,0.8,2.0,6.2,31.8,11.0,51.5,6,0,49.0,159,7,400,16,26,1,7,79,117,132,128,1,3,62,357,111,163,20,72,45,71,62,179,7,2,2,3,72,28,3,1,0.032454361054766734,0.019269776876267745,0.2768762677484787,0.03144016227180527,0.018255578093306284,0.372210953346856,0.0,0.04259634888438134,0.058823529411764705,0.1480730223123732,0.3315723129721502,2026,0.30398410917,0.467589494891,0.228426395939,0.452,0.522,0.652,estimated_from_box_plus_playtype,1.5,0.857143,4.285714,2.142857,1.006714,estimated,2.931,1.032,4.843,6.215183333333,estimated_composite,nba_api,estimated,estimated,estimated,available
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,24,5,19,0.208,15.0,2.6,5.3,0.496,0.6,1.6,0.359,1.2,1.5,0.778,0.4,1.5,1.9,2.3,1.4,0.3,0.1,0.5,1.5,1.4,7.0,-3.0,12.6,0,0,12.7,402,447,278,503,362,282,306,155,343,369,209,239,246,267,409,384,399,191,164,430,452,202,330,241,286,448,355,243,28,344,1,0.0,0.0,0.16494845360824742,0.13172966781214204,0.0,0.3550973654066438,0.0,0.0,0.11798396334478808,0.2302405498281787,0.21087304760866143,2026,0.227749335408,0.470363872139,0.301886792453,0.55,0.605,0.75,estimated_from_box_plus_playtype,0.72,0.24,3.6,3.6,1.08372,estimated,0.8025,0.124,0.6865,0.171625,estimated_composite,nba_api,estimated,estimated,estimated,available
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,60,29,31,0.483,21.0,2.1,5.1,0.406,1.0,3.0,0.315,0.9,1.3,0.679,0.9,1.5,2.4,1.5,1.0,0.8,0.4,0.4,2.6,1.9,5.9,-1.3,13.6,0,0,13.2,87,152,87,322,253,337,320,424,262,237,346,296,282,404,218,384,357,295,243,195,212,214,62,166,328,344,341,243,28,332,1,0.043907793633369926,0.0,0.0,0.06695938529088914,0.0,0.043907793633369926,0.05817782656421515,0.0,0.535675082327113,0.25137211855104286,0.12747231352718075,2026,0.192761262134,0.219003443749,0.588235294118,0.49,0.554,0.69,estimated_from_box_plus_playtype,1.371429,0.685714,2.571429,4.457143,1.059214,estimated,-0.0475,0.431,0.2795,0.2445625,estimated_composite,nba_api,estimated,estimated,estimated,available
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,60,33,27,0.55,16.9,2.7,6.9,0.396,1.7,4.8,0.361,1.3,1.5,0.844,0.8,2.3,3.1,1.5,0.8,0.5,0.2,0.3,1.5,0.9,8.4,1.7,15.7,0,0,16.1,87,103,140,236,333,271,235,446,116,113,200,224,246,127,249,271,274,298,334,344,397,297,326,340,242,136,292,243,28,271,1,0.047008547008547,0.0235042735042735,0.0,0.04487179487179487,0.11965811965811965,0.02564102564102564,0.0,0.0,0.4551282051282052,0.2841880341880342,0.19820260710948975,2026,0.153439241918,0.150908584169,0.695652173913,0.434,0.507,0.634,estimated_from_box_plus_playtype,1.065089,0.426036,4.899408,3.195266,1.057007,estimated,0.2785,0.29,0.7045,0.496085416667,estimated_composite,nba_api,estimated,estimated,estimated,available
1642883,Sion James,Sion,1610612766,CHA,23.0,67,34,33,0.507,23.2,1.7,4.4,0.372,1.0,2.7,0.364,1.2,1.4,0.839,0.6,2.9,3.5,2.0,0.9,0.6,0.3,0.4,1.8,1.3,5.5,-0.3,14.3,0,0,13.7,3,85,71,288,209,387,348,485,240,259,189,240,264,137,335,207,236,233,301,323,279,266,242,255,345,278,324,243,28,324,1,0.0368421052631579,0.047368421052631574,0.0,0.06210526315789474,0.0,0.17157894736842105,0.06210526315789474,0.0,0.451578947368421,0.16842105263157894,0.11202915228231686,2026,0.196005167464,0.1903584689,0.613636363636,0.652,0.693,0.852,estimated_from_box_plus_playtype,0.931034,0.465517,4.5,2.793103,1.06321,estimated,-0.005,0.387,0.358,0.386441111111,estimated_composite,nba_api,estimated,estimated,estimated,available
