PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,3,0,3,0.0,4.8,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.0,0.0,0.0,0.7,0.0,0.3,0.0,1.3,-1.0,4.9,0,0,4.0,528,533,502,533,528,511,549,1,486,520,486,524,527,524,442,452,473,548,533,531,103,504,533,539,527,330,507,243,28,517,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,20,14,6,0.7,11.9,1.5,3.8,0.4,1.1,3.1,0.344,0.1,0.1,0.5,0.7,1.1,1.8,0.8,0.2,0.2,0.4,0.0,0.9,0.3,4.1,1.0,8.9,0,0,8.9,423,342,452,64,421,404,386,434,232,233,259,522,520,492,296,450,417,432,512,484,205,504,463,494,408,171,431,243,28,426,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,62,44,18,0.71,20.5,3.1,7.2,0.434,0.6,2.7,0.224,1.8,2.1,0.82,1.2,3.1,4.3,1.3,1.3,1.2,0.3,0.5,2.3,2.1,8.6,2.3,19.0,2,0,17.9,61,7,297,60,265,234,221,343,337,267,448,159,168,177,144,183,175,321,185,69,254,151,112,146,234,108,235,144,28,245,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,67,39,28,0.582,29.2,3.5,8.3,0.415,2.8,6.9,0.401,0.3,0.4,0.7,0.7,4.2,4.9,2.8,1.4,1.1,0.4,0.1,2.3,0.7,10.0,-1.7,23.2,2,0,23.5,3,39,119,196,103,208,181,405,27,32,77,449,448,381,277,99,138,147,167,79,228,467,115,390,198,373,167,144,28,158,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,64,40,24,0.625,31.5,4.4,6.2,0.711,0.0,0.1,0.0,2.2,4.2,0.517,3.8,7.5,11.3,1.8,1.3,0.8,1.6,0.4,2.7,4.3,10.9,3.6,32.9,27,0,28.7,31,33,197,128,58,158,266,9,486,507,486,114,56,491,8,9,5,255,183,212,13,219,47,34,177,70,73,8,28,104,1
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,54,36,18,0.667,29.3,4.5,9.0,0.503,1.8,4.1,0.442,0.8,1.0,0.759,0.6,2.7,3.3,0.9,0.7,0.6,0.3,0.4,1.6,0.7,11.6,1.1,18.8,0,0,19.4,177,61,297,77,101,148,163,133,103,156,31,328,327,298,338,226,262,391,353,328,281,240,303,394,159,165,237,243,28,217,1
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,61,15,46,0.246,28.9,5.7,13.2,0.431,2.0,5.9,0.343,2.0,2.8,0.711,1.3,4.2,5.4,6.5,3.3,1.3,0.2,0.7,2.4,2.2,15.5,-6.9,32.8,15,5,32.3,77,326,6,481,111,89,73,358,74,66,265,132,114,373,137,98,108,22,13,52,382,103,99,135,92,537,74,26,5,69,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,59,35,24,0.593,19.4,2.3,5.2,0.435,0.8,2.4,0.326,0.3,0.7,0.5,1.4,2.6,4.1,1.4,0.8,0.8,0.4,0.4,2.1,0.5,5.7,-0.1,15.6,1,0,14.4,98,71,197,184,280,319,309,338,292,288,320,440,394,492,119,230,192,308,326,187,202,267,174,432,339,254,296,177,28,304,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,54,29,25,0.537,22.2,3.4,4.5,0.743,0.0,0.1,0.0,1.2,1.8,0.677,2.6,3.3,5.9,0.8,0.9,0.5,1.5,0.5,1.6,1.4,8.0,-0.4,21.4,3,0,18.7,177,152,173,255,227,216,343,7,486,509,486,230,205,409,32,159,79,427,289,340,19,188,309,235,256,281,200,111,28,233,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,46,17,29,0.37,18.1,2.5,6.0,0.424,0.8,2.2,0.38,0.3,0.4,0.789,0.2,1.7,1.8,4.7,1.4,0.3,0.0,0.2,1.3,0.6,6.2,-1.0,15.1,3,0,14.3,251,298,106,391,302,292,272,373,288,307,134,447,458,237,511,366,412,55,161,438,500,410,368,404,314,336,303,111,28,306,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,64,25,39,0.391,32.3,6.4,13.6,0.468,2.4,6.0,0.409,1.5,2.0,0.78,0.8,3.9,4.7,5.6,2.6,1.5,0.4,1.0,2.7,2.0,16.7,-2.2,33.8,5,0,33.2,31,196,34,383,47,66,63,234,50,65,63,183,190,262,266,121,157,32,42,25,178,30,47,154,81,397,64,82,28,65,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,61,21,40,0.344,30.8,5.9,13.1,0.448,1.9,5.6,0.342,3.5,4.2,0.839,1.7,4.0,5.7,2.5,0.9,0.9,0.1,0.7,1.2,2.4,17.1,-2.8,29.9,7,0,29.3,77,242,31,404,71,85,78,292,93,79,266,52,58,136,86,103,87,177,283,149,456,76,394,120,77,440,103,65,28,98,1
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,63,42,21,0.667,24.7,3.2,7.9,0.41,2.6,6.7,0.389,0.2,0.2,0.929,0.7,3.2,3.9,1.5,0.5,0.6,0.3,0.1,1.4,0.4,9.3,3.9,18.4,0,0,19.0,46,14,247,77,185,225,196,413,33,39,112,483,498,40,287,177,203,293,426,316,261,476,349,465,215,61,245,243,28,224,1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,42,28,14,0.667,25.9,4.2,9.0,0.47,3.2,7.2,0.445,1.0,1.2,0.84,0.6,1.7,2.4,2.3,0.9,0.6,0.1,0.1,2.5,1.7,12.7,4.5,20.1,0,0,21.9,297,165,356,77,166,165,160,227,11,25,29,267,299,133,327,355,361,193,297,316,422,439,68,193,144,51,226,243,28,176,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,64,35,29,0.547,22.0,4.0,7.8,0.516,1.3,3.6,0.369,1.4,1.9,0.758,1.4,3.5,4.9,1.9,0.8,0.7,0.6,0.5,2.0,1.3,10.8,1.0,22.5,3,0,21.5,31,71,106,241,233,181,202,113,174,186,175,201,202,301,121,139,143,243,316,230,124,206,207,246,184,170,180,111,28,183,1
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,27.9,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,1.3,0.9,0.7,0.3,1.6,2.2,14.0,-1.1,29.9,5,0,28.4,284,265,197,350,124,109,114,198,127,120,238,156,124,416,101,49,59,135,194,168,90,347,296,140,112,337,104,82,28,108,1
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,15,8,7,0.533,23.3,4.6,10.9,0.421,1.9,5.7,0.326,2.9,3.5,0.846,0.7,2.1,2.9,4.1,2.9,0.3,0.3,0.3,2.9,3.1,14.0,0.9,22.7,0,0,24.2,446,413,443,260,205,138,115,387,98,72,324,76,87,123,284,294,300,67,28,430,241,335,32,73,112,176,176,243,28,144,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,64,36,28,0.563,34.3,7.3,14.7,0.499,0.9,3.0,0.299,3.2,3.8,0.837,2.0,5.8,7.8,5.3,2.7,1.4,1.5,0.7,2.8,3.4,18.7,3.0,42.2,24,2,38.6,31,61,119,219,20,40,51,148,273,235,387,69,73,141,62,31,34,40,41,43,17,91,35,64,57,85,19,12,13,31,1
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,10,2,8,0.2,21.2,4.3,9.6,0.448,1.0,3.2,0.313,1.8,2.3,0.783,0.8,1.4,2.2,4.7,2.7,1.9,0.4,0.6,3.1,2.9,11.4,-5.0,25.3,0,0,23.9,469,495,431,507,249,162,147,293,240,218,351,153,160,255,256,399,371,58,37,11,205,127,22,83,166,514,142,243,28,150,1
1642951,Sean Pedulla,Sean,1610612746,LAC,23.0,1,1,0,1.0,6.0,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,11.7,0,0,12.0,550,517,553,1,512,344,375,135,80,164,14,524,527,524,537,452,499,131,533,531,501,504,553,539,322,530,375,243,28,356,1
203552,Seth Curry,Seth,1610612744,GSW,35.0,4,0,4,0.0,12.8,2.5,4.3,0.588,1.0,1.8,0.571,0.8,0.8,1.0,0.8,0.8,1.5,1.8,0.0,0.5,0.0,0.0,0.8,1.5,6.8,1.0,12.7,0,0,12.0,513,533,478,533,401,303,362,57,240,353,10,332,382,1,271,498,453,257,533,353,501,504,480,221,297,166,352,243,28,356,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,48,22,26,0.458,30.0,8.0,17.6,0.456,2.1,6.2,0.34,3.2,4.0,0.784,1.0,3.4,4.4,2.6,3.0,1.4,0.1,1.1,2.0,3.4,21.4,-1.2,32.2,0,0,33.6,236,226,152,338,88,25,19,266,66,55,270,70,64,254,182,147,167,163,21,34,417,13,202,63,33,342,77,243,28,61,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,55,44,11,0.8,33.6,10.9,19.7,0.554,1.7,4.5,0.383,8.2,9.2,0.895,0.5,4.0,4.5,6.6,2.1,1.4,0.8,0.8,2.0,6.2,31.8,11.0,51.5,6,0,49.0,159,7,400,16,26,1,7,79,117,132,128,1,3,62,357,111,163,20,72,45,71,62,179,7,2,2,3,72,28,3,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,24,5,19,0.208,15.0,2.6,5.3,0.496,0.6,1.6,0.359,1.2,1.5,0.778,0.4,1.5,1.9,2.3,1.4,0.3,0.1,0.5,1.5,1.4,7.0,-3.0,12.6,0,0,12.7,402,447,278,503,362,282,306,155,343,369,209,239,246,267,409,384,399,191,164,430,452,202,330,241,286,448,355,243,28,344,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,60,29,31,0.483,21.0,2.1,5.1,0.406,1.0,3.0,0.315,0.9,1.3,0.679,0.9,1.5,2.4,1.5,1.0,0.8,0.4,0.4,2.6,1.9,5.9,-1.3,13.6,0,0,13.2,87,152,87,322,253,337,320,424,262,237,346,296,282,404,218,384,357,295,243,195,212,214,62,166,328,344,341,243,28,332,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,60,33,27,0.55,16.9,2.7,6.9,0.396,1.7,4.8,0.361,1.3,1.5,0.844,0.8,2.3,3.1,1.5,0.8,0.5,0.2,0.3,1.5,0.9,8.4,1.7,15.7,0,0,16.1,87,103,140,236,333,271,235,446,116,113,200,224,246,127,249,271,274,298,334,344,397,297,326,340,242,136,292,243,28,271,1
1642883,Sion James,Sion,1610612766,CHA,23.0,67,34,33,0.507,23.2,1.7,4.4,0.372,1.0,2.7,0.364,1.2,1.4,0.839,0.6,2.9,3.5,2.0,0.9,0.6,0.3,0.4,1.8,1.3,5.5,-0.3,14.3,0,0,13.7,3,85,71,288,209,387,348,485,240,259,189,240,264,137,335,207,236,233,301,323,279,266,242,255,345,278,324,243,28,324,1
1627746,Skal Labissiere,Skal,1610612764,WAS,29.0,3,2,1,0.667,12.5,2.0,3.3,0.6,0.3,1.7,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.3,0.7,0.3,0.0,1.0,0.0,4.3,0.7,12.1,0,0,10.7,528,495,526,77,408,344,410,45,409,364,458,524,527,524,182,311,285,367,474,263,241,504,435,539,396,196,364,243,28,386,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,55,34,21,0.618,22.8,2.2,4.3,0.5,1.0,2.5,0.4,0.5,0.9,0.617,1.2,2.1,3.2,0.8,0.5,0.9,0.5,0.3,2.7,0.8,5.8,0.5,14.4,1,0,13.5,159,85,247,141,216,333,358,135,254,285,78,393,362,459,150,300,266,414,427,172,173,308,44,362,333,215,322,177,28,327,1
1630649,Stanley Umude,Stanley,1610612759,SAS,26.0,2,2,0,1.0,3.3,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,-8.5,3.3,0,0,2.5,539,495,553,1,550,525,536,135,486,471,486,524,527,524,537,552,555,481,533,353,501,504,435,539,536,553,534,243,28,542,1
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,39,23,16,0.59,31.3,8.9,19.1,0.468,4.5,11.5,0.391,4.9,5.2,0.931,0.4,3.1,3.5,4.8,2.8,1.1,0.4,0.6,1.9,4.8,27.2,1.6,40.5,3,0,43.2,323,218,327,189,60,15,11,235,1,1,101,30,41,39,411,181,232,52,32,81,200,120,219,24,10,139,25,111,28,14,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,56,41,15,0.732,29.8,5.6,12.1,0.468,1.1,3.6,0.312,4.2,5.8,0.733,1.3,3.8,5.0,7.0,3.1,1.2,0.3,0.9,3.3,4.4,16.6,4.9,34.7,12,3,32.9,142,21,345,44,90,92,93,231,215,190,355,38,31,350,135,130,130,15,18,62,256,33,15,30,83,41,57,38,6,66,1
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,22.8,2.2,4.3,0.504,0.0,0.0,0.0,1.5,2.5,0.58,4.5,4.1,8.6,1.5,1.1,0.7,0.6,0.3,1.7,2.2,5.8,6.1,21.3,3,0,18.6,366,242,400,91,215,327,356,131,486,520,486,196,134,473,3,102,24,284,228,251,113,319,269,139,331,25,203,111,28,236,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,48,14,34,0.292,23.4,3.4,7.1,0.478,1.9,4.6,0.403,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.8,0.5,0.1,0.3,1.3,0.6,9.1,-1.8,15.8,0,0,16.5,236,342,65,436,204,214,227,202,100,126,71,396,424,64,294,353,347,236,316,353,471,331,373,409,219,379,288,243,28,264,1
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,48,13,35,0.271,16.9,4.3,8.2,0.531,0.3,0.9,0.31,0.4,0.5,0.864,0.4,1.8,2.2,4.7,1.2,1.0,0.2,0.5,1.2,1.0,9.3,-1.8,21.5,0,0,18.9,236,360,59,453,332,159,187,96,424,445,362,429,446,107,421,346,372,56,212,107,373,190,397,304,214,379,196,243,28,228,1
1643007,Taelon Peter,Taelon,1610612754,IND,24.0,29,4,25,0.138,11.1,1.2,3.5,0.343,1.0,3.1,0.308,0.2,0.3,0.5,0.2,1.1,1.3,1.1,0.6,0.6,0.1,0.1,0.7,0.2,3.6,-2.8,8.2,0,0,8.3,380,458,173,528,434,447,395,506,258,225,366,491,473,492,497,443,472,359,370,333,405,484,485,503,430,443,447,243,28,437,1
201959,Taj Gibson,Taj,1610612763,MEM,40.0,1,0,1,0.0,11.6,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,6.6,0,0,7.0,550,533,526,533,426,470,324,539,240,323,14,524,527,524,63,452,285,548,533,531,501,23,186,306,455,83,469,243,28,456,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,44,27,17,0.614,26.2,4.2,9.7,0.428,1.7,4.5,0.384,0.6,0.9,0.7,2.0,4.3,6.3,1.6,1.5,1.3,0.5,0.8,2.4,0.8,10.7,1.6,24.6,5,0,23.9,272,171,317,149,159,173,145,365,117,133,127,364,353,381,72,89,68,270,157,53,143,59,92,357,186,138,150,82,28,149,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,11,5,6,0.455,19.4,1.8,4.4,0.417,1.3,3.1,0.412,0.3,0.3,1.0,0.0,1.7,1.7,0.8,0.5,0.7,0.2,0.1,2.2,0.5,5.2,0.7,10.8,0,0,10.8,461,447,452,341,279,367,353,400,184,229,59,460,491,1,537,356,425,419,432,234,362,468,139,452,360,190,399,243,28,383,1
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22.0,48,11,37,0.229,17.9,2.5,5.4,0.469,1.0,2.7,0.362,0.8,1.2,0.638,1.1,2.5,3.6,1.0,0.8,0.6,0.4,0.3,1.6,1.0,6.8,-4.1,14.9,2,0,14.5,236,381,46,493,306,297,298,228,255,262,198,323,295,448,152,247,226,383,316,301,178,278,300,306,294,498,312,144,28,302,2
1629611,Terance Mann,Terance,1610612751,BKN,29.0,57,14,43,0.246,24.5,2.8,6.0,0.462,0.9,2.4,0.362,1.1,1.3,0.803,1.1,2.0,3.1,3.2,1.1,0.6,0.2,0.4,2.4,1.3,7.5,-3.9,17.5,0,0,16.4,123,342,17,482,188,267,276,249,282,291,196,257,276,213,154,311,272,123,226,282,317,258,89,261,278,495,261,243,28,266,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,29,17,12,0.586,11.8,1.4,3.4,0.404,0.6,1.6,0.378,0.9,1.1,0.818,0.2,0.8,1.0,0.7,0.6,0.3,0.0,0.3,1.2,0.9,4.3,-3.9,6.8,0,0,7.1,380,298,390,192,423,421,407,430,342,379,148,288,307,183,497,493,499,447,380,458,496,293,386,329,400,493,466,243,28,454,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,26,7,19,0.269,3.3,0.4,0.7,0.526,0.0,0.1,0.0,0.5,0.8,0.6,0.3,0.4,0.7,0.2,0.2,0.3,0.2,0.1,0.4,0.5,1.2,0.3,3.8,0,0,3.2,393,421,278,455,551,534,547,99,486,506,486,414,378,467,440,537,529,544,523,425,351,477,532,451,531,223,527,243,28,531,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,49,29,20,0.592,11.3,2.0,4.2,0.483,0.7,2.2,0.34,1.0,1.1,0.873,0.9,2.2,3.1,0.6,0.4,0.3,0.5,0.2,1.2,1.1,5.8,1.1,12.2,0,0,11.7,225,152,267,186,430,341,367,187,304,308,272,278,311,92,219,289,280,464,458,452,169,405,393,294,336,162,362,243,28,365,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,36,18,18,0.5,15.9,2.2,4.4,0.506,1.0,2.3,0.434,0.7,1.1,0.65,0.7,3.4,4.1,0.8,0.7,0.4,0.2,0.3,1.5,1.0,6.2,0.1,13.5,1,0,13.3,336,276,297,289,347,323,351,125,240,298,37,341,313,438,292,147,185,432,348,388,349,349,320,325,320,241,346,177,28,331,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,66,40,26,0.606,27.1,4.5,9.8,0.457,2.8,6.8,0.41,2.0,2.5,0.806,0.2,2.4,2.6,1.3,0.6,0.5,0.1,0.2,1.3,1.9,13.8,1.8,20.2,0,0,21.7,12,33,152,161,141,151,141,262,25,36,61,133,137,205,512,256,329,325,391,376,408,395,380,168,119,122,224,243,28,180,1
202699,Tobias Harris,Tobias,1610612765,DET,33.0,49,34,15,0.694,28.2,4.8,10.6,0.453,1.3,3.8,0.335,2.2,2.6,0.88,0.9,4.3,5.1,2.2,1.0,0.9,0.3,0.6,1.7,1.8,13.1,4.5,25.2,3,0,24.2,225,85,345,68,120,128,125,273,188,176,288,109,133,84,226,95,122,203,242,144,275,113,267,183,131,50,143,111,28,145,1
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,7,5,2,0.714,12.6,1.4,3.0,0.476,0.0,0.0,0.0,1.9,2.6,0.722,1.9,2.9,4.7,0.9,0.7,0.3,0.7,0.4,2.0,2.0,4.7,0.1,13.9,0,0,12.3,484,447,510,56,406,414,432,205,486,520,486,145,130,362,78,209,152,406,343,452,92,216,186,155,374,239,332,243,28,350,1
1628396,Tony Bradley,Tony,1610612754,IND,28.0,38,9,29,0.237,11.0,1.6,2.8,0.557,0.0,0.1,0.5,0.8,1.1,0.744,1.5,1.3,2.8,0.5,0.4,0.2,0.2,0.3,1.6,0.9,4.0,-2.8,8.7,0,0,8.0,327,404,106,487,436,400,447,75,476,510,14,304,309,334,109,408,308,477,436,509,360,273,301,332,418,441,437,243,28,442,1
1641787,Tosan Evbuomwan,Tosan,1610612766,CHA,25.0,5,4,1,0.8,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.6,0.5,0,0,0.4,497,458,526,16,557,547,558,547,486,520,486,524,527,524,500,544,543,548,533,531,501,504,546,539,551,365,557,243,28,558,1
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,67,32,35,0.478,33.5,4.5,10.7,0.423,2.5,7.1,0.349,1.1,1.7,0.675,1.6,3.8,5.4,2.6,1.9,1.1,0.4,0.6,3.0,2.7,12.7,-0.8,25.7,3,0,26.2,3,116,59,327,29,144,120,379,42,27,243,242,220,410,95,129,111,171,103,95,193,132,26,94,143,321,138,111,28,124,1
1629027,Trae Young,Trae,1610612764,WAS,27.0,13,2,11,0.154,26.0,5.3,12.1,0.439,1.8,5.6,0.329,5.8,6.9,0.833,0.2,1.7,1.8,8.4,2.7,0.9,0.1,0.2,2.1,5.8,18.2,-3.5,33.3,3,0,32.3,453,495,400,522,163,108,92,324,102,78,313,16,17,147,520,362,408,5,38,154,462,436,166,10,62,471,70,111,28,70,2
1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26.0,44,23,21,0.523,10.2,1.5,2.6,0.566,0.0,0.0,1.0,0.8,1.5,0.547,1.4,1.7,3.1,0.8,0.5,0.3,0.5,0.4,0.9,1.0,3.7,-1.4,10.6,1,0,9.3,272,218,247,275,452,411,458,69,479,515,1,317,253,487,118,365,279,419,432,429,167,215,455,298,427,351,403,177,28,418,2
1642848,Tre Johnson,Tre,1610612764,WAS,20.0,52,12,40,0.231,24.1,4.6,10.6,0.429,2.0,5.3,0.377,1.4,1.6,0.877,0.5,2.3,2.9,2.0,1.5,0.6,0.3,0.2,1.9,1.2,12.5,-4.6,20.2,0,0,21.3,194,375,31,491,195,140,124,360,80,89,152,210,233,87,361,269,301,218,141,307,236,412,217,270,148,504,222,243,28,189,1
1630200,Tre Jones,Tre,1610612741,CHI,26.0,50,23,27,0.46,27.0,4.8,8.7,0.547,0.6,1.8,0.315,2.7,3.2,0.832,0.6,2.3,2.9,5.5,1.3,1.2,0.2,0.6,1.4,2.7,12.8,-2.2,27.2,5,0,24.4,217,218,140,337,147,130,168,87,346,342,345,87,94,157,332,279,303,35,191,74,367,118,344,99,139,403,123,82,28,139,1
1630544,Tre Mann,Tre,1610612766,CHA,25.0,43,22,21,0.512,14.5,2.3,6.5,0.358,1.1,3.4,0.324,0.5,0.6,0.84,0.5,1.6,2.1,1.9,1.2,0.5,0.1,0.2,1.5,0.5,6.2,-3.2,12.3,0,0,12.6,284,226,247,284,371,313,251,495,219,207,326,408,426,133,382,372,380,234,215,351,424,427,317,430,316,458,361,243,28,347,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,44,21,23,0.477,16.6,2.6,5.0,0.516,0.2,0.9,0.244,0.9,1.3,0.727,0.7,2.6,3.4,2.5,1.2,0.3,0.4,0.5,2.0,1.3,6.3,-2.7,15.1,1,1,13.8,272,242,214,328,338,286,323,114,431,440,437,292,287,354,288,231,249,179,218,441,201,166,203,247,311,433,304,177,20,320,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,21.0,2,0,2,0.0,2.8,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,2.0,-1.0,2.9,0,0,3.0,539,533,510,533,555,470,520,16,486,471,486,524,527,524,363,552,538,481,421,531,501,504,515,539,500,330,542,243,28,536,1
1631211,Trevor Keels,Trevor,1610612748,MIA,22.0,4,4,0,1.0,1.2,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.6,0,0,0.5,513,458,553,1,559,547,536,547,486,452,486,524,527,524,537,526,538,548,533,531,501,504,553,539,551,460,556,243,28,557,1
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,5,1,4,0.2,8.3,1.2,1.8,0.667,0.4,0.6,0.667,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.2,0.2,0.2,0.0,0.8,0.2,2.8,0.0,6.3,0,0,5.8,497,517,478,507,474,448,506,16,391,465,6,524,527,524,537,491,522,367,512,484,341,504,471,512,469,247,477,243,28,480,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,11,9,2,0.818,5.5,0.4,0.6,0.571,0.0,0.0,0.0,0.1,0.1,1.0,0.7,0.7,1.5,0.3,0.5,0.1,0.2,0.0,0.8,0.3,0.8,-1.4,3.2,0,0,3.1,461,404,510,11,520,535,551,64,486,520,486,516,522,1,288,502,464,526,401,525,362,504,467,492,544,348,535,243,28,535,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,59,18,41,0.305,35.4,7.6,16.1,0.474,3.3,8.5,0.388,3.4,3.8,0.885,1.0,4.6,5.7,3.9,1.8,1.5,0.3,0.4,2.1,2.9,21.9,-2.6,38.2,4,0,38.4,98,276,23,428,6,31,34,215,9,11,113,57,72,76,176,73,92,81,105,20,276,229,161,80,29,427,37,96,28,33,1
1642400,Tristan Enaruna,Tristan,1610612739,CLE,24.0,6,6,0,1.0,5.7,1.0,2.7,0.375,0.2,0.8,0.2,0.0,0.2,0.0,0.8,0.7,1.5,0.5,0.3,0.2,0.0,0.3,0.2,0.3,2.2,1.3,4.9,0,0,4.7,489,438,553,1,518,470,454,479,448,448,458,524,510,524,245,508,453,481,474,503,501,278,551,482,495,150,508,243,28,504,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23.0,40,8,32,0.2,12.9,2.8,6.0,0.469,0.7,2.5,0.296,1.6,2.1,0.793,0.7,2.3,3.0,1.2,1.2,0.4,0.7,0.3,1.5,1.6,8.0,-4.0,15.4,1,0,15.0,317,413,78,507,399,263,275,230,307,286,390,175,178,233,316,270,293,342,207,395,95,323,320,204,257,497,299,177,28,295,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,60,35,25,0.583,24.1,3.6,7.9,0.451,1.7,4.2,0.393,0.8,0.9,0.868,0.8,3.0,3.7,1.5,0.8,0.9,0.4,0.3,1.5,0.8,9.6,1.7,19.3,0,0,19.0,87,71,173,195,193,204,195,279,125,152,93,326,357,100,271,199,216,292,314,150,233,297,331,365,209,129,232,243,28,226,1
1629660,Ty Jerome,Ty,1610612763,MEM,28.0,12,2,10,0.167,22.1,6.8,14.0,0.482,2.7,6.6,0.405,3.9,4.5,0.87,0.8,1.8,2.6,5.4,1.9,1.2,0.2,0.4,2.1,3.1,20.1,-3.3,33.4,0,0,33.4,457,495,409,517,231,57,57,190,29,43,69,41,51,97,271,340,335,37,93,75,373,224,162,71,41,464,69,243,28,63,1
