SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22025,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.949,28,0.161,0.806,0.4,0.113,0.081,0.113,0.0,0.419,0.42,62,50,20,50,30,2026,PRRollMan,defensive
22025,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.909,58,0.075,0.877,0.447,0.211,0.14,0.175,0.018,0.439,0.474,57,50,17,38,21,2026,PRRollMan,defensive
22025,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.909,62,0.082,0.877,0.444,0.14,0.07,0.14,0.0,0.439,0.478,57,50,20,45,25,2026,PRRollMan,defensive
22025,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,PRRollMan,Defensive,0.192,55,0.102,1.316,0.667,0.132,0.079,0.132,0.0,0.658,0.717,38,50,20,30,10,2026,PRRollMan,defensive
22025,1629234,Drew Eubanks,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.069,32,0.121,1.429,0.742,0.086,0.057,0.086,0.029,0.714,0.758,35,50,23,31,8,2026,PRRollMan,defensive
22025,201143,Al Horford,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.819,39,0.128,0.962,0.488,0.075,0.113,0.057,0.0,0.453,0.535,53,51,21,43,22,2026,PRRollMan,defensive
22025,1628404,Josh Hart,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.573,49,0.079,1.109,0.447,0.217,0.022,0.217,0.065,0.522,0.513,46,51,17,38,21,2026,PRRollMan,defensive
22025,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.283,55,0.09,1.244,0.629,0.049,0.098,0.024,0.0,0.585,0.686,41,51,22,35,13,2026,PRRollMan,defensive
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.075,58,0.091,1.417,0.643,0.167,0.083,0.167,0.028,0.639,0.732,36,51,18,28,10,2026,PRRollMan,defensive
22025,1628384,OG Anunoby,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.508,51,0.067,1.13,0.528,0.174,0.065,0.152,0.022,0.565,0.583,46,52,19,36,17,2026,PRRollMan,defensive
22025,1642266,Ja'Kobe Walter,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.508,51,0.106,1.13,0.611,0.109,0.152,0.109,0.043,0.543,0.639,46,52,22,36,14,2026,PRRollMan,defensive
22025,1630538,Bones Hyland,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.336,51,0.114,1.209,0.611,0.14,0.047,0.14,0.023,0.605,0.625,43,52,22,36,14,2026,PRRollMan,defensive
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.168,49,0.079,1.333,0.563,0.154,0.026,0.128,0.0,0.615,0.641,39,52,18,32,14,2026,PRRollMan,defensive
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,PRRollMan,Defensive,0.885,60,0.077,0.898,0.438,0.102,0.102,0.102,0.017,0.441,0.469,59,53,21,48,27,2026,PRRollMan,defensive
22025,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.466,64,0.062,1.152,0.512,0.087,0.0,0.087,0.022,0.543,0.535,46,53,22,43,21,2026,PRRollMan,defensive
22025,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.466,52,0.07,1.152,0.5,0.152,0.065,0.13,0.043,0.522,0.539,46,53,19,38,19,2026,PRRollMan,defensive
22025,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.466,52,0.072,1.152,0.579,0.065,0.109,0.065,0.0,0.543,0.618,46,53,22,38,16,2026,PRRollMan,defensive
22025,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.302,63,0.084,1.233,0.613,0.209,0.07,0.209,0.0,0.651,0.629,43,53,19,31,12,2026,PRRollMan,defensive
22025,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.302,18,0.156,1.233,0.579,0.093,0.023,0.047,0.0,0.605,0.618,43,53,22,38,16,2026,PRRollMan,defensive
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.245,53,0.089,1.262,0.677,0.167,0.095,0.143,0.0,0.643,0.71,42,53,21,31,10,2026,PRRollMan,defensive
22025,1642262,Cody Williams,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.093,50,0.089,1.395,0.724,0.158,0.132,0.132,0.053,0.632,0.828,38,53,21,29,8,2026,PRRollMan,defensive
22025,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.051,46,0.087,1.472,0.688,0.111,0.028,0.083,0.028,0.694,0.75,36,53,22,32,10,2026,PRRollMan,defensive
22025,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.816,53,0.082,0.964,0.479,0.107,0.071,0.107,0.036,0.464,0.479,56,54,23,48,25,2026,PRRollMan,defensive
22025,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.731,58,0.076,1.019,0.447,0.075,0.057,0.075,0.019,0.434,0.532,53,54,21,47,26,2026,PRRollMan,defensive
22025,1627742,Brandon Ingram,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.523,61,0.078,1.125,0.512,0.104,0.063,0.104,0.021,0.521,0.561,48,54,21,41,20,2026,PRRollMan,defensive
22025,201567,Kevin Love,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.005,30,0.155,1.742,0.821,0.065,0.065,0.065,0.032,0.774,0.911,31,54,23,28,5,2026,PRRollMan,defensive
22025,1629645,Kevin Porter Jr.,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.266,35,0.09,1.25,0.541,0.182,0.023,0.182,0.045,0.591,0.595,44,55,20,37,17,2026,PRRollMan,defensive
22025,1628396,Tony Bradley,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.266,29,0.202,1.25,0.625,0.25,0.114,0.25,0.091,0.568,0.688,44,55,20,32,12,2026,PRRollMan,defensive
22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.032,58,0.061,1.571,0.733,0.114,0.057,0.114,0.029,0.686,0.85,35,55,22,30,8,2026,PRRollMan,defensive
22025,1628368,De'Aaron Fox,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.168,52,0.063,1.333,0.559,0.19,0.024,0.19,0.024,0.619,0.632,42,56,19,34,15,2026,PRRollMan,defensive
22025,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.92,42,0.118,0.864,0.397,0.03,0.091,0.03,0.0,0.379,0.466,66,57,23,58,35,2026,PRRollMan,defensive
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.811,50,0.118,0.966,0.489,0.102,0.102,0.102,0.0,0.492,0.521,59,57,23,47,24,2026,PRRollMan,defensive
22025,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.551,60,0.07,1.115,0.521,0.096,0.0,0.096,0.019,0.538,0.563,52,58,25,48,23,2026,PRRollMan,defensive
22025,1642867,Collin Murray-Boyles,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.439,45,0.1,1.16,0.513,0.14,0.1,0.1,0.02,0.52,0.603,50,58,20,39,19,2026,PRRollMan,defensive
22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.34,45,0.079,1.208,0.561,0.083,0.083,0.083,0.021,0.542,0.646,48,58,23,41,18,2026,PRRollMan,defensive
22025,203500,Steven Adams,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.781,30,0.151,0.983,0.472,0.083,0.05,0.083,0.017,0.467,0.5,60,59,25,53,28,2026,PRRollMan,defensive
22025,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.019,32,0.122,1.595,0.767,0.27,0.027,0.27,0.108,0.784,0.783,37,59,23,30,7,2026,PRRollMan,defensive
22025,1630695,Micah Potter,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.807,32,0.164,0.968,0.481,0.113,0.081,0.113,0.032,0.468,0.51,62,60,25,52,27,2026,PRRollMan,defensive
22025,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.779,60,0.103,0.984,0.523,0.18,0.131,0.164,0.033,0.508,0.545,61,60,23,44,21,2026,PRRollMan,defensive
22025,1642847,Jeremiah Fears,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.669,65,0.087,1.053,0.477,0.14,0.105,0.123,0.018,0.491,0.545,57,60,21,44,23,2026,PRRollMan,defensive
22025,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.453,62,0.092,1.154,0.537,0.192,0.077,0.192,0.058,0.538,0.598,52,60,22,41,19,2026,PRRollMan,defensive
22025,202685,Jonas Valančiūnas,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.856,40,0.198,0.938,0.429,0.215,0.062,0.215,0.031,0.508,0.439,65,61,21,49,28,2026,PRRollMan,defensive
22025,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.704,32,0.109,1.034,0.521,0.136,0.085,0.085,0.034,0.492,0.563,59,61,25,48,23,2026,PRRollMan,defensive
22025,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.733,60,0.076,1.016,0.481,0.098,0.066,0.098,0.016,0.492,0.51,61,62,25,52,27,2026,PRRollMan,defensive
22025,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.576,50,0.1,1.107,0.477,0.232,0.018,0.232,0.036,0.536,0.511,56,62,21,44,23,2026,PRRollMan,defensive
22025,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.515,63,0.069,1.127,0.5,0.109,0.055,0.109,0.036,0.491,0.573,55,62,24,48,24,2026,PRRollMan,defensive
22025,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.32,53,0.079,1.216,0.561,0.196,0.059,0.196,0.059,0.529,0.646,51,62,23,41,18,2026,PRRollMan,defensive
22025,1642928,Dylan Cardwell,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.432,27,0.175,1.167,0.611,0.204,0.148,0.167,0.019,0.574,0.639,54,63,22,36,14,2026,PRRollMan,defensive
22025,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.251,56,0.076,1.26,0.6,0.08,0.06,0.08,0.04,0.58,0.644,50,63,27,45,18,2026,PRRollMan,defensive
22025,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.251,47,0.098,1.26,0.591,0.12,0.06,0.1,0.06,0.58,0.636,50,63,26,44,18,2026,PRRollMan,defensive
22025,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.12,40,0.09,1.37,0.615,0.152,0.043,0.152,0.043,0.609,0.679,46,63,24,39,15,2026,PRRollMan,defensive
22025,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.528,44,0.123,1.123,0.523,0.193,0.053,0.175,0.018,0.579,0.568,57,64,23,44,21,2026,PRRollMan,defensive
22025,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.675,59,0.078,1.048,0.519,0.161,0.065,0.161,0.065,0.5,0.558,62,65,27,52,25,2026,PRRollMan,defensive
22025,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.266,58,0.075,1.25,0.625,0.135,0.096,0.135,0.0,0.615,0.663,52,65,25,40,15,2026,PRRollMan,defensive
22025,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.266,46,0.113,1.25,0.595,0.135,0.077,0.135,0.019,0.577,0.655,52,65,25,42,17,2026,PRRollMan,defensive
22025,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.543,54,0.078,1.119,0.569,0.051,0.102,0.051,0.017,0.508,0.618,59,66,29,51,22,2026,PRRollMan,defensive
22025,1630171,Isaac Okoro,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.543,53,0.094,1.119,0.537,0.102,0.051,0.102,0.068,0.525,0.574,59,66,29,54,25,2026,PRRollMan,defensive
22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.411,52,0.086,1.179,0.571,0.089,0.054,0.089,0.018,0.554,0.602,56,66,28,49,21,2026,PRRollMan,defensive
22025,1631222,Jake LaRavia,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.053,62,0.068,1.467,0.675,0.111,0.022,0.111,0.022,0.689,0.738,45,66,27,40,13,2026,PRRollMan,defensive
22025,1641710,Anthony Black,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.613,54,0.077,1.081,0.56,0.129,0.097,0.129,0.032,0.532,0.59,62,67,28,50,22,2026,PRRollMan,defensive
22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.547,58,0.088,1.117,0.519,0.083,0.033,0.083,0.017,0.533,0.546,60,67,28,54,26,2026,PRRollMan,defensive
22025,1629111,Jock Landale,1610612763,MEM,Memphis Grizzlies,PRRollMan,Defensive,0.709,36,0.154,1.03,0.549,0.121,0.152,0.121,0.045,0.5,0.569,66,68,28,51,23,2026,PRRollMan,defensive
22025,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.68,52,0.098,1.046,0.471,0.185,0.046,0.185,0.015,0.523,0.52,65,68,24,51,27,2026,PRRollMan,defensive
22025,201566,Russell Westbrook,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.555,56,0.108,1.115,0.633,0.082,0.131,0.066,0.016,0.557,0.643,61,68,31,49,18,2026,PRRollMan,defensive
22025,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.5,64,0.092,1.133,0.51,0.117,0.05,0.1,0.017,0.533,0.578,60,68,26,51,25,2026,PRRollMan,defensive
22025,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.324,40,0.171,1.214,0.622,0.089,0.107,0.089,0.0,0.589,0.644,56,68,28,45,17,2026,PRRollMan,defensive
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.293,57,0.121,1.236,0.583,0.091,0.036,0.091,0.0,0.6,0.625,55,68,28,48,20,2026,PRRollMan,defensive
22025,1631230,Dominick Barlow,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.021,52,0.081,1.591,0.703,0.205,0.023,0.182,0.068,0.727,0.784,44,70,26,37,11,2026,PRRollMan,defensive
22025,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.571,62,0.118,1.109,0.553,0.141,0.141,0.125,0.016,0.531,0.596,64,71,26,47,21,2026,PRRollMan,defensive
22025,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.517,61,0.088,1.127,0.529,0.143,0.095,0.127,0.048,0.524,0.559,63,71,27,51,24,2026,PRRollMan,defensive
22025,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.235,56,0.093,1.268,0.553,0.179,0.018,0.179,0.036,0.607,0.606,56,71,26,47,21,2026,PRRollMan,defensive
22025,1642845,VJ Edgecombe,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.222,58,0.073,1.286,0.596,0.161,0.054,0.161,0.054,0.607,0.638,56,72,28,47,19,2026,PRRollMan,defensive
22025,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.363,62,0.106,1.197,0.587,0.148,0.115,0.131,0.016,0.557,0.652,61,73,27,46,19,2026,PRRollMan,defensive
22025,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.717,52,0.147,1.028,0.459,0.139,0.056,0.111,0.042,0.472,0.5,72,74,28,61,33,2026,PRRollMan,defensive
22025,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.371,39,0.141,1.194,0.583,0.161,0.097,0.161,0.032,0.581,0.615,62,74,28,48,20,2026,PRRollMan,defensive
22025,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,PRRollMan,Defensive,0.495,63,0.075,1.136,0.537,0.167,0.091,0.152,0.076,0.5,0.593,66,75,29,54,25,2026,PRRollMan,defensive
22025,1642851,Kon Knueppel,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.424,63,0.083,1.172,0.552,0.078,0.047,0.078,0.031,0.547,0.595,64,75,32,58,26,2026,PRRollMan,defensive
22025,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,PRRollMan,Defensive,0.077,47,0.101,1.415,0.689,0.094,0.075,0.094,0.019,0.66,0.756,53,75,31,45,14,2026,PRRollMan,defensive
22025,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.776,60,0.097,0.987,0.469,0.154,0.077,0.154,0.051,0.474,0.5,78,77,30,64,34,2026,PRRollMan,defensive
22025,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.398,62,0.111,1.185,0.537,0.108,0.062,0.108,0.0,0.554,0.593,65,77,29,54,25,2026,PRRollMan,defensive
22025,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,PRRollMan,Defensive,0.398,42,0.13,1.185,0.566,0.154,0.062,0.154,0.031,0.585,0.623,65,77,30,53,23,2026,PRRollMan,defensive
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.565,58,0.101,1.113,0.541,0.085,0.07,0.085,0.014,0.535,0.557,71,79,33,61,28,2026,PRRollMan,defensive
22025,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.696,33,0.176,1.039,0.516,0.143,0.091,0.143,0.039,0.506,0.573,77,80,32,62,30,2026,PRRollMan,defensive
22025,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.368,55,0.099,1.194,0.557,0.09,0.03,0.09,0.03,0.552,0.598,67,80,34,61,27,2026,PRRollMan,defensive
22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.331,57,0.095,1.212,0.538,0.121,0.106,0.121,0.015,0.53,0.654,66,80,28,52,24,2026,PRRollMan,defensive
22025,203994,Jusuf Nurkić,1610612762,UTA,Utah Jazz,PRRollMan,Defensive,0.523,37,0.159,1.125,0.523,0.083,0.056,0.083,0.042,0.514,0.577,72,81,34,65,31,2026,PRRollMan,defensive
22025,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Defensive,0.355,41,0.13,1.203,0.569,0.159,0.043,0.159,0.043,0.565,0.595,69,83,33,58,25,2026,PRRollMan,defensive
22025,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.536,51,0.121,1.12,0.478,0.08,0.04,0.067,0.013,0.493,0.575,75,84,32,67,35,2026,PRRollMan,defensive
22025,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,PRRollMan,Defensive,0.086,40,0.141,1.4,0.692,0.1,0.083,0.1,0.05,0.65,0.75,60,84,36,52,16,2026,PRRollMan,defensive
22025,1630572,Sandro Mamukelashvili,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.584,61,0.119,1.104,0.507,0.13,0.052,0.13,0.052,0.519,0.53,77,85,34,67,33,2026,PRRollMan,defensive
22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.765,50,0.12,1.0,0.461,0.068,0.08,0.068,0.011,0.455,0.507,88,88,35,76,41,2026,PRRollMan,defensive
22025,1627739,Kris Dunn,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.387,63,0.097,1.187,0.534,0.147,0.12,0.147,0.04,0.52,0.595,75,89,31,58,27,2026,PRRollMan,defensive
22025,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.123,64,0.081,1.369,0.66,0.154,0.077,0.138,0.046,0.646,0.708,65,89,35,53,18,2026,PRRollMan,defensive
22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.139,59,0.124,1.358,0.667,0.134,0.075,0.134,0.06,0.642,0.702,67,91,38,57,19,2026,PRRollMan,defensive
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,PRRollMan,Defensive,0.152,53,0.146,1.353,0.632,0.132,0.059,0.132,0.029,0.618,0.684,68,92,36,57,21,2026,PRRollMan,defensive
22025,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,PRRollMan,Defensive,0.461,60,0.087,1.153,0.556,0.082,0.094,0.082,0.024,0.518,0.625,85,98,40,72,32,2026,PRRollMan,defensive
22025,1642852,Derik Queen,1610612740,NOP,New Orleans Pelicans,PRRollMan,Defensive,0.333,63,0.105,1.21,0.597,0.099,0.074,0.099,0.0,0.593,0.627,81,98,40,67,27,2026,PRRollMan,defensive
22025,1631109,Mark Williams,1610612756,PHX,Phoenix Suns,PRRollMan,Defensive,0.309,48,0.121,1.225,0.577,0.1,0.038,0.1,0.025,0.575,0.62,80,98,41,71,30,2026,PRRollMan,defensive
22025,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.608,56,0.118,1.088,0.536,0.055,0.055,0.055,0.033,0.516,0.565,91,99,45,84,39,2026,PRRollMan,defensive
22025,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.475,37,0.139,1.151,0.565,0.151,0.093,0.151,0.047,0.535,0.601,86,99,39,69,30,2026,PRRollMan,defensive
22025,1630568,Luka Garza,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.117,45,0.178,1.373,0.636,0.107,0.067,0.107,0.053,0.613,0.705,75,103,42,66,24,2026,PRRollMan,defensive
22025,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,PRRollMan,Defensive,0.645,46,0.153,1.061,0.524,0.092,0.061,0.092,0.01,0.52,0.554,98,104,44,84,40,2026,PRRollMan,defensive
22025,1641750,Ryan Kalkbrenner,1610612766,CHA,Charlotte Hornets,PRRollMan,Defensive,0.445,49,0.13,1.156,0.525,0.089,0.044,0.089,0.022,0.533,0.575,90,104,42,80,38,2026,PRRollMan,defensive
22025,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,PRRollMan,Defensive,0.259,59,0.111,1.253,0.554,0.096,0.06,0.096,0.048,0.542,0.655,83,104,41,74,33,2026,PRRollMan,defensive
22025,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.872,48,0.144,0.93,0.402,0.132,0.035,0.132,0.061,0.43,0.431,114,106,41,102,61,2026,PRRollMan,defensive
22025,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,PRRollMan,Defensive,0.427,63,0.098,1.17,0.538,0.117,0.043,0.096,0.011,0.564,0.575,94,110,43,80,37,2026,PRRollMan,defensive
22025,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,PRRollMan,Defensive,0.243,38,0.147,1.264,0.584,0.103,0.034,0.103,0.023,0.586,0.643,87,110,45,77,32,2026,PRRollMan,defensive
22025,1628436,Luke Kornet,1610612759,SAS,San Antonio Spurs,PRRollMan,Defensive,0.621,46,0.149,1.078,0.505,0.087,0.049,0.087,0.019,0.505,0.555,103,111,46,91,45,2026,PRRollMan,defensive
22025,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,PRRollMan,Defensive,0.347,54,0.142,1.207,0.582,0.098,0.054,0.087,0.011,0.576,0.62,92,111,46,79,33,2026,PRRollMan,defensive
22025,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,PRRollMan,Defensive,0.163,61,0.098,1.337,0.594,0.181,0.036,0.181,0.048,0.614,0.645,83,111,41,69,28,2026,PRRollMan,defensive
22025,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,PRRollMan,Defensive,0.551,54,0.125,1.115,0.539,0.135,0.067,0.135,0.058,0.519,0.584,104,116,48,89,41,2026,PRRollMan,defensive
22025,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,PRRollMan,Defensive,0.307,53,0.142,1.229,0.639,0.125,0.146,0.125,0.021,0.573,0.708,96,118,46,72,26,2026,PRRollMan,defensive
22025,1629028,Deandre Ayton,1610612747,LAL,Los Angeles Lakers,PRRollMan,Defensive,0.184,53,0.124,1.326,0.716,0.112,0.079,0.112,0.022,0.663,0.73,89,118,53,74,21,2026,PRRollMan,defensive
22025,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,PRRollMan,Defensive,0.248,56,0.112,1.26,0.64,0.208,0.063,0.208,0.052,0.625,0.647,96,121,48,75,27,2026,PRRollMan,defensive
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,PRRollMan,Defensive,0.373,57,0.15,1.191,0.58,0.127,0.082,0.127,0.009,0.582,0.625,110,131,51,88,37,2026,PRRollMan,defensive
22025,201572,Brook Lopez,1610612746,LAC,LA Clippers,PRRollMan,Defensive,0.328,53,0.177,1.213,0.534,0.176,0.037,0.167,0.028,0.574,0.591,108,131,47,88,41,2026,PRRollMan,defensive
22025,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,PRRollMan,Defensive,0.344,57,0.173,1.207,0.608,0.135,0.054,0.126,0.063,0.586,0.619,111,134,59,97,38,2026,PRRollMan,defensive
22025,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,PRRollMan,Defensive,0.403,47,0.142,1.183,0.578,0.087,0.087,0.087,0.04,0.548,0.619,126,149,63,109,46,2026,PRRollMan,defensive
22025,1642875,Maxime Raynaud,1610612758,SAC,Sacramento Kings,PRRollMan,Defensive,0.2,56,0.146,1.307,0.639,0.132,0.044,0.132,0.026,0.64,0.68,114,149,62,97,35,2026,PRRollMan,defensive
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,PRRollMan,Defensive,0.845,54,0.172,0.944,0.457,0.137,0.093,0.137,0.019,0.447,0.512,161,152,58,127,69,2026,PRRollMan,defensive
22025,1630643,Jay Huff,1610612754,IND,Indiana Pacers,PRRollMan,Defensive,0.349,59,0.172,1.206,0.542,0.159,0.024,0.159,0.032,0.587,0.593,126,152,58,107,49,2026,PRRollMan,defensive
22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,PRRollMan,Defensive,0.684,57,0.171,1.045,0.527,0.084,0.097,0.084,0.032,0.494,0.557,154,161,69,131,62,2026,PRRollMan,defensive
