SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22024,1630243,Trevelin Queen,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.235,23,0.062,1.091,0.5,0.091,0.091,0.091,0.091,0.455,0.55,0.5,0.5,0.2,0.4,0.2,2025,Handoff,defensive
22024,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.618,74,0.016,0.867,0.455,0.067,0.2,0.067,0.0,0.4,0.545,0.2,0.2,0.1,0.1,0.1,2025,Handoff,defensive
22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.618,41,0.024,0.867,0.286,0.067,0.0,0.0,0.0,0.333,0.393,0.4,0.3,0.1,0.3,0.2,2025,Handoff,defensive
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.478,68,0.018,0.929,0.357,0.071,0.0,0.071,0.071,0.357,0.429,0.2,0.2,0.1,0.2,0.1,2025,Handoff,defensive
22024,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.478,51,0.04,0.929,0.333,0.214,0.143,0.143,0.0,0.357,0.5,0.3,0.3,0.1,0.2,0.1,2025,Handoff,defensive
22024,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.478,33,0.049,0.929,0.5,0.071,0.071,0.071,0.0,0.5,0.5,0.4,0.4,0.2,0.4,0.2,2025,Handoff,defensive
22024,1629006,Josh Okogie,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.123,15,0.118,1.182,0.556,0.091,0.091,0.0,0.0,0.545,0.611,0.7,0.9,0.3,0.6,0.3,2025,Handoff,defensive
22024,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.954,64,0.046,0.56,0.286,0.0,0.16,0.0,0.0,0.24,0.333,0.4,0.2,0.1,0.3,0.2,2025,Handoff,defensive
22024,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.248,18,0.109,1.077,0.455,0.077,0.077,0.077,0.0,0.462,0.545,0.7,0.8,0.3,0.6,0.3,2025,Handoff,defensive
22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,Handoff,Defensive,0.13,59,0.019,1.167,0.4,0.083,0.083,0.083,0.0,0.417,0.6,0.2,0.2,0.1,0.2,0.1,2025,Handoff,defensive
22024,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.055,21,0.072,1.273,0.625,0.091,0.273,0.091,0.091,0.455,0.813,0.5,0.7,0.2,0.4,0.1,2025,Handoff,defensive
22024,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.341,65,0.04,1.0,0.417,0.2,0.067,0.2,0.067,0.4,0.5,0.2,0.2,0.1,0.2,0.1,2025,Handoff,defensive
22024,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,Handoff,Defensive,0.262,69,0.011,1.071,0.385,0.143,0.0,0.143,0.071,0.429,0.462,0.2,0.2,0.1,0.2,0.1,2025,Handoff,defensive
22024,1630556,Kessler Edwards,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.156,31,0.062,1.154,0.5,0.077,0.154,0.077,0.0,0.462,0.65,0.4,0.5,0.2,0.3,0.2,2025,Handoff,defensive
22024,1641724,Jett Howard,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.789,45,0.099,0.762,0.333,0.048,0.095,0.0,0.0,0.333,0.417,0.5,0.4,0.1,0.4,0.3,2025,Handoff,defensive
22024,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.653,41,0.085,0.842,0.333,0.053,0.158,0.053,0.0,0.316,0.467,0.5,0.4,0.1,0.4,0.2,2025,Handoff,defensive
22024,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.653,22,0.091,0.842,0.389,0.0,0.053,0.0,0.0,0.368,0.444,0.9,0.7,0.3,0.8,0.5,2025,Handoff,defensive
22024,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.341,35,0.08,1.0,0.538,0.063,0.188,0.063,0.063,0.438,0.577,0.5,0.5,0.2,0.4,0.2,2025,Handoff,defensive
22024,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.272,47,0.059,1.067,0.4,0.133,0.2,0.133,0.0,0.4,0.55,0.3,0.3,0.1,0.2,0.1,2025,Handoff,defensive
22024,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.034,21,0.111,1.333,0.545,0.083,0.0,0.083,0.0,0.583,0.636,0.6,0.8,0.3,0.5,0.2,2025,Handoff,defensive
22024,1628381,John Collins,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.012,40,0.032,1.455,0.625,0.182,0.091,0.182,0.0,0.636,0.75,0.3,0.4,0.1,0.2,0.1,2025,Handoff,defensive
22024,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.006,18,0.07,1.6,0.556,0.1,0.0,0.1,0.0,0.6,0.778,0.6,0.9,0.3,0.5,0.2,2025,Handoff,defensive
22024,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.936,48,0.079,0.607,0.296,0.0,0.036,0.0,0.0,0.286,0.315,0.6,0.4,0.2,0.6,0.4,2025,Handoff,defensive
22024,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Handoff,Defensive,0.853,46,0.057,0.708,0.273,0.083,0.083,0.083,0.083,0.25,0.341,0.5,0.4,0.1,0.5,0.3,2025,Handoff,defensive
22024,1629013,Landry Shamet,1610612752,NYK,New York Knicks,Handoff,Defensive,0.853,47,0.078,0.708,0.4,0.0,0.167,0.0,0.0,0.333,0.425,0.5,0.4,0.2,0.4,0.3,2025,Handoff,defensive
22024,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.823,36,0.107,0.739,0.316,0.087,0.087,0.087,0.0,0.348,0.368,0.6,0.5,0.2,0.5,0.4,2025,Handoff,defensive
22024,1627763,Malcolm Brogdon,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.448,22,0.102,0.944,0.389,0.056,0.0,0.056,0.056,0.389,0.444,0.8,0.8,0.3,0.8,0.5,2025,Handoff,defensive
22024,202709,Cory Joseph,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.341,40,0.082,1.0,0.5,0.059,0.118,0.0,0.0,0.471,0.571,0.4,0.4,0.2,0.4,0.2,2025,Handoff,defensive
22024,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.169,36,0.07,1.133,0.4,0.2,0.133,0.2,0.0,0.467,0.5,0.4,0.5,0.1,0.3,0.2,2025,Handoff,defensive
22024,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.169,36,0.085,1.133,0.417,0.133,0.067,0.133,0.0,0.467,0.583,0.4,0.5,0.1,0.3,0.2,2025,Handoff,defensive
22024,1642269,Devin Carter,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.095,28,0.102,1.214,0.429,0.429,0.071,0.429,0.0,0.571,0.571,0.5,0.6,0.1,0.3,0.1,2025,Handoff,defensive
22024,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.021,46,0.033,1.417,0.625,0.167,0.167,0.167,0.0,0.583,0.813,0.3,0.4,0.1,0.2,0.1,2025,Handoff,defensive
22024,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.951,71,0.059,0.563,0.217,0.156,0.125,0.156,0.0,0.313,0.217,0.5,0.3,0.1,0.3,0.3,2025,Handoff,defensive
22024,1628997,Caleb Martin,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.809,31,0.065,0.75,0.421,0.083,0.167,0.083,0.042,0.333,0.447,0.8,0.6,0.3,0.6,0.4,2025,Handoff,defensive
22024,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.7,46,0.042,0.818,0.333,0.182,0.182,0.182,0.045,0.364,0.367,0.5,0.4,0.1,0.3,0.2,2025,Handoff,defensive
22024,1630288,Jeff Dowtin Jr.,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.7,35,0.118,0.818,0.353,0.182,0.136,0.136,0.091,0.364,0.382,0.6,0.5,0.2,0.5,0.3,2025,Handoff,defensive
22024,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.64,52,0.069,0.857,0.313,0.19,0.095,0.19,0.048,0.333,0.438,0.4,0.3,0.1,0.3,0.2,2025,Handoff,defensive
22024,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.554,70,0.023,0.9,0.467,0.1,0.15,0.1,0.0,0.4,0.533,0.3,0.3,0.1,0.2,0.1,2025,Handoff,defensive
22024,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.437,22,0.069,0.947,0.357,0.211,0.053,0.211,0.0,0.474,0.464,0.9,0.8,0.2,0.6,0.4,2025,Handoff,defensive
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.0,55,0.024,1.8,0.7,0.2,0.0,0.2,0.2,0.7,0.85,0.2,0.3,0.1,0.2,0.1,2025,Handoff,defensive
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.859,57,0.1,0.704,0.286,0.037,0.185,0.037,0.0,0.259,0.405,0.5,0.3,0.1,0.4,0.3,2025,Handoff,defensive
22024,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.755,68,0.033,0.792,0.3,0.083,0.083,0.083,0.0,0.333,0.4,0.4,0.3,0.1,0.3,0.2,2025,Handoff,defensive
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.541,43,0.074,0.905,0.429,0.19,0.143,0.048,0.0,0.476,0.464,0.5,0.4,0.1,0.3,0.2,2025,Handoff,defensive
22024,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.426,62,0.042,0.95,0.4,0.05,0.0,0.05,0.05,0.4,0.45,0.3,0.3,0.1,0.3,0.2,2025,Handoff,defensive
22024,1630527,Brandon Boston,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.426,39,0.063,0.95,0.429,0.15,0.15,0.15,0.0,0.45,0.5,0.5,0.5,0.2,0.4,0.2,2025,Handoff,defensive
22024,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.196,35,0.059,1.118,0.412,0.0,0.0,0.0,0.0,0.412,0.559,0.5,0.5,0.2,0.5,0.3,2025,Handoff,defensive
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.878,62,0.083,0.69,0.308,0.0,0.103,0.0,0.0,0.276,0.385,0.5,0.3,0.1,0.4,0.3,2025,Handoff,defensive
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.82,73,0.032,0.741,0.304,0.0,0.148,0.0,0.0,0.259,0.435,0.4,0.3,0.1,0.3,0.2,2025,Handoff,defensive
22024,1629645,Kevin Porter Jr.,1610612746,LAC,LA Clippers,Handoff,Defensive,0.741,45,0.074,0.8,0.389,0.08,0.24,0.08,0.04,0.32,0.5,0.6,0.4,0.2,0.4,0.2,2025,Handoff,defensive
22024,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Handoff,Defensive,0.676,37,0.074,0.833,0.409,0.0,0.083,0.0,0.0,0.375,0.455,0.6,0.5,0.2,0.6,0.4,2025,Handoff,defensive
22024,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.034,69,0.025,1.333,0.533,0.0,0.0,0.0,0.0,0.533,0.667,0.2,0.3,0.1,0.2,0.1,2025,Handoff,defensive
22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.018,49,0.028,1.429,0.5,0.071,0.0,0.071,0.071,0.5,0.679,0.3,0.4,0.1,0.3,0.1,2025,Handoff,defensive
22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,Handoff,Defensive,0.661,34,0.108,0.84,0.444,0.08,0.28,0.08,0.08,0.32,0.528,0.7,0.6,0.2,0.5,0.3,2025,Handoff,defensive
22024,202331,Paul George,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.42,41,0.058,0.955,0.412,0.091,0.182,0.091,0.045,0.364,0.529,0.5,0.5,0.2,0.4,0.2,2025,Handoff,defensive
22024,1642354,KJ Simpson,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.13,34,0.067,1.167,0.538,0.111,0.167,0.111,0.0,0.5,0.654,0.5,0.6,0.2,0.4,0.2,2025,Handoff,defensive
22024,1630692,Jordan Goodwin,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.13,28,0.107,1.167,0.529,0.0,0.056,0.0,0.0,0.5,0.618,0.6,0.8,0.3,0.6,0.3,2025,Handoff,defensive
22024,203471,Dennis Schröder,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.08,24,0.081,1.235,0.6,0.0,0.118,0.0,0.0,0.529,0.7,0.7,0.9,0.4,0.6,0.3,2025,Handoff,defensive
22024,1631223,David Roddy,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.08,23,0.14,1.235,0.615,0.118,0.118,0.118,0.0,0.529,0.731,0.7,0.9,0.3,0.6,0.2,2025,Handoff,defensive
22024,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,Handoff,Defensive,0.003,53,0.024,1.75,0.778,0.167,0.167,0.167,0.083,0.667,1.0,0.2,0.4,0.1,0.2,0.0,2025,Handoff,defensive
22024,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.847,50,0.063,0.71,0.321,0.032,0.065,0.032,0.0,0.323,0.375,0.6,0.4,0.2,0.6,0.4,2025,Handoff,defensive
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.836,78,0.062,0.733,0.36,0.067,0.1,0.067,0.0,0.367,0.38,0.4,0.3,0.1,0.3,0.2,2025,Handoff,defensive
22024,1629610,DaQuan Jeffries,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.794,46,0.089,0.759,0.296,0.034,0.034,0.034,0.0,0.31,0.37,0.6,0.5,0.2,0.6,0.4,2025,Handoff,defensive
22024,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.713,35,0.08,0.815,0.368,0.074,0.222,0.0,0.0,0.333,0.474,0.8,0.6,0.2,0.5,0.3,2025,Handoff,defensive
22024,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.592,43,0.057,0.88,0.444,0.08,0.2,0.08,0.0,0.4,0.528,0.6,0.5,0.2,0.4,0.2,2025,Handoff,defensive
22024,203914,Gary Harris,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.592,43,0.095,0.88,0.391,0.0,0.08,0.0,0.0,0.36,0.478,0.6,0.5,0.2,0.5,0.3,2025,Handoff,defensive
22024,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.515,52,0.085,0.917,0.4,0.208,0.167,0.208,0.0,0.458,0.433,0.5,0.4,0.1,0.3,0.2,2025,Handoff,defensive
22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,Handoff,Defensive,0.93,60,0.079,0.622,0.276,0.054,0.162,0.054,0.0,0.27,0.328,0.6,0.4,0.1,0.5,0.4,2025,Handoff,defensive
22024,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.578,45,0.123,0.885,0.421,0.192,0.154,0.192,0.077,0.423,0.474,0.6,0.5,0.2,0.4,0.2,2025,Handoff,defensive
22024,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.291,66,0.045,1.045,0.55,0.0,0.091,0.0,0.0,0.5,0.575,0.3,0.3,0.2,0.3,0.1,2025,Handoff,defensive
22024,201143,Al Horford,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.223,59,0.028,1.095,0.5,0.0,0.048,0.0,0.0,0.476,0.575,0.4,0.4,0.2,0.3,0.2,2025,Handoff,defensive
22024,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.101,32,0.07,1.211,0.563,0.105,0.053,0.105,0.0,0.579,0.594,0.6,0.7,0.3,0.5,0.2,2025,Handoff,defensive
22024,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Handoff,Defensive,0.976,64,0.095,0.453,0.25,0.019,0.226,0.019,0.0,0.208,0.275,0.8,0.4,0.2,0.6,0.5,2025,Handoff,defensive
22024,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.911,30,0.116,0.649,0.303,0.027,0.081,0.027,0.0,0.297,0.348,1.2,0.8,0.3,1.1,0.8,2025,Handoff,defensive
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.904,69,0.061,0.667,0.333,0.083,0.306,0.083,0.056,0.25,0.438,0.5,0.3,0.1,0.3,0.2,2025,Handoff,defensive
22024,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.684,37,0.091,0.828,0.32,0.069,0.103,0.069,0.034,0.31,0.42,0.8,0.6,0.2,0.7,0.5,2025,Handoff,defensive
22024,202692,Alec Burks,1610612748,MIA,Miami Heat,Handoff,Defensive,0.684,46,0.114,0.828,0.333,0.103,0.103,0.103,0.034,0.345,0.396,0.6,0.5,0.2,0.5,0.3,2025,Handoff,defensive
22024,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.503,43,0.076,0.923,0.421,0.154,0.115,0.154,0.0,0.462,0.5,0.6,0.6,0.2,0.4,0.3,2025,Handoff,defensive
22024,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.341,54,0.056,1.0,0.444,0.125,0.125,0.125,0.0,0.458,0.556,0.4,0.4,0.1,0.3,0.2,2025,Handoff,defensive
22024,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.341,36,0.106,1.0,0.389,0.167,0.083,0.167,0.0,0.458,0.444,0.7,0.7,0.2,0.5,0.3,2025,Handoff,defensive
22024,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.061,61,0.036,1.263,0.529,0.105,0.053,0.105,0.053,0.526,0.647,0.3,0.4,0.1,0.3,0.1,2025,Handoff,defensive
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.908,77,0.069,0.658,0.294,0.079,0.026,0.079,0.0,0.316,0.324,0.5,0.3,0.1,0.4,0.3,2025,Handoff,defensive
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Handoff,Defensive,0.768,71,0.078,0.781,0.385,0.031,0.156,0.031,0.0,0.344,0.462,0.5,0.4,0.1,0.4,0.2,2025,Handoff,defensive
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.676,73,0.073,0.833,0.346,0.067,0.067,0.0,0.0,0.367,0.423,0.4,0.3,0.1,0.4,0.2,2025,Handoff,defensive
22024,1626166,Cameron Payne,1610612752,NYK,New York Knicks,Handoff,Defensive,0.624,66,0.091,0.862,0.32,0.069,0.069,0.069,0.0,0.345,0.44,0.4,0.4,0.1,0.4,0.3,2025,Handoff,defensive
22024,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.41,64,0.066,0.962,0.364,0.115,0.038,0.115,0.0,0.423,0.477,0.4,0.4,0.1,0.3,0.2,2025,Handoff,defensive
22024,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.239,20,0.103,1.087,0.421,0.13,0.043,0.13,0.0,0.478,0.526,1.2,1.3,0.4,1.0,0.6,2025,Handoff,defensive
22024,1630526,Jeremiah Robinson-Earl,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.113,62,0.046,1.19,0.5,0.095,0.048,0.095,0.0,0.524,0.583,0.3,0.4,0.1,0.3,0.1,2025,Handoff,defensive
22024,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.04,23,0.094,1.316,0.526,0.0,0.0,0.0,0.0,0.526,0.658,0.8,1.1,0.4,0.8,0.4,2025,Handoff,defensive
22024,203471,Dennis Schröder,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.028,23,0.08,1.389,0.467,0.278,0.0,0.278,0.111,0.556,0.533,0.8,1.1,0.3,0.7,0.3,2025,Handoff,defensive
22024,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Handoff,Defensive,0.782,64,0.052,0.765,0.323,0.029,0.059,0.0,0.0,0.324,0.387,0.5,0.4,0.2,0.5,0.3,2025,Handoff,defensive
22024,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.782,38,0.097,0.765,0.31,0.029,0.118,0.029,0.0,0.294,0.414,0.9,0.7,0.2,0.8,0.5,2025,Handoff,defensive
22024,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.667,57,0.069,0.839,0.346,0.097,0.065,0.065,0.0,0.387,0.404,0.5,0.5,0.2,0.5,0.3,2025,Handoff,defensive
22024,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.076,48,0.05,1.238,0.529,0.095,0.143,0.095,0.048,0.476,0.647,0.4,0.5,0.2,0.4,0.2,2025,Handoff,defensive
22024,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.043,30,0.065,1.3,0.474,0.1,0.0,0.1,0.05,0.5,0.579,0.7,0.9,0.3,0.6,0.3,2025,Handoff,defensive
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.957,73,0.084,0.551,0.256,0.02,0.122,0.02,0.02,0.224,0.302,0.7,0.4,0.2,0.6,0.4,2025,Handoff,defensive
22024,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.741,57,0.128,0.8,0.393,0.057,0.143,0.0,0.0,0.371,0.429,0.6,0.5,0.2,0.5,0.3,2025,Handoff,defensive
22024,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.599,59,0.101,0.875,0.407,0.031,0.125,0.031,0.0,0.375,0.481,0.5,0.5,0.2,0.5,0.3,2025,Handoff,defensive
22024,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.13,61,0.056,1.167,0.55,0.125,0.083,0.125,0.042,0.542,0.625,0.4,0.5,0.2,0.3,0.1,2025,Handoff,defensive
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.924,81,0.073,0.63,0.286,0.065,0.174,0.065,0.0,0.283,0.343,0.6,0.4,0.1,0.4,0.3,2025,Handoff,defensive
22024,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.917,64,0.074,0.644,0.27,0.133,0.089,0.133,0.044,0.289,0.311,0.7,0.5,0.2,0.6,0.4,2025,Handoff,defensive
22024,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.856,59,0.097,0.707,0.303,0.024,0.171,0.024,0.0,0.268,0.409,0.7,0.5,0.2,0.6,0.4,2025,Handoff,defensive
22024,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.786,62,0.085,0.763,0.333,0.079,0.158,0.079,0.026,0.316,0.417,0.6,0.5,0.2,0.5,0.3,2025,Handoff,defensive
22024,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.596,32,0.15,0.879,0.407,0.061,0.121,0.061,0.0,0.394,0.463,1.0,0.9,0.3,0.8,0.5,2025,Handoff,defensive
22024,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.538,57,0.082,0.906,0.346,0.063,0.125,0.031,0.0,0.344,0.481,0.6,0.5,0.2,0.5,0.3,2025,Handoff,defensive
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.465,79,0.073,0.935,0.478,0.065,0.194,0.065,0.0,0.419,0.565,0.4,0.4,0.1,0.3,0.2,2025,Handoff,defensive
22024,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,Handoff,Defensive,0.401,25,0.126,0.967,0.393,0.033,0.033,0.033,0.0,0.4,0.482,1.2,1.2,0.4,1.1,0.7,2025,Handoff,defensive
22024,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.144,51,0.086,1.16,0.476,0.04,0.12,0.04,0.0,0.44,0.619,0.5,0.6,0.2,0.4,0.2,2025,Handoff,defensive
22024,1641810,Antonio Reeves,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.144,33,0.135,1.16,0.45,0.24,0.08,0.24,0.12,0.48,0.5,0.8,0.9,0.3,0.6,0.3,2025,Handoff,defensive
22024,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.887,49,0.089,0.682,0.353,0.091,0.136,0.091,0.0,0.341,0.368,0.9,0.6,0.2,0.7,0.4,2025,Handoff,defensive
22024,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Handoff,Defensive,0.777,74,0.08,0.769,0.3,0.179,0.103,0.179,0.051,0.359,0.333,0.5,0.4,0.1,0.4,0.3,2025,Handoff,defensive
22024,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Handoff,Defensive,0.584,64,0.065,0.882,0.423,0.059,0.176,0.059,0.0,0.382,0.519,0.5,0.5,0.2,0.4,0.2,2025,Handoff,defensive
22024,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.459,47,0.112,0.938,0.4,0.094,0.031,0.094,0.063,0.406,0.433,0.7,0.6,0.3,0.6,0.4,2025,Handoff,defensive
22024,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.341,57,0.063,1.0,0.522,0.033,0.2,0.033,0.0,0.433,0.609,0.5,0.5,0.2,0.4,0.2,2025,Handoff,defensive
22024,1629659,Talen Horton-Tucker,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.341,50,0.109,1.0,0.4,0.1,0.067,0.1,0.0,0.4,0.54,0.6,0.6,0.2,0.5,0.3,2025,Handoff,defensive
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.297,67,0.043,1.034,0.462,0.034,0.069,0.034,0.0,0.448,0.558,0.4,0.4,0.2,0.4,0.2,2025,Handoff,defensive
22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.262,56,0.073,1.071,0.5,0.107,0.179,0.071,0.0,0.464,0.65,0.5,0.5,0.2,0.4,0.2,2025,Handoff,defensive
