snapshot_time,game_start_time,date,team,team_name,player,status,out_probability,availability_confidence,source,matchup,reason,source_url,team_original,team_repaired_from_game_logs
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MEM,Memphis Grizzlies,Brandon_Clarke,out,1.0,1.0,nba_official_injury_report,MEM@BKN,Injury/Illness - Right Calf; Strain Injury/Illness - Right Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MEM,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MEM,Memphis Grizzlies,Cedric_Coward,doubtful,0.8,0.85,nba_official_injury_report,MEM@BKN,Management Injury/Illness - Left Ankle; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MEM,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MEM,Memphis Grizzlies,Ja_Morant,out,1.0,1.0,nba_official_injury_report,MEM@BKN,Injury/Illness - Left Elbow; UCL Sprain Injury/Illness - Right Great Toe;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MEM,False
2026-03-09T23:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,MEM,Golden State Warriors,Jaren_Jackson_Jr.,out,1.0,1.0,nba_official_injury_report,GSW@UTA,recovery Injury/Illness - Left Shoulder; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,GSW,True
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MEM,Memphis Grizzlies,Kentavious_Caldwell-Pope,out,1.0,1.0,nba_official_injury_report,MEM@BKN,Surgery Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MEM,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MEM,Memphis Grizzlies,Santi_Aldama,out,1.0,1.0,nba_official_injury_report,MEM@BKN,Management Injury/Illness - Right 5th Finger;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MEM,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MEM,Memphis Grizzlies,Scotty_Pippen_Jr.,doubtful,0.8,0.85,nba_official_injury_report,MEM@BKN,Soreness Injury/Illness - Left Plantar Fascia;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MEM,False
2026-03-09T15:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MEM,Memphis Grizzlies,Taj_Gibson,out,1.0,1.0,nba_official_injury_report,MEM@BKN,Reconditioning Injury/Illness - Right Thumb;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_11_30AM.pdf,MEM,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MEM,Memphis Grizzlies,Ty_Jerome,doubtful,0.8,0.85,nba_official_injury_report,MEM@BKN,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MEM,False
2026-03-09T23:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,MEM,Golden State Warriors,Vince_Williams_Jr.,out,1.0,1.0,nba_official_injury_report,GSW@UTA,management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,GSW,True
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MEM,Memphis Grizzlies,Zach_Edey,out,1.0,1.0,nba_official_injury_report,MEM@BKN,Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MEM,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MIA,Miami Heat,Andrew_Wiggins,out,1.0,1.0,nba_official_injury_report,WAS@MIA,Sesamoiditis,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MIA,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MIA,Miami Heat,Davion_Mitchell,available,0.0,1.0,nba_official_injury_report,WAS@MIA,Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MIA,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MIA,Miami Heat,Jahmir_Young,out,1.0,1.0,nba_official_injury_report,WAS@MIA,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MIA,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MIA,Miami Heat,Kel'el_Ware,questionable,0.45,0.75,nba_official_injury_report,WAS@MIA,Injury/Illness - Right Shoulder; Strain Injury/Illness - Left Big Toe;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MIA,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MIA,Miami Heat,Keshad_Johnson,out,1.0,1.0,nba_official_injury_report,WAS@MIA,G League - On Assignment Injury/Illness - Low Back; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MIA,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MIA,Miami Heat,Nikola_Jovic,out,1.0,1.0,nba_official_injury_report,WAS@MIA,Management Injury/Illness - Left Shoulder;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MIA,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MIA,Miami Heat,Norman_Powell,out,1.0,1.0,nba_official_injury_report,WAS@MIA,Injury/Illness - Right Groin; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MIA,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MIA,Miami Heat,Simone_Fontecchio,probable,0.15,0.75,nba_official_injury_report,WAS@MIA,Injury/Illness - Left Groin; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MIA,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,MIA,Miami Heat,Terry_Rozier,out,1.0,1.0,nba_official_injury_report,WAS@MIA,Not With Team,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MIA,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,MIL,Milwaukee Bucks,Alex_Antetokounmpo,out,1.0,1.0,nba_official_injury_report,PHX@MIL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,MIL,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,MIL,Milwaukee Bucks,Cormac_Ryan,out,1.0,1.0,nba_official_injury_report,PHX@MIL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,MIL,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,MIL,Milwaukee Bucks,Kevin_Porter_Jr.,out,1.0,1.0,nba_official_injury_report,PHX@MIL,Injury/Illness - Right Knee; Synovitis,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,MIL,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,MIL,Milwaukee Bucks,Taurean_Prince,questionable,0.45,0.75,nba_official_injury_report,PHX@MIL,Injury/Illness - Neck; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,MIL,False
2026-03-09T23:30:00+00:00,2026-03-10T03:00:00+00:00,2026-03-09,MIN,Minnesota Timberwolves,Enrique_Freeman,out,1.0,1.0,nba_official_injury_report,MIN@LAL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,MIN,False
2026-03-09T23:30:00+00:00,2026-03-10T03:00:00+00:00,2026-03-09,MIN,Minnesota Timberwolves,Joan_Beringer,out,1.0,1.0,nba_official_injury_report,MIN@LAL,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,MIN,False
2026-03-09T23:30:00+00:00,2026-03-10T03:00:00+00:00,2026-03-09,MIN,Minnesota Timberwolves,Zyon_Pullin,out,1.0,1.0,nba_official_injury_report,MIN@LAL,G League - Two-Way NOT YET SUBMITTED,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,MIN,False
2026-03-09T23:30:00+00:00,2026-03-10T02:00:00+00:00,2026-03-09,NYK,New York Knicks,Dillon_Jones,out,1.0,1.0,nba_official_injury_report,NYK@LAC,G League - Two-Way Injury/Illness - Pelvic; Core Muscle,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,NYK,False
2026-03-09T23:30:00+00:00,2026-03-10T02:00:00+00:00,2026-03-09,NYK,New York Knicks,Miles_McBride,out,1.0,1.0,nba_official_injury_report,NYK@LAC,Surgery Injury/Illness - Left Ankle; Left Ankle,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,NYK,False
2026-03-09T23:30:00+00:00,2026-03-10T02:00:00+00:00,2026-03-09,NYK,New York Knicks,Mitchell_Robinson,out,1.0,1.0,nba_official_injury_report,NYK@LAC,Injury Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,NYK,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,OKC,Oklahoma City Thunder,Alex_Caruso,out,1.0,1.0,nba_official_injury_report,DEN@OKC,Injury/Illness - Left Hip; Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,OKC,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,OKC,Oklahoma City Thunder,Branden_Carlson,out,1.0,1.0,nba_official_injury_report,DEN@OKC,Injury/Illness - Low Back; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,OKC,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,OKC,Oklahoma City Thunder,Chet_Holmgren,out,1.0,1.0,nba_official_injury_report,DEN@OKC,Injury/Illness - N/a; Flu Injury/Illness - Right ACL; Surgical,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,OKC,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,OKC,Oklahoma City Thunder,Isaiah_Hartenstein,out,1.0,1.0,nba_official_injury_report,DEN@OKC,Injury/Illness - Left Calf; Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,OKC,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,OKC,Oklahoma City Thunder,Jalen_Williams,out,1.0,1.0,nba_official_injury_report,DEN@OKC,Strain Injury/Illness - Right Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,OKC,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,OKC,Oklahoma City Thunder,Thomas_Sorber,out,1.0,1.0,nba_official_injury_report,DEN@OKC,Recovery Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,OKC,False
2026-03-09T22:30:00+00:00,2026-03-09T23:00:00+00:00,2026-03-09,PHI,Philadelphia 76ers,Joel_Embiid,out,1.0,1.0,nba_official_injury_report,PHI@CLE,Injury/Illness - Right Oblique; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,PHI,False
2026-03-09T22:30:00+00:00,2026-03-09T23:00:00+00:00,2026-03-09,PHI,Philadelphia 76ers,Johni_Broome,out,1.0,1.0,nba_official_injury_report,PHI@CLE,Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,PHI,False
2026-03-09T22:30:00+00:00,2026-03-09T23:00:00+00:00,2026-03-09,PHI,Philadelphia 76ers,Kelly_Oubre_Jr.,available,0.0,1.0,nba_official_injury_report,PHI@CLE,Recovery - Brace,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,PHI,False
2026-03-09T22:30:00+00:00,2026-03-09T23:00:00+00:00,2026-03-09,PHI,Philadelphia 76ers,Paul_George,out,1.0,1.0,nba_official_injury_report,PHI@CLE,League Suspension,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,PHI,False
2026-03-09T22:30:00+00:00,2026-03-09T23:00:00+00:00,2026-03-09,PHI,Philadelphia 76ers,Tyrese_Maxey,out,1.0,1.0,nba_official_injury_report,PHI@CLE,Injury/Illness - Right Finger; Sprain Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,PHI,False
2026-03-09T22:30:00+00:00,2026-03-09T23:00:00+00:00,2026-03-09,PHI,Philadelphia 76ers,VJ_Edgecombe,out,1.0,1.0,nba_official_injury_report,PHI@CLE,Injury/Illness - Lumbar; Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,PHI,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,PHX,Phoenix Suns,Dillon_Brooks,out,1.0,1.0,nba_official_injury_report,PHX@MIL,Injury/Illness - Left Hand; Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,PHX,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,PHX,Phoenix Suns,Grayson_Allen,questionable,0.45,0.75,nba_official_injury_report,PHX@MIL,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,PHX,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,PHX,Phoenix Suns,Jordan_Goodwin,questionable,0.45,0.75,nba_official_injury_report,PHX@MIL,Injury/Illness - Left Calf; Strain Injury/Illness - Left Foot Third,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,PHX,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,PHX,Phoenix Suns,Mark_Williams,out,1.0,1.0,nba_official_injury_report,PHX@MIL,Metatarsal; Stress Reaction,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,PHX,False
2026-03-09T22:30:00+00:00,2026-03-09T23:00:00+00:00,2026-03-09,SAC,Cleveland Cavaliers,Keon_Ellis,available,0.0,1.0,nba_official_injury_report,PHI@CLE,Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,CLE,True
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,SAS,San Antonio Spurs,David_Jones_Garcia,out,1.0,1.0,nba_official_injury_report,BOS@SAS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,SAS,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,SAS,San Antonio Spurs,Harrison_Barnes,out,1.0,1.0,nba_official_injury_report,BOS@SAS,Impingement,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,SAS,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,SAS,San Antonio Spurs,Harrison_Ingram,out,1.0,1.0,nba_official_injury_report,BOS@SAS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,SAS,False
2026-03-09T21:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,TOR,Toronto Raptors,A.J._Lawson,out,1.0,1.0,nba_official_injury_report,TOR@HOU,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_05_30PM.pdf,TOR,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,TOR,Toronto Raptors,Chucky_Hepburn,out,1.0,1.0,nba_official_injury_report,TOR@HOU,G League - Two-Way Injury/Illness - Right Hand; Middle,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,TOR,False
2026-03-09T21:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,TOR,Toronto Raptors,Collin_Murray-Boyles,out,1.0,1.0,nba_official_injury_report,TOR@HOU,Injury/Illness - Left Thumb; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_05_30PM.pdf,TOR,False
2026-03-09T23:30:00+00:00,2026-03-10T00:00:00+00:00,2026-03-09,TOR,Toronto Raptors,Jakob_Poeltl,questionable,0.45,0.75,nba_official_injury_report,TOR@HOU,Injury/Illness - Illness; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,TOR,False
2026-03-09T23:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,UTA,Golden State Warriors,Isaiah_Collier,out,1.0,1.0,nba_official_injury_report,GSW@UTA,Injury/Illness - N/A; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,GSW,True
2026-03-09T15:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,UTA,Utah Jazz,Jusuf_Nurkic,out,1.0,1.0,nba_official_injury_report,GSW@UTA,Injury/Illness - Nose; Injury recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_11_30AM.pdf,UTA,False
2026-03-09T23:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,UTA,Golden State Warriors,Keyonte_George,available,0.0,1.0,nba_official_injury_report,GSW@UTA,Injury/Illness - N/A; Illness Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,GSW,True
2026-03-09T23:30:00+00:00,2026-03-10T03:00:00+00:00,2026-03-09,UTA,Minnesota Timberwolves,Kyle_Anderson,questionable,0.45,0.75,nba_official_injury_report,MIN@LAL,Injury/Illness - Right Knee; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,MIN,True
2026-03-09T23:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,UTA,Golden State Warriors,Lauri_Markkanen,out,1.0,1.0,nba_official_injury_report,GSW@UTA,Impingement,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,GSW,True
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,UTA,Memphis Grizzlies,Taylor_Hendricks,doubtful,0.8,0.85,nba_official_injury_report,MEM@BKN,Soreness Injury/Illness - Right Calf; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,MEM,True
2026-03-09T23:30:00+00:00,2026-03-10T01:00:00+00:00,2026-03-09,UTA,Golden State Warriors,Walker_Kessler,out,1.0,1.0,nba_official_injury_report,GSW@UTA,recovery Injury/Illness - Right Hip;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_07_30PM.pdf,GSW,True
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,WAS,Washington Wizards,Cam_Whitmore,out,1.0,1.0,nba_official_injury_report,WAS@MIA,Vein Thrombosis,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,WAS,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,WAS,Washington Wizards,Jamir_Watkins,out,1.0,1.0,nba_official_injury_report,WAS@MIA,Sprain Injury/Illness - Right Shoulder; Deep,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,WAS,False
2026-03-09T22:30:00+00:00,2026-03-09T23:30:00+00:00,2026-03-09,WAS,Atlanta Hawks,Keshon_Gilbert,doubtful,0.8,0.85,nba_official_injury_report,DAL@ATL,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-09_06_30PM.pdf,ATL,True
2026-03-10T22:30:00+00:00,2026-03-10T23:00:00+00:00,2026-03-10,ATL,Atlanta Hawks,Asa_Newell,out,1.0,1.0,nba_official_injury_report,MEM@PHI,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_06_30PM.pdf,ATL,False
2026-03-10T15:30:00+00:00,2026-03-10T23:30:00+00:00,2026-03-10,ATL,Atlanta Hawks,Asa_Newell,doubtful,0.8,0.85,nba_official_injury_report,DAL@ATL,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_11_30AM.pdf,ATL,False
2026-03-10T22:30:00+00:00,2026-03-10T23:00:00+00:00,2026-03-10,ATL,Brooklyn Nets,Trae_Young,out,1.0,1.0,nba_official_injury_report,DET@BKN,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_06_30PM.pdf,BKN,True
2026-03-10T22:30:00+00:00,2026-03-10T23:00:00+00:00,2026-03-10,BKN,Brooklyn Nets,Day'Ron_Sharpe,out,1.0,1.0,nba_official_injury_report,DET@BKN,Injury/Illness - Left Thumb; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_06_30PM.pdf,BKN,False
2026-03-10T22:30:00+00:00,2026-03-10T23:00:00+00:00,2026-03-10,BKN,Brooklyn Nets,Egor_Demin,out,1.0,1.0,nba_official_injury_report,DET@BKN,Injury Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_06_30PM.pdf,BKN,False
2026-03-10T22:30:00+00:00,2026-03-10T23:00:00+00:00,2026-03-10,BKN,Brooklyn Nets,Ziaire_Williams,out,1.0,1.0,nba_official_injury_report,DET@BKN,Injury/Illness - N/a; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_06_30PM.pdf,BKN,False
2026-03-10T22:30:00+00:00,2026-03-11T02:00:00+00:00,2026-03-10,BOS,Chicago Bulls,Anfernee_Simons,out,1.0,1.0,nba_official_injury_report,CHI@GSW,Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_06_30PM.pdf,CHI,True
2026-03-10T22:30:00+00:00,2026-03-10T23:00:00+00:00,2026-03-10,BOS,Miami Heat,Baylor_Scheierman,available,0.0,1.0,nba_official_injury_report,DET@BKN,Injury/Illness - Left Thumb; Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_06_30PM.pdf,MIA,True
2026-03-10T23:30:00+00:00,2026-03-11T00:00:00+00:00,2026-03-10,BOS,Boston Celtics,Baylor_Scheierman,available,0.0,1.0,nba_official_injury_report,BOS@SAS,Injury/Illness - Left Thumb; Fracture,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_07_30PM.pdf,BOS,False
2026-03-10T22:30:00+00:00,2026-03-10T23:00:00+00:00,2026-03-10,BOS,Miami Heat,John_Tonje,out,1.0,1.0,nba_official_injury_report,DET@BKN,G League - Two-Way Injury/Illness - Right Ring Finger;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_06_30PM.pdf,MIA,True
2026-03-10T23:30:00+00:00,2026-03-11T00:00:00+00:00,2026-03-10,BOS,Boston Celtics,John_Tonje,out,1.0,1.0,nba_official_injury_report,BOS@SAS,G League - Two-Way Injury/Illness - Right Ring Finger;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_07_30PM.pdf,BOS,False
2026-03-10T23:30:00+00:00,2026-03-11T00:00:00+00:00,2026-03-10,BOS,Boston Celtics,Nikola_Vucevic,out,1.0,1.0,nba_official_injury_report,BOS@SAS,Fracture Injury/Illness - Left Ankle;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_07_30PM.pdf,BOS,False
2026-03-10T23:30:00+00:00,2026-03-11T00:00:00+00:00,2026-03-10,BOS,Boston Celtics,Payton_Pritchard,out,1.0,1.0,nba_official_injury_report,BOS@SAS,Injury/Illness - Neck; Spasm,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_07_30PM.pdf,BOS,False
2026-03-10T23:30:00+00:00,2026-03-11T02:00:00+00:00,2026-03-10,CHA,Charlotte Hornets,Antonio_Reeves,out,1.0,1.0,nba_official_injury_report,CHA@POR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_07_30PM.pdf,CHA,False
2026-03-10T23:30:00+00:00,2026-03-11T02:00:00+00:00,2026-03-10,CHA,Chicago Bulls,Collin_Sexton,questionable,0.45,0.75,nba_official_injury_report,CHI@GSW,Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-03-10_07_30PM.pdf,CHI,True
