rk,player,pos,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
12,Christ Essandoko,C,21,4,7.4,0.7,2.1,.318,0.3,0.8,.375,0.4,1.3,.286,.386,0.4,0.9,.500,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.0,2.0,,/cbb/players/christ-essandoko-1.html,Christ Essandoko,2025-26 South Carolina Gamecocks,JR,https://www.sports-reference.com/cbb/players/christ-essandoko-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina/men/2026.html,2026-03-14T22:36:08.675395+00:00,christ_essandoko_2026_2025_26_south_carolina_gamecocks,2025_26_south_carolina_gamecocks_2026
13,Eli Sparkman,G,13,0,3.0,0.2,0.5,.286,0.2,0.5,.286,0.0,0.0,,.429,0.0,0.0,,0.1,0.2,0.3,0.2,0.1,0.0,0.0,0.2,0.5,,/cbb/players/eli-sparkman-1.html,Eli Sparkman,2025-26 South Carolina Gamecocks,JR,https://www.sports-reference.com/cbb/players/eli-sparkman-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-carolina/men/2026.html,2026-03-14T22:36:08.675395+00:00,eli_sparkman_2026_2025_26_south_carolina_gamecocks,2025_26_south_carolina_gamecocks_2026
1,Joe Sayler,G,32,32,32.4,5.0,11.7,.432,2.1,5.2,.412,2.9,6.5,.447,.523,2.3,2.8,.830,0.3,3.2,3.5,2.4,0.5,0.1,1.8,1.5,14.5,,/cbb/players/joe-sayler-1.html,Joe Sayler,2025-26 South Dakota State Jackrabbits,SO,https://www.sports-reference.com/cbb/players/joe-sayler-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota-state/men/2026.html,2026-03-14T22:36:11.631083+00:00,joe_sayler_2026_2025_26_south_dakota_state_jackrabbits,2025_26_south_dakota_state_jackrabbits_2026
2,Damon Wilkinson,F,32,19,23.9,5.3,8.9,.589,0.0,0.0,.000,5.3,8.9,.592,.589,3.4,4.7,.720,2.2,4.2,6.4,1.3,0.4,0.8,1.7,2.5,13.9,,/cbb/players/damon-wilkinson-1.html,Damon Wilkinson,2025-26 South Dakota State Jackrabbits,SO,https://www.sports-reference.com/cbb/players/damon-wilkinson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota-state/men/2026.html,2026-03-14T22:36:11.631083+00:00,damon_wilkinson_2026_2025_26_south_dakota_state_jackrabbits,2025_26_south_dakota_state_jackrabbits_2026
3,Jaden Jackson,G,32,32,31.9,4.2,11.2,.378,2.1,6.6,.322,2.1,4.6,.459,.473,1.7,2.2,.783,0.7,3.5,4.2,2.5,1.5,0.1,1.3,2.2,12.3,,/cbb/players/jaden-jackson-2.html,Jaden Jackson,2025-26 South Dakota State Jackrabbits,SO,https://www.sports-reference.com/cbb/players/jaden-jackson-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota-state/men/2026.html,2026-03-14T22:36:11.631083+00:00,jaden_jackson_2026_2025_26_south_dakota_state_jackrabbits,2025_26_south_dakota_state_jackrabbits_2026
4,Kalen Garry,G,32,32,29.0,3.9,9.2,.420,1.8,4.9,.367,2.1,4.3,.482,.519,1.2,1.8,.649,1.0,4.1,5.2,3.2,0.6,0.1,1.5,2.6,10.7,,/cbb/players/kalen-garry-1.html,Kalen Garry,2025-26 South Dakota State Jackrabbits,JR,https://www.sports-reference.com/cbb/players/kalen-garry-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota-state/men/2026.html,2026-03-14T22:36:11.631083+00:00,kalen_garry_2026_2025_26_south_dakota_state_jackrabbits,2025_26_south_dakota_state_jackrabbits_2026
5,Matthew Mors,F,32,32,27.7,3.2,6.3,.512,0.8,2.4,.308,2.5,3.8,.642,.572,1.2,1.5,.796,1.7,2.7,4.3,1.2,1.0,0.5,1.0,2.2,8.4,,/cbb/players/matthew-mors-1.html,Matthew Mors,2025-26 South Dakota State Jackrabbits,SR,https://www.sports-reference.com/cbb/players/matthew-mors-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota-state/men/2026.html,2026-03-14T22:36:11.631083+00:00,matthew_mors_2026_2025_26_south_dakota_state_jackrabbits,2025_26_south_dakota_state_jackrabbits_2026
6,Trey Buchanan,F,9,0,14.7,2.6,4.7,.548,1.6,3.6,.438,1.0,1.1,.900,.714,0.7,0.7,1.000,0.2,0.9,1.1,0.9,0.7,0.0,1.6,1.2,7.3,,/cbb/players/trey-buchanan-1.html,Trey Buchanan,2025-26 South Dakota State Jackrabbits,SO,https://www.sports-reference.com/cbb/players/trey-buchanan-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota-state/men/2026.html,2026-03-14T22:36:11.631083+00:00,trey_buchanan_2026_2025_26_south_dakota_state_jackrabbits,2025_26_south_dakota_state_jackrabbits_2026
7,Alec Squires,C,32,13,14.9,1.7,2.8,.602,0.0,0.0,,1.7,2.8,.602,.602,1.3,2.1,.612,1.4,2.1,3.5,0.8,0.3,0.3,1.1,1.8,4.6,,/cbb/players/alec-squires-1.html,Alec Squires,2025-26 South Dakota State Jackrabbits,SO,https://www.sports-reference.com/cbb/players/alec-squires-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota-state/men/2026.html,2026-03-14T22:36:11.631083+00:00,alec_squires_2026_2025_26_south_dakota_state_jackrabbits,2025_26_south_dakota_state_jackrabbits_2026
8,Bubz Alvarez,G,21,0,14.9,1.7,3.7,.462,0.2,1.0,.200,1.5,2.8,.552,.487,0.9,1.6,.559,1.0,1.5,2.5,1.1,0.7,0.0,0.9,1.5,4.5,,/cbb/players/bubz-alvarez-1.html,Bubz Alvarez,2025-26 South Dakota State Jackrabbits,JR,https://www.sports-reference.com/cbb/players/bubz-alvarez-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota-state/men/2026.html,2026-03-14T22:36:11.631083+00:00,bubz_alvarez_2026_2025_26_south_dakota_state_jackrabbits,2025_26_south_dakota_state_jackrabbits_2026
9,Luke Haertle,G,30,0,15.1,1.3,3.6,.370,0.3,1.3,.231,1.0,2.3,.449,.412,0.8,1.3,.600,0.8,2.1,2.9,1.4,0.5,0.1,1.1,1.2,3.8,,/cbb/players/luke-haertle-1.html,Luke Haertle,2025-26 South Dakota State Jackrabbits,JR,https://www.sports-reference.com/cbb/players/luke-haertle-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota-state/men/2026.html,2026-03-14T22:36:11.631083+00:00,luke_haertle_2026_2025_26_south_dakota_state_jackrabbits,2025_26_south_dakota_state_jackrabbits_2026
10,Jaden Rogers,G,15,0,9.1,0.9,1.7,.500,0.3,1.1,.250,0.6,0.7,.900,.577,0.2,0.3,.750,0.3,1.3,1.6,0.1,0.2,0.2,0.2,1.1,2.2,,/cbb/players/jaden-rogers-1.html,Jaden Rogers,2025-26 South Dakota State Jackrabbits,FR,https://www.sports-reference.com/cbb/players/jaden-rogers-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota-state/men/2026.html,2026-03-14T22:36:11.631083+00:00,jaden_rogers_2026_2025_26_south_dakota_state_jackrabbits,2025_26_south_dakota_state_jackrabbits_2026
11,Andrell Burton Jr.,G,4,0,3.5,0.8,1.0,.750,0.0,0.3,.000,0.8,0.8,1.000,.750,0.3,0.8,.333,0.5,0.8,1.3,0.3,0.5,0.3,0.8,1.3,1.8,,/cbb/players/andrell-burton-jr-1.html,Andrell Burton Jr.,2025-26 South Dakota State Jackrabbits,,https://www.sports-reference.com/cbb/players/andrell-burton-jr-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota-state/men/2026.html,2026-03-14T22:36:11.631083+00:00,andrell_burton_jr_2026_2025_26_south_dakota_state_jackrabbits,2025_26_south_dakota_state_jackrabbits_2026
12,Caleb Delzell,F,28,0,9.0,0.5,1.5,.357,0.3,0.9,.333,0.3,0.6,.389,.452,0.0,0.1,.250,0.4,1.3,1.7,0.6,0.1,0.0,0.3,1.1,1.4,,/cbb/players/caleb-delzell-1.html,Caleb Delzell,2025-26 South Dakota State Jackrabbits,SR,https://www.sports-reference.com/cbb/players/caleb-delzell-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota-state/men/2026.html,2026-03-14T22:36:11.631083+00:00,caleb_delzell_2026_2025_26_south_dakota_state_jackrabbits,2025_26_south_dakota_state_jackrabbits_2026
13,Jadyn Cascio Jensen,G,3,0,2.7,0.3,1.0,.333,0.0,0.7,.000,0.3,0.3,1.000,.333,0.0,0.0,,0.0,0.7,0.7,0.3,0.3,0.0,0.3,0.0,0.7,,/cbb/players/jadyn-cascio-jensen-1.html,Jadyn Cascio Jensen,2025-26 South Dakota State Jackrabbits,SO,https://www.sports-reference.com/cbb/players/jadyn-cascio-jensen-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota-state/men/2026.html,2026-03-14T22:36:11.631083+00:00,jadyn_cascio_jensen_2026_2025_26_south_dakota_state_jackrabbits,2025_26_south_dakota_state_jackrabbits_2026
1,Isaac Bruns,G,20,20,30.9,6.7,15.0,.447,1.5,3.7,.392,5.3,11.3,.465,.495,5.9,7.0,.843,1.6,3.6,5.1,1.3,1.2,0.1,1.9,1.8,20.8,,/cbb/players/isaac-bruns-1.html,Isaac Bruns,2025-26 South Dakota Coyotes,JR,https://www.sports-reference.com/cbb/players/isaac-bruns-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,isaac_bruns_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
2,Cameron Fens,C,32,32,25.3,5.6,9.7,.579,0.0,0.0,,5.6,9.7,.579,.579,3.1,5.3,.585,2.6,6.1,8.7,0.8,0.4,1.5,1.7,2.1,14.4,,/cbb/players/cameron-fens-1.html,Cameron Fens,2025-26 South Dakota Coyotes,SR,https://www.sports-reference.com/cbb/players/cameron-fens-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,cameron_fens_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
3,Jordan Crawford,G,32,32,31.0,4.8,11.6,.414,2.4,6.5,.368,2.4,5.1,.472,.517,2.4,3.2,.745,0.7,2.2,2.9,1.4,1.2,0.1,1.3,1.7,14.4,,/cbb/players/jordan-crawford-3.html,Jordan Crawford,2025-26 South Dakota Coyotes,JR,https://www.sports-reference.com/cbb/players/jordan-crawford-3.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,jordan_crawford_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
4,Uzziah Buntyn,G,31,25,30.4,3.3,8.4,.387,1.0,3.6,.277,2.3,4.8,.470,.446,4.5,5.4,.844,0.7,2.1,2.8,3.5,1.3,0.0,2.3,1.7,12.1,,/cbb/players/uzziah-buntyn-1.html,Uzziah Buntyn,2025-26 South Dakota Coyotes,FR,https://www.sports-reference.com/cbb/players/uzziah-buntyn-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,uzziah_buntyn_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
5,Shey Eberwein,G,13,6,18.8,2.3,5.1,.455,0.3,1.2,.267,2.0,3.9,.510,.485,2.8,3.9,.706,0.7,1.2,1.8,1.7,0.6,0.1,1.6,1.3,7.7,,/cbb/players/shey-eberwein-1.html,Shey Eberwein,2025-26 South Dakota Coyotes,SO,https://www.sports-reference.com/cbb/players/shey-eberwein-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,shey_eberwein_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
6,Jesse Mcintosh,G,20,1,17.7,2.6,6.3,.416,0.9,2.9,.298,1.8,3.4,.515,.484,1.4,1.7,.824,0.5,3.0,3.5,1.4,0.6,0.2,1.0,1.4,7.5,,/cbb/players/jesse-mcintosh-1.html,Jesse Mcintosh,2025-26 South Dakota Coyotes,FR,https://www.sports-reference.com/cbb/players/jesse-mcintosh-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,jesse_mcintosh_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
7,Vince Buzelis,G,25,9,22.6,2.4,4.6,.522,0.3,1.1,.286,2.1,3.5,.598,.557,2.0,2.6,.758,1.2,2.8,4.0,1.4,0.7,0.3,1.7,2.6,7.1,,/cbb/players/vince-buzelis-1.html,Vince Buzelis,2025-26 South Dakota Coyotes,FR,https://www.sports-reference.com/cbb/players/vince-buzelis-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,vince_buzelis_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
8,Porter Ihnen,G,4,0,6.3,2.3,2.3,1.000,0.3,0.3,1.000,2.0,2.0,1.000,1.056,0.3,0.5,.500,1.8,1.5,3.3,0.3,0.3,0.0,0.3,0.3,5.0,,/cbb/players/porter-ihnen-1.html,Porter Ihnen,2025-26 South Dakota Coyotes,SO,https://www.sports-reference.com/cbb/players/porter-ihnen-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,porter_ihnen_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
9,Silas Bennion,G,16,10,28.9,1.6,4.6,.338,0.7,2.5,.275,0.9,2.1,.412,.412,1.0,1.3,.800,0.4,2.3,2.7,3.0,0.6,0.0,1.2,1.6,4.8,,/cbb/players/silas-bennion-1.html,Silas Bennion,2025-26 South Dakota Coyotes,SR,https://www.sports-reference.com/cbb/players/silas-bennion-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,silas_bennion_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
10,Ethan Kizer,F,32,3,15.3,1.2,3.4,.358,1.1,3.2,.337,0.2,0.3,.625,.514,0.5,0.9,.500,0.2,1.4,1.6,0.2,0.5,0.1,0.3,1.0,4.0,,/cbb/players/ethan-kizer-1.html,Ethan Kizer,2025-26 South Dakota Coyotes,JR,https://www.sports-reference.com/cbb/players/ethan-kizer-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,ethan_kizer_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
11,Trent Hudgens Jr.,G,15,0,11.1,1.0,2.9,.349,0.2,0.9,.214,0.8,1.9,.414,.384,0.6,0.7,.900,0.0,1.0,1.0,1.2,0.4,0.1,1.0,1.5,2.8,,/cbb/players/trent-hudgens-jr-1.html,Trent Hudgens Jr.,2025-26 South Dakota Coyotes,,https://www.sports-reference.com/cbb/players/trent-hudgens-jr-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,trent_hudgens_jr_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
12,Evan Anderson,G,28,21,15.0,0.9,1.8,.510,0.3,0.8,.381,0.6,1.1,.600,.588,0.5,0.7,.750,0.8,1.1,2.0,0.6,0.4,0.0,0.6,1.0,2.7,,/cbb/players/evan-anderson-3.html,Evan Anderson,2025-26 South Dakota Coyotes,SO,https://www.sports-reference.com/cbb/players/evan-anderson-3.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,evan_anderson_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
13,Jake Brack,F,25,1,13.5,0.8,1.4,.571,0.0,0.0,,0.8,1.4,.571,.571,0.6,1.0,.560,1.1,1.4,2.5,0.4,0.3,0.3,0.5,1.9,2.2,,/cbb/players/jake-brack-1.html,Jake Brack,2025-26 South Dakota Coyotes,JR,https://www.sports-reference.com/cbb/players/jake-brack-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,jake_brack_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
14,Caleb Kizer,F,11,0,4.5,0.5,1.0,.455,0.0,0.0,,0.5,1.0,.455,.455,0.2,0.4,.500,0.4,0.1,0.5,0.2,0.0,0.1,0.3,0.8,1.1,,/cbb/players/caleb-kizer-1.html,Caleb Kizer,2025-26 South Dakota Coyotes,SR,https://www.sports-reference.com/cbb/players/caleb-kizer-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,caleb_kizer_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
15,Ashton Smith,F,6,0,4.3,0.2,0.7,.250,0.0,0.0,,0.2,0.7,.250,.250,0.2,0.3,.500,0.2,0.5,0.7,0.0,0.2,0.2,0.3,1.2,0.5,,/cbb/players/ashton-smith-2.html,Ashton Smith,2025-26 South Dakota Coyotes,SR,https://www.sports-reference.com/cbb/players/ashton-smith-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-dakota/men/2026.html,2026-03-14T22:36:14.773451+00:00,ashton_smith_2026_2025_26_south_dakota_coyotes,2025_26_south_dakota_coyotes_2026
1,Wes Enis,G,29,26,33.9,5.4,13.6,.397,3.4,9.4,.366,2.0,4.2,.467,.524,2.2,2.8,.800,0.6,3.0,3.7,2.4,0.9,0.1,1.6,2.0,16.5,,/cbb/players/wes-enis-1.html,Wes Enis,2025-26 South Florida Bulls,JR,https://www.sports-reference.com/cbb/players/wes-enis-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-florida/men/2026.html,2026-03-14T22:36:17.840846+00:00,wes_enis_2026_2025_26_south_florida_bulls,2025_26_south_florida_bulls_2026
2,Izaiyah Nelson,F,31,31,27.0,5.6,9.9,.564,0.2,1.4,.136,5.4,8.5,.635,.573,4.4,6.2,.717,4.0,5.8,9.8,1.2,1.6,1.4,1.4,3.1,15.8,,/cbb/players/izaiyah-nelson-1.html,Izaiyah Nelson,2025-26 South Florida Bulls,SR,https://www.sports-reference.com/cbb/players/izaiyah-nelson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-florida/men/2026.html,2026-03-14T22:36:17.840846+00:00,izaiyah_nelson_2026_2025_26_south_florida_bulls,2025_26_south_florida_bulls_2026
3,Joseph Pinion,G,31,31,30.1,4.8,12.2,.395,3.2,8.5,.377,1.6,3.6,.438,.528,1.4,1.7,.796,1.3,2.5,3.8,2.3,1.6,0.3,1.5,2.6,14.2,,/cbb/players/joseph-pinion-1.html,Joseph Pinion,2025-26 South Florida Bulls,SR,https://www.sports-reference.com/cbb/players/joseph-pinion-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-florida/men/2026.html,2026-03-14T22:36:17.840846+00:00,joseph_pinion_2026_2025_26_south_florida_bulls,2025_26_south_florida_bulls_2026
4,Josh Omojafo,G,31,29,27.1,3.2,6.9,.465,0.7,2.2,.319,2.5,4.7,.534,.516,4.5,5.9,.770,2.0,3.2,5.2,1.7,0.9,0.2,1.2,2.0,11.7,,/cbb/players/josh-omojafo-1.html,Josh Omojafo,2025-26 South Florida Bulls,SR,https://www.sports-reference.com/cbb/players/josh-omojafo-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-florida/men/2026.html,2026-03-14T22:36:17.840846+00:00,josh_omojafo_2026_2025_26_south_florida_bulls,2025_26_south_florida_bulls_2026
5,CJ Brown,F,31,31,27.1,3.6,9.5,.378,0.5,2.0,.238,3.1,7.5,.416,.404,3.6,5.0,.729,0.8,3.2,4.0,5.0,1.1,0.3,2.0,3.1,11.4,,/cbb/players/cj-brown-2.html,CJ Brown,2025-26 South Florida Bulls,SO,https://www.sports-reference.com/cbb/players/cj-brown-2.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-florida/men/2026.html,2026-03-14T22:36:17.840846+00:00,cj_brown_2026_2025_26_south_florida_bulls,2025_26_south_florida_bulls_2026
6,Daimion Collins,F,30,1,14.7,1.7,2.8,.612,0.1,0.6,.167,1.6,2.2,.731,.629,0.8,1.3,.632,1.2,2.1,3.3,0.4,0.3,1.5,0.5,2.0,4.4,,/cbb/players/daimion-collins-1.html,Daimion Collins,2025-26 South Florida Bulls,SR,https://www.sports-reference.com/cbb/players/daimion-collins-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-florida/men/2026.html,2026-03-14T22:36:17.840846+00:00,daimion_collins_2026_2025_26_south_florida_bulls,2025_26_south_florida_bulls_2026
7,Isaiah Jones,G,31,1,14.9,1.4,3.4,.419,0.8,2.5,.316,0.6,0.9,.690,.533,0.8,1.0,.806,1.1,1.7,2.7,0.4,1.1,0.2,0.3,1.7,4.4,,/cbb/players/isaiah-jones-3.html,Isaiah Jones,2025-26 South Florida Bulls,SR,https://www.sports-reference.com/cbb/players/isaiah-jones-3.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-florida/men/2026.html,2026-03-14T22:36:17.840846+00:00,isaiah_jones_2026_2025_26_south_florida_bulls,2025_26_south_florida_bulls_2026
8,Adriel Nyorha,G,25,2,11.4,1.4,3.4,.395,0.4,1.2,.323,1.0,2.2,.436,.453,0.8,1.1,.679,0.5,1.2,1.7,2.1,0.6,0.2,1.2,0.8,3.9,,/cbb/players/adriel-nyorha-1.html,Adriel Nyorha,2025-26 South Florida Bulls,FR,https://www.sports-reference.com/cbb/players/adriel-nyorha-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-florida/men/2026.html,2026-03-14T22:36:17.840846+00:00,adriel_nyorha_2026_2025_26_south_florida_bulls,2025_26_south_florida_bulls_2026
9,Gavin Hightower,G,23,0,9.0,1.2,2.4,.509,0.0,0.2,.200,1.2,2.2,.540,.518,1.2,1.7,.692,0.2,1.2,1.4,1.6,0.7,0.0,1.1,1.3,3.7,,/cbb/players/gavin-hightower-1.html,Gavin Hightower,2025-26 South Florida Bulls,FR,https://www.sports-reference.com/cbb/players/gavin-hightower-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-florida/men/2026.html,2026-03-14T22:36:17.840846+00:00,gavin_hightower_2026_2025_26_south_florida_bulls,2025_26_south_florida_bulls_2026
10,Devin Haid,G,22,0,10.3,1.1,2.9,.391,0.5,1.6,.314,0.6,1.3,.483,.477,0.6,0.7,.933,0.8,1.3,2.1,0.9,0.7,0.1,0.3,1.0,3.4,,/cbb/players/devin-haid-1.html,Devin Haid,2025-26 South Florida Bulls,SR,https://www.sports-reference.com/cbb/players/devin-haid-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-florida/men/2026.html,2026-03-14T22:36:17.840846+00:00,devin_haid_2026_2025_26_south_florida_bulls,2025_26_south_florida_bulls_2026
11,Caleb Sanders,F,11,2,7.5,0.7,1.6,.444,0.3,0.8,.333,0.5,0.8,.556,.528,1.1,1.6,.667,0.5,0.9,1.5,0.7,0.3,0.0,0.4,0.6,2.8,,/cbb/players/caleb-sanders-1.html,Caleb Sanders,2025-26 South Florida Bulls,FR,https://www.sports-reference.com/cbb/players/caleb-sanders-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-florida/men/2026.html,2026-03-14T22:36:17.840846+00:00,caleb_sanders_2026_2025_26_south_florida_bulls,2025_26_south_florida_bulls_2026
12,Tristan Beckford,F,20,1,7.6,0.9,1.8,.472,0.2,0.7,.231,0.7,1.2,.609,.514,0.8,1.1,.727,0.5,1.3,1.8,0.3,0.3,0.2,0.3,0.7,2.7,,/cbb/players/tristan-beckford-1.html,Tristan Beckford,2025-26 South Florida Bulls,FR,https://www.sports-reference.com/cbb/players/tristan-beckford-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-florida/men/2026.html,2026-03-14T22:36:17.840846+00:00,tristan_beckford_2026_2025_26_south_florida_bulls,2025_26_south_florida_bulls_2026
13,Xavier Brown,G,3,0,12.3,0.7,3.0,.222,0.7,2.0,.333,0.0,1.0,.000,.333,0.7,1.3,.500,0.3,0.3,0.7,1.7,0.0,0.0,0.3,2.0,2.7,,/cbb/players/xavier-brown-1.html,Xavier Brown,2025-26 South Florida Bulls,SR,https://www.sports-reference.com/cbb/players/xavier-brown-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/south-florida/men/2026.html,2026-03-14T22:36:17.840846+00:00,xavier_brown_2026_2025_26_south_florida_bulls,2025_26_south_florida_bulls_2026
