rk,player,pos,g,gs,mp,per,ts,3par,ftr,pprod,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_40,obpm,dbpm,bpm,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
7,Jamai Felt,F,31,23,414,17.0,.619,.014,.746,136,15.0,21.6,18.3,5.6,1.3,6.8,20.6,15.5,0.7,0.7,1.4,.137,-2.1,1.2,-0.8,,/cbb/players/jamai-felt-1.html,Jamai Felt,2025-26 Temple Owls,SO,https://www.sports-reference.com/cbb/players/jamai-felt-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/temple/men/2026.html,2026-03-14T22:37:22.856125+00:00,jamai_felt_2026_2025_26_temple_owls,2025_26_temple_owls_2026
8,Ayuba Bryant Jr.,G,27,2,219,10.7,.549,.034,1.069,48,5.5,18.5,12.0,3.3,2.2,3.6,15.5,12.5,0.1,0.4,0.5,.088,-4.6,1.6,-3.0,,/cbb/players/ayuba-bryant-jr-1.html,Ayuba Bryant Jr.,2025-26 Temple Owls,,https://www.sports-reference.com/cbb/players/ayuba-bryant-jr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/temple/men/2026.html,2026-03-14T22:37:22.856125+00:00,ayuba_bryant_jr_2026_2025_26_temple_owls,2025_26_temple_owls_2026
9,Cam Wallace,G,19,0,124,12.3,.493,.613,.581,39,2.9,10.6,6.7,13.6,1.5,2.7,7.1,18.2,0.2,0.1,0.3,.095,-3.3,-0.9,-4.2,,/cbb/players/cam-wallace-1.html,Cam Wallace,2025-26 Temple Owls,FR,https://www.sports-reference.com/cbb/players/cam-wallace-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/temple/men/2026.html,2026-03-14T22:37:22.856125+00:00,cam_wallace_2026_2025_26_temple_owls,2025_26_temple_owls_2026
10,AJ Smith,G,8,0,119,18.2,.574,.200,.422,53,1.0,10.0,5.5,11.5,0.5,0.0,5.3,25.4,0.3,0.1,0.4,.134,1.7,-2.5,-0.8,,/cbb/players/aj-smith-2.html,AJ Smith,2025-26 Temple Owls,JR,https://www.sports-reference.com/cbb/players/aj-smith-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/temple/men/2026.html,2026-03-14T22:37:22.856125+00:00,aj_smith_2026_2025_26_temple_owls,2025_26_temple_owls_2026
11,Mohamed Keita,C,23,0,105,14.0,.478,.000,.571,20,10.2,13.6,11.9,1.7,1.7,11.8,5.3,9.5,0.1,0.2,0.3,.108,-2.8,2.8,0.0,,/cbb/players/mohamed-keita-1.html,Mohamed Keita,2025-26 Temple Owls,SR,https://www.sports-reference.com/cbb/players/mohamed-keita-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/temple/men/2026.html,2026-03-14T22:37:22.856125+00:00,mohamed_keita_2026_2025_26_temple_owls,2025_26_temple_owls_2026
12,Spencer Mahoney,F,13,0,66,-6.9,.072,.692,.154,4,1.8,7.2,4.5,4.9,0.9,0.0,12.5,12.8,-0.2,0.0,-0.2,-0.110,-11.1,-4.0,-15.1,,/cbb/players/spencer-mahoney-1.html,Spencer Mahoney,2025-26 Temple Owls,SO,https://www.sports-reference.com/cbb/players/spencer-mahoney-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/temple/men/2026.html,2026-03-14T22:37:22.856125+00:00,spencer_mahoney_2026_2025_26_temple_owls,2025_26_temple_owls_2026
13,Connor Gal,G,5,0,13,43.9,.722,.444,.000,8,0.0,0.0,0.0,0.0,4.7,0.0,0.0,36.6,0.1,0.0,0.1,.243,-2.4,-5.1,-7.5,,/cbb/players/connor-gal-1.html,Connor Gal,2025-26 Temple Owls,SR,https://www.sports-reference.com/cbb/players/connor-gal-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/temple/men/2026.html,2026-03-14T22:37:22.856125+00:00,connor_gal_2026_2025_26_temple_owls,2025_26_temple_owls_2026
1,Andrija BukumiroviÄ,F,32,32,937,22.6,.592,.406,.355,388,9.5,19.5,14.6,7.9,2.5,3.7,9.7,21.8,2.3,2.6,5.0,.212,2.5,0.5,3.0,,/cbb/players/andrija-bukumirovic-1.html,Andrija BukumiroviÄ,2025-26 UT-Martin Skyhawks,JR,https://www.sports-reference.com/cbb/players/andrija-bukumirovic-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,andrija_bukumirovi_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
2,Matas Deniusas,F,33,33,857,18.4,.543,.428,.391,385,7.7,14.2,11.0,13.6,1.8,3.9,13.7,25.4,1.6,2.1,3.7,.171,1.1,0.3,1.4,,/cbb/players/matas-deniusas-1.html,Matas Deniusas,2025-26 UT-Martin Skyhawks,FR,https://www.sports-reference.com/cbb/players/matas-deniusas-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,matas_deniusas_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
3,Filip Petkovski,G,30,28,788,6.9,.499,.698,.309,178,2.5,9.8,6.3,18.8,1.7,0.3,26.7,13.7,0.0,1.7,1.6,.082,-5.3,-0.3,-5.6,,/cbb/players/filip-petkovski-1.html,Filip Petkovski,2025-26 UT-Martin Skyhawks,FR,https://www.sports-reference.com/cbb/players/filip-petkovski-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,filip_petkovski_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
4,Filip RadakoviÄ,G,28,26,735,13.1,.515,.274,.716,288,8.0,9.2,8.6,19.9,2.0,0.2,21.8,22.0,0.6,1.6,2.2,.119,-3.4,-1.3,-4.8,,/cbb/players/filip-radakovic-1.html,Filip RadakoviÄ,2025-26 UT-Martin Skyhawks,SO,https://www.sports-reference.com/cbb/players/filip-radakovic-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,filip_radakovi_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
5,Afan Trnka,G,29,11,697,9.5,.464,.635,.418,208,4.3,8.5,6.4,19.7,2.5,2.2,21.3,18.4,0.1,1.6,1.6,.094,-3.3,0.1,-3.1,,/cbb/players/afan-trnka-1.html,Afan Trnka,2025-26 UT-Martin Skyhawks,JR,https://www.sports-reference.com/cbb/players/afan-trnka-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,afan_trnka_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
6,Pedro Santos,G,31,12,570,15.5,.485,.377,.150,198,7.8,16.2,12.1,8.7,5.3,0.4,14.3,22.5,0.2,1.8,2.0,.141,-2.7,2.3,-0.4,,/cbb/players/pedro-santos-1.html,Pedro Santos,2025-26 UT-Martin Skyhawks,SO,https://www.sports-reference.com/cbb/players/pedro-santos-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,pedro_santos_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
7,Damien King,G,29,8,415,16.7,.506,.407,.363,141,8.6,12.2,10.4,16.6,4.2,1.2,12.5,18.1,0.6,1.1,1.7,.169,-1.1,2.8,1.8,,/cbb/players/damien-king-1.html,Damien King,2025-26 UT-Martin Skyhawks,FR,https://www.sports-reference.com/cbb/players/damien-king-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,damien_king_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
8,Vladimir Khryapa,F,30,3,415,9.6,.420,.403,.333,84,7.3,12.4,9.9,12.2,4.3,5.2,27.1,13.7,-0.3,1.2,0.9,.089,-7.1,3.0,-4.1,,/cbb/players/vladimir-khryapa-1.html,Vladimir Khryapa,2025-26 UT-Martin Skyhawks,FR,https://www.sports-reference.com/cbb/players/vladimir-khryapa-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,vladimir_khryapa_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
9,Luca Colceag,F,28,5,365,11.2,.481,.804,.228,97,5.2,12.1,8.7,10.8,2.1,5.0,16.4,16.6,0.1,0.9,1.0,.112,-2.5,0.5,-2.0,,/cbb/players/luca-colceag-1.html,Luca Colceag,2025-26 UT-Martin Skyhawks,SO,https://www.sports-reference.com/cbb/players/luca-colceag-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,luca_colceag_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
10,AJ Hopkins,G,30,1,322,14.1,.543,.856,.200,93,3.5,16.4,10.0,6.3,2.4,3.4,8.4,16.6,0.5,0.9,1.3,.167,-3.0,1.1,-1.9,,/cbb/players/aj-hopkins-1.html,AJ Hopkins,2025-26 UT-Martin Skyhawks,SR,https://www.sports-reference.com/cbb/players/aj-hopkins-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,aj_hopkins_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
11,Lamine Niang,F,25,0,226,17.6,.553,.000,.190,76,15.3,14.8,15.0,9.1,0.8,10.1,17.9,18.4,0.2,0.6,0.8,.145,-5.7,0.2,-5.5,,/cbb/players/lamine-niang-1.html,Lamine Niang,2025-26 UT-Martin Skyhawks,JR,https://www.sports-reference.com/cbb/players/lamine-niang-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,lamine_niang_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
12,Dragos Lungu,G,6,6,154,21.9,.632,.220,.660,78,7.2,15.4,11.4,28.1,3.1,0.8,24.2,27.9,0.2,0.4,0.6,.160,0.5,0.7,1.3,,/cbb/players/dragos-lungu-1.html,Dragos Lungu,2025-26 UT-Martin Skyhawks,JR,https://www.sports-reference.com/cbb/players/dragos-lungu-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,dragos_lungu_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
13,Ty Price,G,18,0,102,6.2,.491,.780,.195,38,0.0,6.3,3.2,10.5,1.2,1.2,16.7,26.2,0.0,0.2,0.2,.075,-5.6,-2.1,-7.8,,/cbb/players/ty-price-1.html,Ty Price,2025-26 UT-Martin Skyhawks,FR,https://www.sports-reference.com/cbb/players/ty-price-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,ty_price_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
14,Ama Sow,F,6,0,41,14.7,.645,.125,.750,13,13.6,23.6,18.7,5.2,1.5,2.9,31.5,19.2,0.0,0.1,0.1,.113,-9.5,-2.8,-12.3,,/cbb/players/ama-sow-1.html,Ama Sow,2025-26 UT-Martin Skyhawks,FR,https://www.sports-reference.com/cbb/players/ama-sow-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-martin/men/2026.html,2026-03-14T22:37:26.107789+00:00,ama_sow_2026_2025_26_ut_martin_skyhawks,2025_26_ut_martin_skyhawks_2026
1,Dante Harris,G,32,32,1031,14.5,.487,.145,.335,413,3.1,9.9,6.4,24.0,2.9,0.0,13.9,20.4,1.2,1.7,2.9,.113,-1.9,-0.7,-2.6,,/cbb/players/dante-harris-1.html,Dante Harris,2025-26 Tennessee State Tigers,SR,https://www.sports-reference.com/cbb/players/dante-harris-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,dante_harris_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
2,Aaron Nkrumah,F,32,32,1005,23.1,.551,.339,.409,543,4.0,15.8,9.8,18.1,5.0,1.4,12.8,27.5,2.3,2.3,4.6,.184,2.6,2.0,4.6,,/cbb/players/aaron-nkrumah-1.html,Aaron Nkrumah,2025-26 Tennessee State Tigers,SR,https://www.sports-reference.com/cbb/players/aaron-nkrumah-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,aaron_nkrumah_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
3,Travis Harper II,G,32,32,1000,20.5,.627,.532,.334,481,3.6,11.9,7.6,6.9,1.8,1.5,9.8,23.0,3.1,1.5,4.6,.184,4.5,-1.4,3.1,,/cbb/players/travis-harper-ii-1.html,Travis Harper II,2025-26 Tennessee State Tigers,,https://www.sports-reference.com/cbb/players/travis-harper-ii-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,travis_harper_ii_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
4,Jalen Pitre,F,32,32,773,17.6,.678,.047,.425,235,13.4,17.1,15.2,6.1,2.7,2.5,18.7,11.4,1.7,1.5,3.2,.165,-0.7,0.0,-0.7,,/cbb/players/jalen-pitre-1.html,Jalen Pitre,2025-26 Tennessee State Tigers,SR,https://www.sports-reference.com/cbb/players/jalen-pitre-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,jalen_pitre_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
5,Antoine Lorick III,F,32,23,675,20.4,.565,.158,.448,296,9.4,17.2,13.2,8.9,3.0,7.3,15.2,22.0,1.1,1.5,2.6,.156,-0.6,1.0,0.4,,/cbb/players/antoine-lorick-iii-1.html,Antoine Lorick III,2025-26 Tennessee State Tigers,,https://www.sports-reference.com/cbb/players/antoine-lorick-iii-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,antoine_lorick_iii_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
6,Carlous Williams,F,31,9,606,9.2,.535,.342,.197,166,4.3,14.3,9.2,4.6,0.6,3.1,16.6,15.5,0.3,0.9,1.2,.080,-4.4,-1.6,-5.9,,/cbb/players/carlous-williams-1.html,Carlous Williams,2025-26 Tennessee State Tigers,SR,https://www.sports-reference.com/cbb/players/carlous-williams-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,carlous_williams_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
7,Khalil London,G,24,0,366,8.0,.440,.465,.258,145,1.2,11.0,6.0,12.8,1.5,0.9,14.7,26.3,-0.2,0.5,0.3,.038,-5.2,-2.8,-8.0,,/cbb/players/khalil-london-1.html,Khalil London,2025-26 Tennessee State Tigers,JR,https://www.sports-reference.com/cbb/players/khalil-london-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,khalil_london_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
8,Jabrion Spikes,G,30,0,316,11.0,.549,.257,.176,87,7.3,6.2,6.7,5.2,3.0,1.1,15.8,14.2,0.3,0.5,0.8,.101,-3.8,0.3,-3.6,,/cbb/players/jabrion-spikes-1.html,Jabrion Spikes,2025-26 Tennessee State Tigers,SR,https://www.sports-reference.com/cbb/players/jabrion-spikes-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,jabrion_spikes_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
9,Kavien Jones,F,29,0,310,13.1,.595,.079,.143,81,10.6,14.9,12.7,2.7,1.1,1.4,6.9,11.0,0.6,0.5,1.0,.134,-2.1,-1.8,-3.9,,/cbb/players/kavien-jones-1.html,Kavien Jones,2025-26 Tennessee State Tigers,SO,https://www.sports-reference.com/cbb/players/kavien-jones-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,kavien_jones_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
10,Damon Howard Jr.,G,20,0,149,5.9,.349,.419,.209,38,0.7,10.0,5.3,17.6,2.6,0.0,12.9,17.2,-0.1,0.2,0.1,.037,-7.1,-1.9,-9.1,,/cbb/players/damon-howard-jr-1.html,Damon Howard Jr.,2025-26 Tennessee State Tigers,,https://www.sports-reference.com/cbb/players/damon-howard-jr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,damon_howard_jr_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
11,JC Brooks,F,18,0,141,8.0,.514,.304,.565,36,10.8,18.0,14.3,5.5,0.4,1.6,23.6,12.8,0.1,0.2,0.3,.077,-6.0,-1.4,-7.5,,/cbb/players/jc-brooks-1.html,JC Brooks,2025-26 Tennessee State Tigers,SO,https://www.sports-reference.com/cbb/players/jc-brooks-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,jc_brooks_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
12,Alex Garcia,F,9,0,25,0.8,.438,.750,.000,6,4.4,0.0,2.2,0.0,2.2,0.0,27.3,20.7,-0.1,0.0,0.0,-0.044,-14.6,-8.3,-22.9,,/cbb/players/alex-garcia-1.html,Alex Garcia,2025-26 Tennessee State Tigers,JR,https://www.sports-reference.com/cbb/players/alex-garcia-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,alex_garcia_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
13,Jayden Jones,G,4,0,15,7.9,.413,.125,.125,6,0.0,7.7,3.7,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,.045,-30.1,-13.6,-43.7,,/cbb/players/jayden-jones-1.html,Jayden Jones,2025-26 Tennessee State Tigers,FR,https://www.sports-reference.com/cbb/players/jayden-jones-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,jayden_jones_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
14,Jean Yvens Lafleur,F,2,0,12,15.1,.500,.000,.000,3,27.3,19.2,23.4,0.0,9.3,0.0,33.3,11.8,0.0,0.0,0.0,.154,-5.0,4.5,-0.6,,/cbb/players/jean-yvens-lafleur-1.html,Jean Yvens Lafleur,2025-26 Tennessee State Tigers,JR,https://www.sports-reference.com/cbb/players/jean-yvens-lafleur-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-state/men/2026.html,2026-03-14T22:37:29.177260+00:00,jean_yvens_lafleur_2026_2025_26_tennessee_state_tigers,2025_26_tennessee_state_tigers_2026
1,Ty Owens,G,31,28,846,9.3,.500,.376,.296,247,0.8,10.1,5.6,25.0,1.8,0.5,24.5,16.5,0.1,0.9,1.0,.049,-3.8,-2.1,-5.9,,/cbb/players/ty-owens-1.html,Ty Owens,2025-26 Tennessee Tech Golden Eagles,JR,https://www.sports-reference.com/cbb/players/ty-owens-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-tech/men/2026.html,2026-03-14T22:37:32.278734+00:00,ty_owens_2026_2025_26_tennessee_tech_golden_eagles,2025_26_tennessee_tech_golden_eagles_2026
2,Mekhi Cameron,G,31,31,826,13.1,.541,.510,.460,318,1.9,14.1,8.2,8.8,0.9,0.1,11.3,21.8,1.1,0.9,2.0,.098,-1.1,-2.9,-4.0,,/cbb/players/mekhi-cameron-1.html,Mekhi Cameron,2025-26 Tennessee Tech Golden Eagles,SR,https://www.sports-reference.com/cbb/players/mekhi-cameron-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-tech/men/2026.html,2026-03-14T22:37:32.278734+00:00,mekhi_cameron_2026_2025_26_tennessee_tech_golden_eagles,2025_26_tennessee_tech_golden_eagles_2026
3,Brandon Muntu,G,31,31,770,13.8,.556,.669,.121,257,5.2,8.2,6.7,6.4,1.6,0.0,5.6,17.3,1.5,0.7,2.2,.114,-0.2,-2.4,-2.5,,/cbb/players/brandon-muntu-1.html,Brandon Muntu,2025-26 Tennessee Tech Golden Eagles,SR,https://www.sports-reference.com/cbb/players/brandon-muntu-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-tech/men/2026.html,2026-03-14T22:37:32.278734+00:00,brandon_muntu_2026_2025_26_tennessee_tech_golden_eagles,2025_26_tennessee_tech_golden_eagles_2026
4,JaJuan Nicholls,F,31,12,557,29.1,.643,.000,.512,311,13.3,20.1,16.8,6.0,1.2,4.9,10.0,26.8,2.0,0.9,2.9,.210,4.5,-1.6,2.9,,/cbb/players/jajuan-nicholls-1.html,JaJuan Nicholls,2025-26 Tennessee Tech Golden Eagles,JR,https://www.sports-reference.com/cbb/players/jajuan-nicholls-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-tech/men/2026.html,2026-03-14T22:37:32.278734+00:00,jajuan_nicholls_2026_2025_26_tennessee_tech_golden_eagles,2025_26_tennessee_tech_golden_eagles_2026
5,Dani Pounds,F,29,15,508,23.3,.610,.090,.702,290,11.4,20.3,16.0,8.9,2.2,4.3,17.7,29.8,1.2,0.9,2.1,.167,-1.6,-1.1,-2.6,,/cbb/players/dani-pounds-1.html,Dani Pounds,2025-26 Tennessee Tech Golden Eagles,JR,https://www.sports-reference.com/cbb/players/dani-pounds-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-tech/men/2026.html,2026-03-14T22:37:32.278734+00:00,dani_pounds_2026_2025_26_tennessee_tech_golden_eagles,2025_26_tennessee_tech_golden_eagles_2026
6,Ja'Quavian Florence,G,28,1,495,11.8,.477,.274,.280,189,3.3,11.9,7.7,16.7,2.9,2.1,17.8,24.2,-0.1,0.7,0.6,.051,-3.9,-1.5,-5.4,,/cbb/players/jaquavian-florence-1.html,Ja'Quavian Florence,2025-26 Tennessee Tech Golden Eagles,SR,https://www.sports-reference.com/cbb/players/jaquavian-florence-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-tech/men/2026.html,2026-03-14T22:37:32.278734+00:00,ja_quavian_florence_2026_2025_26_tennessee_tech_golden_eagles,2025_26_tennessee_tech_golden_eagles_2026
7,Grant Slatten,G,25,16,414,8.5,.534,.507,.282,87,3.4,9.6,6.6,7.8,1.8,1.0,16.6,11.6,0.2,0.5,0.7,.066,-3.5,-1.0,-4.5,,/cbb/players/grant-slatten-1.html,Grant Slatten,2025-26 Tennessee Tech Golden Eagles,SR,https://www.sports-reference.com/cbb/players/grant-slatten-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-tech/men/2026.html,2026-03-14T22:37:32.278734+00:00,grant_slatten_2026_2025_26_tennessee_tech_golden_eagles,2025_26_tennessee_tech_golden_eagles_2026
8,Malik Ferguson,G,22,7,386,8.2,.507,.317,.277,116,4.3,6.0,5.2,10.9,1.8,0.8,21.3,18.7,-0.1,0.4,0.3,.033,-4.6,-2.4,-7.0,,/cbb/players/malik-ferguson-1.html,Malik Ferguson,2025-26 Tennessee Tech Golden Eagles,JR,https://www.sports-reference.com/cbb/players/malik-ferguson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-tech/men/2026.html,2026-03-14T22:37:32.278734+00:00,malik_ferguson_2026_2025_26_tennessee_tech_golden_eagles,2025_26_tennessee_tech_golden_eagles_2026
9,Jacobe Whitted,F,24,3,369,9.5,.421,.642,.210,88,8.0,20.4,14.4,9.6,1.4,2.8,16.8,14.4,0.0,0.6,0.5,.057,-2.4,-0.9,-3.3,,/cbb/players/jacobe-whitted-1.html,Jacobe Whitted,2025-26 Tennessee Tech Golden Eagles,FR,https://www.sports-reference.com/cbb/players/jacobe-whitted-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/tennessee-tech/men/2026.html,2026-03-14T22:37:32.278734+00:00,jacobe_whitted_2026_2025_26_tennessee_tech_golden_eagles,2025_26_tennessee_tech_golden_eagles_2026
